757,207,317,430
757,207,317,430
757,207,317,430
757,207,317,430
757,207,317,430
757,207,317,430
757,207,317,430
757,207,317,430
757,207,317,430
757,207,317,430
757,207,317,430
757,207,317,430
757,207,317,430
757,207,317,430
757,207,317,430
705,207,310,427
705,207,310,427
673,206,310,427
656,206,310,427
656,206,310,427
656,206,310,427
656,206,310,427
621,201,310,427
621,201,310,427
621,201,310,427
621,201,310,427
597,186,360,474
597,186,360,474
597,186,360,474
593,172,382,526
593,172,382,526
593,172,382,526
593,172,382,526
604,183,347,527
604,183,347,527
604,183,347,527
604,183,347,527
649,180,263,523
649,180,263,523
649,180,263,523
649,180,263,523
649,180,263,523
649,180,263,523
649,180,263,523
649,180,263,523
649,180,263,523
649,180,263,523
649,198,259,504
649,198,259,504
649,198,259,504
649,207,259,504
597,198,287,503
606,198,315,502
606,198,315,502
606,198,315,502
574,201,315,502
574,201,315,502
574,201,315,502
574,201,315,502
658,192,222,499
621,101,302,556
621,101,302,556
621,101,302,556
565,114,302,556
565,114,302,556
565,114,302,556
565,114,302,556
507,154,323,493
630,154,200,521
643,182,269,463
729,196,194,477
679,206,278,463
690,201,278,463
671,174,302,461
666,151,302,461
651,115,328,461
656,101,328,461
656,90,328,461
660,91,332,433
654,89,332,433
666,80,332,433
658,76,332,433
654,78,332,433
645,78,332,433
658,78,330,427
625,85,364,419
613,106,373,366
574,148,418,297
543,185,444,235
664,162,265,518
664,162,265,518
664,207,289,473
638,207,312,479
638,207,312,479
666,153,254,521
666,187,252,487
632,227,289,445
632,242,291,430
632,242,291,430
632,242,291,430
632,281,317,391
675,211,235,440
675,211,235,440
675,211,235,440
675,211,235,440
673,201,235,440
673,201,235,440
660,117,233,485
664,124,237,460
673,140,243,417
673,140,243,417
669,123,243,417
656,117,274,415
656,117,274,415
643,117,274,415
643,117,274,415
636,146,315,385
805,169,174,344
686,118,205,367
658,143,254,362
688,210,246,331
690,235,243,319
707,221,243,319
725,273,243,281
764,307,237,247
774,319,239,224
790,367,224,176
815,376,224,176
833,401,224,176
839,390,224,176
4,2,1271,716
4,2,1271,716
4,2,1271,716
4,2,1271,716
4,2,1271,716
4,2,1271,716
4,2,1271,716
4,2,1271,716
4,2,1271,716
4,2,1271,716
4,2,1271,716
4,2,1271,716
4,2,1271,716
4,2,1271,716
4,2,1271,716
4,2,1271,716
4,2,1271,716
749,378,246,173
749,378,246,173
714,376,246,173
742,342,174,202
714,334,179,213
