451,367,367,189
452,375,368,178
453,372,368,185
455,371,366,185
451,371,372,175
456,367,367,192
460,371,363,180
457,362,366,191
453,370,373,177
461,370,366,177
458,366,365,182
458,368,372,182
458,368,370,170
458,366,368,182
460,366,365,182
448,363,374,188
453,370,368,180
455,373,367,170
455,372,365,179
452,372,365,185
452,372,369,185
458,377,364,179
455,376,365,179
455,377,363,184
460,376,361,201
456,377,369,203
460,376,360,199
453,380,369,197
450,380,368,195
452,377,368,184
450,378,366,185
450,376,362,196
447,380,364,195
445,376,366,191
442,371,368,202
441,375,371,193
440,371,370,200
443,370,369,186
447,367,363,206
447,371,365,185
451,371,365,194
451,372,360,173
457,371,378,192
451,367,376,190
453,371,369,205
453,368,370,213
468,348,352,314
486,335,336,356
507,296,330,424
512,292,323,426
511,286,305,431
473,265,282,457
413,260,348,460
376,256,420,467
360,250,460,467
352,241,494,476
357,230,508,488
365,227,513,479
372,216,515,490
396,201,494,509
410,192,473,514
442,181,416,522
462,176,374,526
506,171,276,531
532,166,210,544
543,167,184,536
488,167,253,538
463,166,294,539
446,165,326,537
428,165,370,531
427,161,371,530
415,161,398,519
411,165,412,508
408,163,420,507
405,166,446,496
405,173,463,489
402,176,476,482
400,181,488,480
402,191,491,471
386,198,511,463
365,205,535,458
355,212,548,445
327,220,595,438
308,231,632,430
296,235,665,432
286,252,696,425
296,256,700,434
297,265,711,430
308,272,710,426
323,280,692,417
342,282,670,414
355,290,651,400
370,298,626,380
380,305,605,365
390,313,581,353
407,327,549,353
416,337,542,349
433,346,514,354
441,345,504,361
460,332,475,384
470,323,451,393
475,313,437,405
492,305,391,413
515,293,348,425
522,290,319,428
523,283,288,435
517,280,249,441
488,276,245,444
445,268,293,450
406,265,361,455
390,260,396,453
366,251,447,460
351,250,481,456
351,242,507,459
361,238,516,458
355,238,531,455
375,225,522,472
381,223,524,477
401,211,506,490
426,205,470,493
441,198,440,506
465,188,390,519
488,182,342,525
505,173,280,537
500,165,252,543
495,158,270,543
485,155,281,547
480,151,318,542
483,152,330,533
493,157,329,514
478,157,357,505
465,156,371,494
457,153,371,490
456,162,360,478
458,162,358,471
460,167,360,463
456,175,377,450
446,186,395,437
437,200,411,421
420,202,435,424
406,215,452,402
386,230,471,387
363,235,494,382
342,245,536,377
318,257,583,368
302,265,625,368
290,270,656,373
287,272,681,381
287,273,696,393
291,280,700,382
301,282,699,386
306,283,694,383
317,287,681,376
317,292,689,366
327,300,676,350
336,310,642,333
348,320,635,336
361,327,616,346
378,335,590,352
395,330,570,367
406,318,547,392
418,311,529,396
436,302,507,414
462,296,469,424
477,293,436,425
497,287,394,429
511,286,364,429
535,276,321,444
540,268,281,450
541,270,239,446
525,267,227,450
482,268,244,443
437,261,311,450
413,261,352,450
388,253,402,457
367,251,446,447
358,248,488,442
358,236,494,451
355,230,512,457
353,230,534,451
360,228,550,454
367,218,546,462
383,215,534,460
402,207,520,470
423,200,497,473
437,195,464,477
461,187,417,484
483,192,362,481
501,185,310,487
503,185,279,486
498,187,267,474
491,180,286,476
488,186,302,462
488,187,318,451
492,191,333,425
495,191,337,412
481,195,349,397
468,203,369,380
468,212,369,356
468,216,368,347
460,223,375,330
463,232,360,324
465,240,362,316
463,255,337,327
452,265,365,327
438,262,388,341
430,277,401,336
413,286,423,332
390,296,448,322
375,302,467,325
355,292,498,333
340,290,530,333
308,306,589,307
300,303,616,305
288,300,655,298
283,298,678,309
285,300,691,321
288,293,695,330
295,297,695,333
302,292,686,341
305,296,686,339
315,292,676,340
323,295,668,337
333,301,654,335
342,305,635,351
356,306,614,374
368,307,592,388
383,310,568,398
398,303,549,409
413,292,534,424
422,287,511,435
447,276,473,444
457,272,455,445
480,266,416,451
491,262,391,456
508,260,360,463
521,256,327,462
533,252,299,471
533,251,273,470
536,247,236,471
522,251,219,466
482,245,264,468
457,243,293,457
430,247,336,449
411,243,377,445
391,245,422,438
370,243,468,438
360,243,506,429
353,230,533,433
350,235,552,426
346,230,575,426
356,226,582,417
366,232,580,408
377,232,574,399
388,228,568,398
407,220,543,406
413,221,529,399
435,215,490,403
457,220,440,388
476,215,386,388
497,215,329,387
467,162,383,439
420,136,467,495
401,138,494,504
373,126,508,520
358,140,502,501
356,142,482,503
365,161,422,502
397,188,351,494
437,226,295,477
472,253,264,457
512,280,250,420
506,292,282,393
475,295,361,363
453,267,427,349
422,256,483,386
398,253,513,389
381,248,532,398
378,241,524,407
370,223,515,432
352,220,515,450
361,212,464,479
376,202,416,518
406,195,351,523
438,195,304,530
478,208,263,513
530,220,211,500
538,236,224,490
503,262,299,455
477,267,359,451
457,265,410,452
438,296,449,417
431,300,475,361
420,315,490,313
392,303,548,280
398,307,548,258
376,288,576,267
353,277,608,273
345,272,626,275
331,256,645,300
322,258,649,307
318,266,640,305
312,262,630,318
306,275,611,317
302,272,604,325
307,290,566,322
316,292,524,328
321,302,496,321
331,312,476,305
346,316,452,307
367,326,404,294
388,325,402,283
410,322,408,281
445,335,403,248
465,335,406,246
452,327,441,240
436,311,477,244
425,312,507,238
422,310,525,232
411,320,550,226
401,313,567,237
403,325,569,235
407,307,568,274
408,287,564,304
415,281,552,325
403,266,560,347
390,263,576,359
375,258,587,367
357,252,600,379
340,251,613,372
320,253,623,375
305,250,626,376
292,248,623,380
280,246,616,386
281,245,611,383
273,242,685,383
273,248,675,373
275,251,668,367
277,253,646,362
286,256,629,360
296,261,599,360
306,262,577,356
318,263,568,359
323,260,573,360
323,266,587,359
328,273,597,348
332,282,601,343
327,292,609,324
328,296,478,316
326,310,482,293
322,316,489,284
323,321,492,279
325,330,487,280
325,343,487,274
326,352,490,271
327,360,489,265
332,365,483,267
335,368,477,270
358,373,450,267
368,373,440,284
371,367,439,288
376,367,427,293
377,368,420,287
380,368,423,279
382,370,424,277
380,366,427,285
381,367,432,283
380,368,435,257
383,367,435,259
385,361,433,265
388,363,437,273
397,363,428,250
398,361,430,261
403,358,428,267
408,358,424,255
412,360,421,256
413,357,425,259
422,355,416,263
427,353,415,254
430,355,413,247
431,353,412,249
436,356,411,240
438,361,405,234
442,358,406,238
441,357,404,236
440,358,403,225
440,363,402,210
441,365,402,215
438,363,403,212
438,361,405,219
437,363,405,214
438,363,407,214
440,363,402,215
436,363,406,219
436,361,409,222
437,363,408,223
437,361,405,224
437,362,406,226
436,360,405,225
435,363,406,224
437,358,408,238
437,358,409,233
436,361,409,235
436,361,404,242
437,362,413,240
436,362,407,245
438,361,410,251
437,361,405,251
436,362,410,254
438,361,405,257
436,363,406,260
440,363,405,262
437,362,404,264
440,363,401,264
437,361,404,269
438,363,409,262
440,362,400,269
440,362,405,268
442,361,403,274
441,360,405,275
442,362,404,273
447,365,399,275
448,366,400,266
452,361,398,271
457,367,398,271
461,362,396,271
463,356,398,282
463,361,403,280
468,361,402,279
468,365,402,275
468,362,409,278
466,363,412,278
465,362,411,276
466,362,419,275
463,358,423,285
461,363,426,275
463,360,427,277
458,361,438,280
458,358,439,279
455,360,446,276
457,360,445,276
453,362,454,273
451,361,459,275
448,362,468,271
447,360,471,276
446,357,474,275
446,362,479,269
442,362,481,270
443,358,482,273
442,362,488,271
438,361,492,264
436,361,499,265
432,363,504,259
433,367,507,256
430,363,511,262
431,365,511,255
427,360,520,258
421,360,529,261
422,363,532,272
415,363,546,258
411,363,550,263
410,363,553,262
408,360,552,268
411,363,554,264
408,363,555,262
411,362,551,261
408,361,558,265
408,362,558,263
410,366,561,260
411,363,552,262
410,363,555,259
415,361,547,264
407,362,556,261
408,361,558,266
408,363,562,265
410,362,553,265
407,363,555,260
406,362,556,261
406,362,559,261
406,358,560,264
402,365,565,257
398,362,570,263
398,366,573,257
395,362,577,261
391,363,581,259
387,362,588,260
383,363,594,257
380,363,597,263
378,365,599,258
375,367,600,259
370,365,607,258
367,366,615,254
361,365,614,256
363,367,612,248
361,368,610,240
357,368,610,243
355,367,608,239
353,370,610,235
351,368,607,235
350,371,602,226
347,367,601,226
345,371,596,222
342,368,590,220
348,370,584,220
345,373,581,214
345,372,577,213
342,368,578,214
347,370,570,207
350,370,565,202
346,373,565,198
346,370,569,192
348,370,563,190
348,373,560,202
351,366,555,216
356,372,554,215
355,371,546,220
353,372,547,221
357,373,540,232
358,371,533,235
361,368,530,243
363,371,517,239
368,367,508,251
365,367,506,250
373,363,490,254
373,368,488,249
376,370,480,247
378,368,475,248
380,367,473,245
383,367,464,243
387,371,460,237
387,371,455,235
390,371,451,232
387,368,448,233
390,371,443,232
393,368,440,234
395,368,438,232
396,367,436,233
398,366,434,232
400,366,427,224
401,367,429,224
402,368,426,232
401,371,425,225
407,368,420,230
403,370,420,226
408,370,420,227
410,366,420,237
412,371,413,225
412,368,414,229
416,370,409,227
415,373,406,222
420,372,401,223
423,373,387,223
425,372,391,218
430,371,387,221
432,373,380,218
435,372,376,221
437,376,374,217
440,375,368,217
442,373,366,224
446,373,361,222
447,375,365,218
448,373,363,225
450,372,363,219
452,375,364,220
455,375,366,220
455,375,371,218
455,371,375,226
460,373,375,224
460,376,375,222
462,376,374,219
463,367,377,227
463,373,382,220
467,373,380,219
470,375,380,211
465,375,386,212
470,373,385,212
468,372,390,210
472,373,386,212
473,371,390,211
476,368,387,212
475,368,392,210
475,366,392,214
471,363,401,217
471,360,404,216
471,361,407,212
470,357,407,216
468,360,412,217
468,357,414,215
466,357,416,210
465,362,421,209
465,358,422,209
463,362,427,206
461,363,432,202
461,360,435,205
457,361,440,205
457,363,445,199
456,362,450,200
451,363,452,197
455,366,448,189
448,360,458,198
451,372,457,181
448,362,458,194
450,361,461,194
447,361,465,186
448,365,463,200
448,357,467,201
443,355,474,203
443,358,472,199
445,355,472,205
443,357,475,199
442,361,474,197
441,357,477,198
440,357,480,194
435,357,486,194
435,358,486,200
432,355,491,197
430,356,497,196
427,360,498,195
426,356,501,194
425,357,501,196
418,358,510,193
423,360,503,191
420,356,510,195
421,360,506,193
417,353,513,198
418,356,513,195
415,353,518,195
415,348,512,204
415,350,518,206
410,347,521,208
408,365,522,190
412,361,520,195
408,366,522,181
405,367,528,179
406,365,525,187
406,365,525,183
403,367,530,186
401,366,529,184
398,367,535,186
397,367,540,183
396,366,536,181
397,366,536,181
393,368,543,187
391,368,539,179
391,367,545,183
391,371,542,182
387,367,549,184
388,372,549,174
383,370,554,183
382,370,555,182
380,373,558,178
380,371,555,179
382,370,558,181
377,361,560,190
375,370,561,181
377,367,559,179
373,363,572,188
377,366,563,184
376,363,560,185
375,365,558,182
371,356,564,196
370,362,566,193
370,365,563,188
371,363,561,184
367,363,570,184
365,362,571,196
366,365,567,182
360,363,575,203
361,363,574,199
361,361,572,211
363,360,575,198
361,360,574,198
357,360,578,203
