578,75,256,639
578,75,256,639
578,75,256,639
565,30,276,692
565,30,276,692
565,30,276,692
565,30,276,692
565,30,276,692
535,30,306,692
535,30,306,692
535,30,306,692
513,10,306,692
513,10,330,709
513,10,330,709
513,10,330,709
513,10,330,709
513,10,330,709
489,12,353,707
489,12,353,707
489,12,353,707
489,12,353,707
489,12,353,707
489,12,353,707
489,12,353,707
489,10,407,709
489,10,407,709
489,10,407,709
489,10,407,709
489,10,407,709
479,13,429,703
479,13,429,703
479,13,429,703
479,13,429,703
479,13,429,703
464,0,457,717
464,0,457,717
464,0,457,717
444,0,477,717
444,0,477,717
444,-1,485,718
423,3,507,713
423,3,507,713
423,3,507,713
401,1,539,716
401,1,539,716
401,1,539,716
386,1,554,716
386,1,554,716
386,1,554,716
386,1,554,716
356,15,582,702
356,15,582,702
356,15,582,702
356,15,582,702
356,15,582,702
356,15,582,702
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
10,3,1262,712
755,130,308,474
755,130,308,474
755,130,308,474
755,130,308,474
755,130,308,474
755,130,308,474
755,130,308,474
755,130,308,474
755,130,308,474
755,130,308,474
755,130,308,474
755,130,308,474
755,130,308,474
755,130,308,474
755,143,308,461
755,143,308,461
755,143,308,461
755,143,308,461
755,143,308,461
755,143,308,461
755,143,308,461
738,151,308,451
720,148,287,451
714,149,261,451
690,149,261,451
673,152,261,451
666,152,261,451
641,148,261,451
641,148,261,451
619,148,256,456
619,144,256,456
593,129,271,488
593,129,271,488
593,129,271,488
584,108,278,528
584,108,278,528
595,99,278,528
567,99,306,551
567,99,306,551
582,99,291,551
604,99,269,558
604,106,269,558
604,106,269,558
625,106,248,567
625,106,248,567
645,106,228,585
645,106,228,585
649,106,224,586
649,106,224,586
660,117,213,576
660,117,213,576
660,117,213,576
660,117,213,576
613,159,356,480
677,153,382,478
710,153,382,478
707,151,382,478
677,152,382,478
662,148,349,472
686,168,392,455
714,163,392,455
714,163,392,455
701,146,392,455
660,138,405,470
638,142,369,474
632,206,284,434
593,286,297,390
578,314,282,371
584,323,282,391
602,313,282,391
602,313,282,391
643,227,295,451
574,186,274,504
502,185,345,506
427,173,364,502
477,148,306,497
498,196,254,449
477,206,371,460
459,227,373,438
492,185,360,417
515,197,366,417
513,207,410,454
533,259,448,426
565,229,448,426
615,203,461,429
675,201,461,429
740,235,461,429
787,235,433,426
818,224,403,411
837,224,377,402
878,211,377,402
891,205,287,401
891,205,287,401
891,203,287,401
884,201,287,401
906,203,289,370
926,253,213,317
936,295,198,274
936,295,198,274
951,283,198,274
904,254,198,274
882,288,220,240
874,288,220,240
839,284,280,241
839,284,280,241
809,286,280,241
809,286,280,241
809,286,280,241
781,283,280,241
777,284,241,240
766,279,209,244
749,263,209,244
727,254,239,265
695,240,295,269
684,239,295,281
688,245,259,283
669,258,233,284
666,281,211,260
630,295,250,250
608,299,276,250
587,281,302,271
604,249,308,302
625,222,259,319
593,122,222,409
606,123,222,409
617,123,222,409
617,118,209,407
610,118,209,407
595,124,209,407
591,132,209,407
615,258,205,300
615,346,278,251
632,348,295,249
621,351,291,219
617,366,291,219
600,373,306,247
548,397,334,217
548,400,334,217
677,401,181,216
677,401,181,216
677,401,181,216
677,401,181,216
677,401,218,219
634,113,259,521
634,162,256,472
666,180,207,441
666,180,207,441
641,195,233,426
664,213,239,411
643,224,289,402
658,225,300,401
666,227,300,401
628,229,330,386
628,229,330,386
625,231,291,385
578,231,297,407
649,187,235,453
649,187,235,453
645,159,226,478
647,159,224,456
647,159,224,456
647,159,222,439
647,172,222,439
645,201,222,439
623,226,222,411
606,258,250,370
623,256,237,370
8,-2,1262,722
8,-2,1262,722
8,-2,1262,722
8,-2,1262,722
8,-2,1262,722
634,409,220,206
610,412,241,207
608,411,241,207
608,411,259,212
597,402,282,222
600,396,282,222
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
658,400,276,234
658,400,276,234
634,395,293,239
679,378,248,255
679,378,248,255
699,283,254,351
690,334,338,283
647,324,379,283
660,323,379,283
660,323,379,283
628,323,397,284
628,323,397,284
628,323,397,284
628,323,397,284
645,320,379,286
613,333,412,274
701,297,300,313
714,290,300,313
714,299,300,313
714,299,300,313
714,286,300,313
714,286,300,313
714,286,300,313
740,206,265,393
740,206,312,399
740,212,261,392
733,196,261,392
740,174,261,392
720,167,289,391
716,152,289,391
675,148,306,387
675,148,308,377
699,146,282,310
701,118,202,401
701,118,202,401
686,193,220,334
707,207,235,337
731,255,235,302
757,253,235,302
764,313,235,224
779,358,228,172
798,358,228,172
820,337,228,172
4,1,1271,716
4,1,1271,716
4,1,1271,716
4,1,1271,716
4,1,1271,716
4,1,1271,716
4,1,1271,716
4,1,1271,716
4,1,1271,716
4,1,1271,716
4,1,1271,716
4,1,1271,716
4,1,1271,716
4,1,1271,716
4,1,1271,716
4,1,1271,716
4,1,1271,716
4,1,1271,716
4,1,1271,716
4,1,1271,716
4,1,1271,716
4,1,1271,716
692,283,200,235
692,263,179,266
679,239,174,299
679,249,153,299
645,281,187,286
664,290,179,286
645,302,196,278
645,300,196,278
641,283,209,303
656,249,256,324
720,202,237,386
692,196,233,407
673,193,233,407
662,212,233,407
608,198,233,407
548,222,338,390
528,235,382,387
546,246,416,392
574,250,457,400
615,249,481,411
686,254,481,411
720,250,481,411
8,6,1264,711
8,6,1264,711
8,6,1264,711
8,6,1264,711
8,6,1264,711
8,6,1264,711
8,6,1264,711
8,6,1264,711
8,6,1264,711
8,6,1264,711
8,6,1264,711
8,6,1264,711
8,6,1264,711
8,6,1264,711
8,6,1264,711
8,6,1264,711
8,6,1264,711
8,6,1264,711
8,6,1264,711
8,6,1264,711
8,6,1264,711
8,6,1264,711
1100,162,172,548
1100,162,172,548
1074,164,198,551
1074,164,198,551
1049,164,224,557
1049,164,224,557
1031,190,243,531
1012,188,243,531
988,193,243,531
986,196,243,531
986,196,243,531
977,210,233,512
969,212,233,512
969,212,233,512
969,212,233,512
947,213,233,512
947,213,233,512
932,213,233,512
932,213,233,512
932,213,233,512
915,216,233,512
915,216,233,512
915,216,233,512
897,215,265,502
897,215,265,502
897,215,265,502
884,215,265,502
884,215,265,502
863,219,265,502
878,268,274,453
917,263,274,453
956,290,274,427
956,305,276,412
956,328,271,390
960,357,263,360
960,387,250,329
949,420,246,297
949,420,246,297
932,451,241,268
932,460,237,259
932,460,237,259
932,493,215,226
926,508,205,211
926,508,205,211
926,523,194,196
915,526,194,196
915,526,194,196
915,534,185,187
906,531,185,187
906,531,185,187
895,548,155,172
895,548,155,172
884,550,155,172
884,550,155,172
884,550,155,172
861,553,155,172
861,553,155,172
861,553,155,172
848,556,155,172
848,556,155,172
848,619,140,109
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
10,8,1260,707
677,575,168,143
677,540,170,178
654,528,166,192
632,499,157,216
613,511,148,207
589,504,148,207
8,6,1267,711
8,6,1267,711
509,450,252,268
461,391,356,326
494,327,338,385
528,270,302,446
572,235,287,475
572,235,287,475
537,258,304,461
537,258,304,461
496,264,321,458
561,255,287,458
576,274,172,421
6,7,1267,708
6,7,1267,708
6,7,1267,708
6,7,1267,708
6,7,1267,708
6,7,1267,708
6,7,1267,708
6,7,1267,708
6,7,1267,708
6,7,1267,708
664,256,308,416
686,251,284,430
677,229,293,453
15,5,1258,713
15,5,1258,713
561,110,280,490
578,103,267,475
584,117,274,451
595,144,256,424
595,144,256,424
597,193,256,424
600,227,256,424
606,247,256,424
630,362,233,309
621,224,254,474
608,290,390,390
613,292,425,358
621,275,440,358
664,308,412,253
673,274,412,253
682,253,407,313
757,255,356,357
884,227,300,372
884,259,334,341
872,344,392,256
787,480,468,140
794,470,395,154
794,446,353,178
770,409,321,207
757,390,297,224
742,353,235,258
740,323,235,258
716,303,174,203
688,284,185,208
649,274,304,302
649,274,304,302
656,249,215,336
651,222,196,382
651,222,196,382
638,196,196,382
12,6,1232,718
12,6,1260,712
12,6,1260,712
12,6,1260,712
12,6,1260,712
541,120,297,513
515,124,276,485
481,138,269,470
451,134,269,470
418,144,323,460
418,144,323,460
418,144,323,460
410,151,256,461
410,177,287,435
401,221,358,409
399,264,360,366
451,285,405,346
446,240,395,387
420,185,377,444
375,172,377,444
375,172,377,444
375,172,377,444
349,176,377,444
349,176,377,444
349,176,377,444
349,176,377,444
390,163,336,456
390,162,312,458
431,135,271,484
431,135,271,484
431,135,271,484
451,129,252,490
451,129,252,490
405,151,310,472
405,151,310,472
405,125,312,497
407,138,397,488
373,152,397,488
345,157,397,488
325,167,397,488
312,168,397,488
282,148,392,526
261,148,392,526
243,140,401,543
243,140,401,543
207,152,388,537
207,152,388,537
207,182,351,507
207,182,351,507
235,182,323,507
317,290,226,409
403,341,174,360
399,339,174,360
412,333,174,360
375,328,207,367
10,5,1260,714
10,5,1260,714
10,5,1260,714
10,5,1260,714
325,429,578,250
300,401,595,215
256,371,595,284
237,338,595,299
4,7,1264,727
4,7,1264,727
4,7,1264,727
4,7,1264,727
4,7,1264,727
4,7,1264,727
4,7,1264,727
4,7,1264,727
4,7,1264,727
4,7,1264,727
4,7,1264,727
4,7,1264,727
226,484,600,173
226,484,600,173
226,484,600,173
224,490,600,173
224,456,608,213
224,456,608,213
224,469,608,213
250,454,539,231
256,469,539,231
256,469,539,231
256,469,539,231
243,475,539,231
233,484,539,231
233,484,539,231
233,484,539,231
233,488,483,227
233,488,483,227
274,517,405,187
274,517,405,187
278,499,405,187
278,499,405,187
345,450,321,234
321,435,321,234
323,393,295,259
304,388,295,259
291,327,319,309
317,273,310,351
341,239,310,381
375,207,261,414
410,168,226,470
410,168,297,531
390,143,310,580
349,133,351,590
334,101,366,621
334,101,366,621
395,96,274,626
395,96,364,601
356,3,358,526
362,0,209,652
315,0,267,629
317,0,343,586
369,3,347,540
369,3,347,540
358,0,351,508
345,1,347,507
358,-1,347,507
479,0,222,513
492,0,218,526
492,0,211,547
520,0,183,566
520,0,265,543
399,84,369,431
293,84,259,493
293,84,259,493
330,81,194,508
349,81,209,490
349,81,209,490
349,81,220,494
349,81,220,494
349,81,224,492
343,80,250,497
343,80,250,497
349,98,250,497
347,117,267,502
347,124,267,502
351,137,267,502
351,137,267,502
353,187,306,463
351,210,312,435
345,237,312,435
345,263,310,406
312,300,338,381
300,309,338,381
271,307,364,385
237,323,405,383
183,346,451,373
157,352,498,367
157,368,494,351
144,368,494,351
99,433,539,289
86,431,539,289
4,1,1271,714
4,1,1271,714
4,1,1271,714
4,1,1271,714
4,1,1271,714
4,1,1271,714
4,1,1271,714
166,488,643,226
166,488,643,226
166,488,643,226
222,487,552,231
222,477,552,241
230,458,543,260
230,430,543,288
293,385,397,312
302,329,332,344
302,322,345,351
373,261,300,426
453,234,241,475
470,200,194,506
384,322,308,385
358,310,308,385
256,339,388,318
256,339,388,318
256,339,388,318
241,360,412,329
241,348,412,329
246,343,774,336
366,299,414,407
377,288,263,435
315,266,274,455
276,265,300,453
276,265,300,453
276,245,353,473
291,242,353,473
291,227,349,488
291,227,349,488
291,227,349,488
306,202,366,490
306,190,414,503
319,190,414,503
304,202,477,490
280,226,518,466
291,274,522,417
291,177,438,514
418,144,366,534
382,132,386,546
379,118,399,551
351,112,399,551
336,95,412,571
319,100,412,571
302,100,459,571
289,100,459,571
274,149,543,527
261,187,589,493
246,206,625,477
246,226,690,456
256,226,690,456
282,221,565,453
325,235,533,434
356,231,509,435
384,216,474,440
420,185,420,474
448,146,345,508
448,133,315,521
448,103,278,551
453,101,261,528
418,103,332,371
386,-7,384,322
448,-1,187,424
386,-3,237,522
444,80,321,477
440,153,358,410
455,312,375,236
440,309,375,236
440,315,375,236
429,326,392,221
427,348,392,221
386,380,414,212
349,415,433,192
351,419,433,192
371,448,433,192
371,448,433,192
371,448,433,192
379,451,375,195
384,444,375,195
384,444,375,195
384,444,375,195
284,416,388,245
328,385,366,302
282,354,379,354
317,323,321,383
297,331,321,383
209,298,364,406
166,281,407,422
164,263,410,441
164,237,384,466
164,237,384,466
194,176,341,521
200,146,358,552
200,108,386,590
250,93,386,590
287,153,282,522
321,192,284,466
321,241,284,417
379,85,284,545
347,96,284,545
457,-2,349,718
457,-2,349,718
457,-2,349,718
446,32,349,718
446,32,349,718
446,32,349,718
446,32,349,718
466,67,274,623
466,67,274,623
466,67,274,623
466,93,276,597
466,93,256,551
466,93,256,551
466,93,256,551
466,93,256,551
466,93,256,551
466,93,252,536
466,93,252,536
466,93,252,536
466,93,252,536
466,93,252,536
466,93,252,536
466,93,252,536
466,93,252,536
466,93,252,536
466,93,252,536
496,122,205,500
496,122,205,500
496,122,205,500
496,122,205,500
496,122,205,500
496,122,205,500
496,122,205,500
496,122,205,500
496,122,205,500
496,122,205,500
496,122,181,497
496,122,181,497
496,122,181,497
496,146,185,473
496,146,185,473
496,146,185,473
492,176,176,422
492,176,176,422
457,182,176,422
457,242,172,362
446,250,172,362
446,348,151,264
429,380,138,232
401,406,159,183
358,451,194,142
6,6,1275,711
6,6,1275,711
6,6,1275,711
6,6,1275,711
6,6,1275,711
6,6,1275,711
6,6,1275,711
6,6,1275,711
6,6,1275,711
6,6,1275,711
336,393,207,225
330,393,207,225
330,393,207,225
330,393,207,225
330,433,207,186
330,433,207,186
330,433,207,186
330,433,207,186
332,425,207,186
332,425,207,186
332,425,207,186
332,425,207,186
332,425,207,186
332,425,207,186
332,425,207,186
332,425,207,186
343,425,207,186
343,425,207,186
343,425,207,186
360,427,187,201
360,427,187,201
360,427,187,201
360,392,168,216
360,392,168,216
360,392,168,216
360,392,168,216
360,392,168,216
360,392,168,216
360,392,168,216
360,392,168,216
4,6,1258,709
4,6,1258,709
4,6,1258,709
4,6,1258,709
4,6,1258,709
761,221,274,453
761,221,274,453
761,221,274,453
761,221,274,453
761,221,274,453
761,221,274,453
761,221,274,453
761,221,274,453
761,221,274,453
761,221,274,453
761,221,274,453
761,221,274,453
761,221,274,453
761,221,274,453
761,221,274,453
761,221,274,453
761,221,274,453
761,221,274,453
738,222,274,453
714,217,274,453
701,220,259,455
686,216,226,456
662,219,226,456
662,219,226,456
662,219,226,456
662,219,226,456
662,219,226,456
662,219,226,456
608,203,235,478
608,203,235,478
593,205,235,478
593,205,235,478
591,185,252,522
591,185,252,522
582,185,252,522
582,185,252,522
591,185,252,522
591,185,252,522
591,185,252,522
602,185,252,522
602,185,252,522
617,186,252,522
617,186,252,522
617,186,252,522
641,177,209,533
641,177,209,533
641,177,209,533
641,177,209,533
641,177,209,533
641,177,209,533
656,174,181,540
636,213,366,473
697,205,366,473
712,205,366,473
701,205,366,473
682,205,366,473
671,205,366,473
712,193,366,473
712,193,366,473
692,190,366,473
662,181,366,473
647,174,366,473
636,206,274,461
636,395,259,273
12,6,1267,712
12,6,1267,712
12,6,1267,712
12,6,1267,712
12,6,1267,712
12,6,1267,712
12,6,1267,712
12,6,1267,712
12,6,1267,712
12,6,1267,712
12,6,1267,712
12,6,1267,712
12,6,1267,712
12,6,1267,712
12,6,1267,712
12,6,1267,712
604,293,477,400
651,302,477,400
703,292,477,400
744,275,477,400
744,275,477,400
833,273,388,402
850,259,336,402
846,250,336,402
869,245,284,380
869,245,284,380
878,235,252,376
878,225,252,376
910,259,220,342
930,284,200,317
930,284,200,317
956,281,185,286
962,283,185,286
958,235,248,363
958,285,261,303
958,285,261,303
908,285,317,286
880,278,317,286
869,273,317,286
863,271,317,286
863,271,317,286
852,281,259,264
852,281,259,264
809,274,259,264
794,273,259,264
772,268,259,264
744,260,297,268
723,266,267,294
720,264,220,283
703,283,239,261
649,276,282,269
615,274,295,274
569,261,308,284
530,253,323,290
505,244,315,303
554,244,297,318
641,142,207,412
641,142,207,412
643,166,207,412
625,172,207,412
625,172,207,412
602,176,207,412
595,178,207,412
625,317,233,290
634,383,278,220
647,382,278,220
684,402,233,196
645,410,261,235
632,409,261,235
632,409,261,235
662,421,220,222
647,429,220,222
643,433,220,222
643,433,220,222
643,441,263,213
643,444,254,222
643,444,254,222
643,444,254,222
643,444,254,222
643,427,239,239
643,427,239,239
628,409,250,260
606,399,250,270
582,376,254,297
565,328,246,347
569,288,241,387
580,294,241,387
6,2,1256,711
643,227,146,444
649,220,146,444
649,196,155,468
641,183,155,480
634,181,157,482
634,181,157,482
634,181,157,482
634,191,157,482
634,225,155,448
634,255,155,416
617,281,174,383
8,2,1256,709
8,2,1256,709
8,2,1256,709
8,2,1256,709
8,2,1256,709
8,2,1256,709
8,2,1256,709
600,440,254,241
597,429,282,253
595,420,289,273
595,420,297,265
602,420,297,265
617,416,297,265
712,193,230,511
710,232,220,459
666,255,271,426
610,254,308,431
