682,91,598,536
681,91,597,532
682,93,594,532
681,92,599,536
686,93,594,534
685,90,592,535
683,91,597,535
682,95,596,531
681,93,597,533
686,88,594,535
681,91,597,534
687,92,593,535
687,95,590,532
690,90,588,537
690,90,588,537
690,92,588,538
686,91,590,536
683,92,597,531
683,95,594,532
683,96,593,531
683,92,594,535
690,93,587,528
690,96,590,531
687,92,590,534
688,96,589,532
693,91,583,532
691,96,587,531
681,87,597,539
682,93,595,530
682,92,595,531
681,90,595,537
683,91,597,535
688,92,589,536
690,90,587,538
688,90,589,536
681,91,596,535
692,93,588,534
683,92,595,535
680,91,597,535
681,90,597,535
678,88,599,537
683,92,597,534
687,91,593,537
677,91,601,540
682,90,598,535
683,92,593,531
682,91,594,535
682,90,599,536
686,93,591,535
680,92,597,535
683,93,595,537
683,92,594,536
685,93,592,533
681,95,597,531
680,97,597,530
680,90,598,537
678,91,599,535
682,91,595,535
682,95,598,533
683,95,595,531
680,93,600,534
680,91,597,539
682,91,598,535
0,0,0,0
0,0,0,0
515,92,606,530
517,91,608,536
516,92,616,536
516,90,617,536
518,90,614,537
521,91,616,534
522,90,616,538
520,91,612,534
527,91,606,537
525,92,611,538
535,91,602,537
521,92,617,533
521,92,629,534
520,88,623,540
522,91,626,536
520,93,635,534
523,90,634,540
526,90,636,537
525,93,635,533
525,93,641,535
527,91,641,536
525,91,650,537
526,90,656,536
525,90,651,536
528,92,645,534
527,90,649,538
527,91,655,534
525,92,653,530
525,90,658,536
527,87,658,540
526,91,659,539
526,92,659,534
527,91,660,537
525,91,660,535
531,88,655,540
523,91,663,534
523,93,664,534
522,93,664,535
525,102,661,526
520,100,672,529
518,102,668,524
522,110,659,516
522,117,651,508
523,112,652,513
522,122,646,503
526,128,640,498
521,126,655,500
523,128,702,497
521,131,657,495
517,135,639,493
515,130,642,495
513,123,665,504
513,117,663,509
511,117,665,510
513,112,650,518
507,106,659,522
455,108,710,518
460,105,702,520
458,102,704,523
487,105,678,520
507,101,664,527
530,106,648,519
537,102,638,523
540,103,635,522
545,92,622,535
0,0,0,0
597,201,484,426
611,207,476,420
610,200,470,427
613,208,470,418
618,212,473,411
620,226,486,399
628,210,524,418
627,212,526,414
545,202,594,423
507,201,643,426
416,240,825,385
372,280,646,344
366,280,641,345
371,305,697,320
556,297,512,300
551,265,486,317
562,268,464,300
563,267,464,301
567,313,454,263
573,366,445,212
581,370,431,202
578,366,443,201
576,371,447,200
571,361,466,211
572,352,470,223
568,321,480,254
567,277,480,298
567,282,484,295
570,240,485,338
582,212,476,360
592,200,479,377
595,191,490,392
591,191,486,395
593,191,503,405
590,177,555,425
586,168,607,443
580,163,611,448
581,166,616,445
573,165,555,450
582,180,485,437
598,142,477,486
626,126,456,501
632,130,448,492
623,117,653,509
618,100,659,526
601,91,671,535
591,92,660,531
591,91,657,531
583,91,647,535
587,90,638,535
587,90,640,535
588,93,624,533
590,93,621,532
585,98,610,528
578,91,589,537
558,96,577,529
555,92,565,531
552,90,571,535
537,96,583,532
535,101,600,525
551,106,597,521
563,113,609,512
560,118,617,508
571,118,624,508
572,121,631,507
581,117,620,506
590,111,582,514
588,113,585,512
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
512,90,719,536
506,93,727,533
515,92,716,534
512,92,715,534
513,93,707,533
619,92,592,532
640,93,577,532
645,92,578,533
630,92,601,531
680,91,537,532
741,113,520,514
790,141,488,486
783,140,494,486
702,200,576,426
550,275,727,349
755,292,522,341
723,290,555,335
727,291,553,335
732,278,545,348
708,256,573,370
625,191,651,436
621,197,655,428
708,136,570,491
678,90,599,537
567,91,711,537
517,90,761,536
518,92,759,534
243,90,768,537
258,92,844,531
286,91,725,536
280,91,737,534
278,91,737,535
342,92,736,534
338,88,767,537
391,88,684,537
429,95,637,530
430,93,628,531
454,92,614,534
463,94,618,531
466,90,650,536
460,87,675,539
460,90,678,536
455,92,702,536
