610,338,88,322
610,337,90,315
608,335,88,315
608,332,89,311
601,325,92,310
576,323,117,307
558,327,130,279
552,325,134,293
542,327,148,299
538,322,152,304
542,323,145,299
536,320,155,297
526,321,162,287
507,325,178,276
475,340,210,262
462,357,224,241
463,381,210,211
472,372,190,215
493,331,165,250
515,293,137,282
537,275,104,293
550,262,110,298
577,256,96,285
588,256,103,279
610,258,82,293
622,266,69,291
605,267,105,294
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
565,271,161,287
557,278,178,279
543,281,193,297
546,286,199,275
545,295,201,267
541,300,201,258
541,305,206,255
540,312,203,249
538,316,202,245
537,318,206,244
535,322,203,236
535,325,205,235
537,326,206,235
533,326,209,235
531,323,211,240
533,322,209,240
535,320,210,242
531,318,214,247
533,315,213,248
532,313,213,252
530,312,211,254
530,310,210,256
531,308,211,257
530,311,213,257
528,308,217,259
533,308,210,262
535,310,210,258
542,310,204,258
547,312,199,255
551,308,191,263
557,310,184,262
560,310,182,265
558,301,184,272
556,302,185,273
557,298,189,274
555,291,186,282
562,288,169,284
572,282,145,285
573,283,147,285
583,292,167,276
603,305,182,267
582,331,228,245
567,343,253,233
562,356,245,216
562,366,219,204
576,370,202,196
582,370,193,192
562,358,220,204
551,345,264,213
551,341,269,216
550,347,261,190
566,343,247,183
578,341,238,186
607,341,207,183
606,336,210,187
618,315,205,208
635,288,191,229
656,266,152,264
710,260,122,273
705,255,115,253
676,245,127,273
642,232,153,288
606,232,162,295
585,217,151,290
567,213,148,299
542,211,160,282
526,215,167,251
531,221,162,226
510,220,185,216
491,228,215,222
480,232,283,238
453,246,349,239
456,246,346,244
476,262,332,234
472,271,310,239
455,275,280,248
472,293,243,239
566,337,167,213
566,336,191,217
568,325,179,237
570,300,176,268
562,277,204,288
543,260,229,285
527,248,238,290
526,213,221,322
546,203,147,340
526,250,189,291
510,275,185,270
518,251,142,292
517,241,124,307
526,238,137,312
538,237,144,315
547,235,145,315
563,241,134,307
573,248,135,302
577,253,138,294
581,258,132,289
577,257,139,290
572,256,148,291
566,253,157,290
558,256,170,287
560,253,170,288
563,248,168,295
563,247,172,298
563,245,168,296
567,245,158,295
573,240,148,302
587,241,121,306
577,241,133,307
571,248,135,299
563,251,140,296
558,251,145,295
555,253,142,293
553,253,135,293
551,248,126,307
551,250,121,305
551,251,122,305
553,255,118,301
550,253,118,304
555,257,112,298
558,257,107,294
562,258,106,295
555,260,123,290
566,265,120,285
565,263,125,287
570,263,133,289
572,268,136,285
573,270,134,283
575,266,126,286
576,266,122,284
575,265,122,280
562,270,129,272
532,290,159,256
515,316,183,235
498,337,214,220
482,362,225,194
485,361,212,194
481,383,201,174
452,395,204,171
452,400,166,170
445,400,153,168
438,393,170,168
445,387,178,170
433,391,209,162
433,385,235,160
431,370,250,172
431,361,262,181
427,358,264,180
431,353,236,190
433,347,249,204
430,348,266,202
408,342,303,204
423,342,300,199
421,347,315,191
427,351,328,182
432,356,331,166
435,358,321,153
441,335,312,175
446,326,310,192
462,348,293,157
458,356,298,156
453,350,305,165
452,345,313,173
455,340,321,182
460,327,328,198
463,316,334,207
472,306,335,217
477,290,326,237
481,285,309,245
490,273,272,260
501,265,239,270
512,262,223,273
518,261,202,281
512,242,195,309
493,227,205,331
492,221,200,347
503,220,195,356
505,226,196,352
496,240,220,341
521,253,210,329
533,257,210,326
556,266,196,319
575,272,200,315
597,292,154,296
591,287,170,296
586,313,189,268
577,351,214,224
580,381,228,187
578,385,249,176
566,370,266,167
572,365,278,170
575,356,278,175
581,347,275,181
587,336,270,191
596,316,257,214
607,293,240,237
620,273,226,263
621,256,229,281
617,246,230,292
617,237,229,304
