623,33,432,669
682,61,351,621
710,76,305,591
736,77,310,586
756,81,326,589
778,70,348,610
805,62,360,626
805,62,357,630
830,35,375,666
835,34,398,671
846,35,409,672
856,41,405,665
871,52,380,653
891,70,314,635
885,87,309,617
878,83,320,623
828,95,358,611
772,105,388,593
741,113,381,563
716,110,385,547
701,95,381,543
735,77,348,540
735,81,350,537
762,76,320,517
796,71,290,525
807,71,286,511
813,71,300,501
818,75,323,488
825,81,337,471
843,83,323,458
863,87,314,466
861,87,315,465
865,86,326,487
863,96,334,479
860,103,348,467
856,112,357,441
840,106,365,452
800,131,378,420
757,138,374,407
758,133,368,413
716,127,379,423
0,293,393,425
0,296,408,422
0,306,442,412
0,315,461,403
0,322,463,396
0,327,460,391
16,336,416,382
35,338,416,379
102,338,370,380
122,330,365,386
127,327,369,391
120,322,377,396
165,320,336,398
172,307,330,411
185,282,325,436
202,268,323,450
216,255,320,463
225,242,323,475
233,230,354,488
240,218,373,501
242,213,396,504
237,205,423,513
0,0,0,0
226,192,465,526
218,187,484,531
201,182,507,536
187,178,536,540
176,175,558,544
216,175,526,542
211,168,536,550
205,163,551,554
187,161,578,557
175,161,592,557
123,158,653,560
117,153,665,565
111,153,679,565
102,146,694,572
103,145,708,573
95,142,731,576
91,138,746,580
87,137,765,581
87,132,776,586
83,131,790,587
78,131,804,587
81,135,806,583
97,137,785,581
101,150,762,568
108,166,728,552
132,190,661,528
162,216,588,501
186,245,569,473
200,265,567,452
170,273,703,445
85,270,842,448
72,253,851,465
71,230,831,488
70,196,818,522
67,158,805,560
78,113,769,605
87,63,729,655
111,0,676,719
131,0,607,718
145,0,563,718
148,0,533,718
150,0,500,718
146,0,482,620
143,0,329,525
261,0,200,440
261,0,195,377
248,155,431,562
250,152,429,565
238,92,438,626
219,60,468,657
195,52,508,666
172,48,533,670
156,31,544,687
152,22,536,696
143,16,543,704
140,13,558,705
142,21,570,697
147,28,573,670
150,40,576,640
157,48,571,607
158,55,569,581
167,61,564,560
173,75,552,543
173,81,554,542
176,95,545,532
181,110,542,528
196,125,530,531
222,142,518,536
260,162,503,535
301,180,464,502
312,207,436,463
322,242,406,416
322,235,439,388
270,192,580,381
151,58,901,582
0,0,1278,718
0,0,1278,717
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
523,151,40,35
530,158,40,39
533,163,38,43
0,176,474,353
0,198,492,383
0,221,503,387
0,243,527,417
0,231,550,487
0,251,568,466
0,293,585,425
0,310,595,408
0,323,601,395
0,335,611,383
0,343,626,375
71,351,569,367
172,361,473,356
227,360,428,358
285,366,373,352
345,368,321,350
396,373,275,344
462,375,210,343
490,378,190,340
517,379,164,338
527,381,158,337
535,383,163,335
538,387,163,324
552,388,153,315
551,393,154,305
551,395,154,296
552,398,153,293
552,397,148,293
540,400,157,296
547,402,150,296
546,401,155,304
552,405,145,308
552,405,146,310
560,413,156,303
560,408,136,308
575,410,112,308
578,422,110,295
587,413,113,305
576,413,137,302
588,416,119,299
567,417,135,289
553,416,149,288
562,415,145,280
570,398,142,288
578,422,133,264
577,408,129,265
568,403,138,265
563,405,143,255
565,405,142,250
562,403,141,249
557,385,146,252
556,386,146,254
553,397,143,243
556,392,141,251
552,410,139,238
548,397,143,253
546,392,146,268
573,400,108,258
568,396,113,274
575,397,115,271
578,387,110,290
575,377,117,304
572,385,124,301
572,386,125,299
576,382,119,313
583,426,113,276
578,401,118,286
563,403,130,286
557,401,130,289
548,397,131,310
517,413,140,298
495,406,172,292
478,393,199,310
465,392,213,311
440,373,231,334
427,395,230,316
430,391,232,319
421,391,237,317
422,392,234,311
425,386,228,317
410,388,242,319
403,390,244,319
397,386,249,325
393,387,253,318
391,390,254,317
382,392,258,315
368,392,273,316
366,393,271,318
355,396,285,319
340,397,298,320
337,397,303,320
332,397,308,321
343,399,298,319
340,400,303,317
361,397,289,321
373,403,274,315
390,403,260,317
408,411,250,307
427,410,234,308
448,413,222,305
478,412,195,296
498,411,185,294
546,412,154,279
557,410,168,272
571,408,179,265
575,406,201,256
591,391,214,269
590,393,238,252
587,400,258,243
592,395,276,247
598,396,288,250
618,392,283,246
620,392,288,253
625,392,298,253
631,382,305,273
632,371,309,285
633,376,313,301
634,378,308,305
632,377,320,318
627,381,325,322
622,378,338,330
622,385,340,330
616,385,341,333
612,387,345,331
612,387,323,331
613,382,324,336
615,385,321,332
615,391,311,327
613,392,319,326
612,392,330,326
605,390,345,328
612,388,331,330
607,390,340,328
608,388,348,330
608,390,345,328
613,390,360,327
621,391,351,325
617,391,355,325
620,386,346,326
612,385,348,327
617,386,333,330
616,382,320,334
598,388,317,331
585,391,316,327
571,391,310,327
560,392,311,326
550,396,306,322
545,398,303,320
538,401,288,317
540,403,266,315
531,405,265,313
530,407,242,311
521,406,235,312
512,410,220,308
507,407,225,310
513,407,210,311
502,405,221,315
505,405,220,313
502,405,211,313
506,406,202,312
0,0,0,0
510,407,198,303
0,0,0,0
515,406,187,289
522,403,180,288
522,403,175,283
513,408,168,272
517,398,171,275
501,378,185,284
501,380,181,268
492,367,189,269
471,371,199,272
466,371,199,274
460,363,205,282
460,381,205,271
462,381,203,270
463,383,203,272
471,387,195,268
477,390,190,273
485,396,183,274
498,392,169,279
501,388,189,294
508,390,184,300
518,367,173,320
520,373,171,330
517,373,173,337
532,381,155,329
517,401,170,310
515,405,182,307
522,402,190,310
523,408,190,308
526,405,190,307
520,405,190,308
516,400,189,310
516,400,185,310
523,396,171,309
520,406,180,294
525,400,190,301
537,413,171,288
543,412,161,280
581,417,121,276
578,418,133,282
571,418,132,275
567,412,138,281
563,396,135,299
567,393,129,299
562,396,134,296
531,398,151,294
522,402,164,294
511,401,175,304
496,405,186,308
487,405,193,313
471,404,201,313
450,405,216,312
433,409,229,308
411,408,241,309
388,408,259,310
373,405,270,313
361,406,281,312
353,405,289,313
342,403,295,314
322,401,317,316
318,395,322,323
300,390,337,316
292,385,345,322
288,372,344,333
295,372,336,320
303,363,329,327
321,361,314,324
328,362,309,313
339,366,301,304
348,368,300,300
366,371,286,294
375,372,284,292
381,380,277,286
383,381,280,290
383,382,283,293
385,381,278,301
385,385,283,300
397,380,268,302
400,382,268,309
401,380,264,313
411,380,254,315
417,380,248,315
431,382,239,318
438,378,240,323
457,381,218,316
481,381,205,329
488,383,203,323
502,386,199,324
516,385,196,323
541,380,186,321
545,382,215,321
562,385,225,311
580,383,232,314
587,385,238,308
602,385,235,310
609,382,239,305
620,383,236,299
633,382,239,299
637,383,249,304
646,381,247,296
653,383,249,300
652,382,263,298
652,387,263,296
650,387,270,296
650,387,275,299
647,388,286,299
648,387,293,303
646,390,296,303
646,393,300,303
645,395,306,306
648,396,308,309
647,395,320,312
647,392,325,315
651,392,332,315
652,393,338,318
655,388,345,314
660,388,340,320
662,390,326,307
660,387,335,314
658,386,329,304
652,385,335,311
652,383,328,303
648,386,320,304
642,396,311,294
635,397,305,295
617,400,298,295
608,402,288,294
602,403,270,289
605,408,248,295
588,405,239,302
0,0,0,0
577,401,216,309
571,403,210,307
0,0,0,0
583,405,182,307
0,0,0,0
575,415,195,303
577,385,185,334
598,371,134,346
598,374,143,343
586,382,169,336
587,386,160,332
573,385,147,333
585,402,120,316
570,394,138,323
566,377,135,339
577,369,126,346
575,361,141,341
565,363,150,333
556,371,152,320
538,392,163,300
516,395,176,306
502,390,183,312
487,388,192,317
476,392,200,313
477,393,200,307
480,392,192,310
465,398,202,295
465,391,215,310
482,387,163,308
485,392,156,308
487,391,148,301
481,387,152,303
473,395,202,292
463,397,207,298
460,400,208,302
450,401,212,304
441,402,220,309
421,402,241,311
406,400,249,317
402,402,251,316
396,406,255,311
398,413,248,305
403,415,238,303
406,430,239,288
