453,244,228,473
454,240,228,479
452,240,229,479
452,241,229,478
452,241,229,478
452,241,226,479
450,240,226,479
449,240,223,479
450,241,223,478
450,240,221,479
451,241,219,478
457,238,199,481
470,239,178,481
479,239,171,481
480,243,167,477
483,246,158,474
486,248,177,472
490,247,182,473
491,248,189,472
490,248,194,472
494,246,197,474
498,247,198,473
501,252,199,467
504,256,196,464
503,257,191,463
500,257,188,463
496,257,186,463
491,258,188,462
483,257,183,463
473,254,187,466
471,255,186,464
474,262,188,457
484,265,182,455
487,281,180,438
479,297,191,419
471,294,199,423
463,285,211,432
474,277,196,440
468,265,204,454
469,262,202,457
468,263,206,455
470,266,212,452
462,272,224,443
453,280,230,435
454,291,199,426
468,294,191,422
470,287,172,431
469,277,185,440
468,265,183,452
462,253,185,466
458,248,183,471
461,246,180,473
467,250,182,469
484,260,179,458
498,269,179,448
495,266,188,449
498,258,174,460
503,246,162,473
502,237,159,477
508,228,154,485
509,231,154,485
509,236,154,481
504,246,165,473
496,259,178,461
496,267,179,452
497,276,173,442
493,272,179,448
493,273,179,447
468,251,215,468
450,247,237,473
439,247,251,472
457,247,233,473
478,274,211,443
494,296,204,421
501,320,201,397
503,319,194,398
507,311,164,406
508,304,151,414
512,301,141,416
510,304,141,413
519,305,131,414
523,314,129,402
522,326,128,390
526,340,133,378
534,350,130,367
536,352,131,366
539,346,130,371
537,338,133,378
537,331,134,386
537,328,139,387
551,333,127,375
566,336,119,366
570,343,117,341
574,346,116,321
579,340,108,322
577,332,102,346
575,326,100,353
573,325,100,342
574,325,100,333
574,334,103,328
579,340,97,333
579,346,98,310
581,351,96,307
582,352,96,310
583,346,95,322
580,339,98,326
576,333,102,330
573,331,105,342
576,332,103,350
582,336,99,340
584,342,100,307
584,344,103,321
581,340,107,308
580,332,104,323
583,326,101,327
588,323,96,333
593,323,92,349
595,326,95,331
596,333,97,320
593,337,102,333
598,345,97,317
599,346,95,310
600,341,92,328
590,335,104,326
588,330,103,343
586,331,108,335
587,333,109,345
589,342,109,334
593,350,106,317
602,358,99,321
602,358,99,319
606,364,96,292
609,353,94,300
590,347,114,351
585,345,118,356
580,333,123,374
605,344,95,322
601,349,94,322
597,351,121,330
602,353,112,326
594,352,132,335
595,351,132,336
598,349,152,348
592,345,176,359
575,377,209,332
574,357,137,363
590,362,122,321
606,355,115,323
607,354,112,324
629,345,95,320
625,352,93,313
627,348,104,322
613,338,113,343
604,337,118,351
597,323,132,373
594,322,131,364
596,322,130,360
598,320,118,329
600,333,109,300
603,326,117,314
588,321,128,334
580,300,144,339
596,302,125,320
578,298,146,313
559,289,162,313
557,291,158,314
563,298,144,320
559,307,152,322
573,319,129,353
570,332,126,352
569,333,124,366
569,331,123,365
564,327,131,377
566,331,126,371
562,326,128,386
556,326,139,381
568,319,123,383
582,320,105,375
582,320,105,375
584,321,103,364
587,324,105,373
586,328,100,362
582,325,99,336
581,324,98,346
587,321,97,361
587,321,97,361
589,319,100,374
597,315,95,381
597,311,97,375
601,315,95,359
602,323,98,355
606,333,98,327
605,334,99,326
605,334,99,326
608,340,96,340
607,336,97,348
604,331,103,344
597,332,117,336
594,336,125,343
594,335,125,345
