749,177,77,209
749,178,79,209
753,179,74,206
752,179,74,208
751,179,76,206
751,180,75,206
750,180,77,206
752,179,75,208
752,180,75,204
753,180,73,206
754,180,75,208
753,179,76,206
752,180,77,208
753,181,75,207
754,181,75,204
756,181,72,204
754,180,75,206
756,181,74,206
756,182,74,205
755,181,76,208
754,179,77,209
755,179,76,208
756,182,73,206
754,181,76,207
755,179,78,209
755,181,77,208
757,181,74,208
756,181,76,208
756,183,77,205
759,182,74,206
758,183,74,206
759,182,73,208
756,184,76,206
757,184,75,207
759,185,75,204
760,184,74,205
759,184,77,207
760,183,75,205
759,183,78,207
761,182,76,208
763,181,78,210
762,179,76,213
765,182,77,209
766,181,77,212
767,180,73,210
766,180,75,210
770,180,75,210
768,179,80,210
772,180,76,207
774,179,76,208
774,177,75,210
776,175,75,206
775,174,76,207
776,169,76,209
778,167,75,207
775,165,77,210
774,162,81,212
778,162,76,207
775,159,80,208
779,159,76,211
778,161,79,207
778,158,79,212
776,160,82,212
778,160,78,210
777,160,79,214
777,162,81,214
777,165,82,215
774,170,80,212
774,172,80,212
773,176,80,214
769,179,83,214
768,184,81,214
764,188,83,216
760,193,82,218
756,202,82,217
752,209,79,215
746,215,86,217
739,220,85,219
735,226,83,221
729,234,84,220
722,238,85,225
715,243,84,224
709,248,84,226
704,255,83,225
694,258,88,227
691,263,85,228
685,265,86,228
678,266,86,231
673,270,87,232
667,270,85,231
659,275,87,232
655,275,86,235
652,276,86,233
647,278,89,231
643,277,87,232
641,276,88,233
640,273,87,235
636,270,88,235
637,270,88,233
637,267,85,235
636,264,88,232
637,260,88,233
637,256,90,235
640,252,89,234
644,249,86,233
648,244,87,235
652,238,87,236
656,234,91,235
661,229,92,236
666,223,91,234
676,218,90,236
680,209,93,240
688,204,92,242
694,198,93,240
699,192,96,241
706,185,97,241
714,181,92,239
719,173,93,241
725,164,93,241
730,156,95,242
737,151,97,241
744,143,94,241
750,133,94,242
756,124,95,244
762,116,96,243
771,109,96,244
778,102,96,247
786,95,95,248
795,88,98,248
801,81,99,250
809,78,99,250
815,74,100,255
821,71,102,253
829,69,100,256
834,67,102,257
836,66,104,255
839,62,104,258
834,58,109,259
837,59,108,255
835,53,108,260
830,49,107,261
823,48,110,258
815,48,109,259
806,44,108,263
802,41,108,265
797,36,112,263
796,28,114,265
798,19,116,266
801,8,120,272
807,0,120,271
814,0,122,260
819,0,130,249
824,0,137,247
841,0,134,265
854,0,147,297
872,7,153,317
894,24,173,341
917,47,177,356
924,69,197,381
932,100,197,402
934,134,202,413
932,162,207,431
932,191,207,446
914,220,218,459
904,248,227,463
896,266,226,452
883,282,233,436
854,289,258,429
848,295,253,423
844,294,254,425
821,288,267,431
807,284,273,435
798,275,272,443
788,258,272,459
786,242,264,475
781,223,261,480
769,210,259,473
772,194,248,469
764,178,248,465
759,160,244,466
751,152,246,460
743,144,247,453
739,135,236,451
729,130,242,445
723,127,235,440
719,126,230,439
710,127,226,428
701,124,220,430
687,125,225,425
683,129,212,419
674,130,211,417
667,134,211,408
657,133,215,411
659,133,202,410
651,136,205,409
645,140,212,405
645,142,203,404
642,147,209,403
642,150,205,402
635,155,211,400
637,160,209,395
632,163,212,392
639,163,200,393
630,161,207,391
634,166,205,394
631,165,207,392
629,162,210,400
626,167,213,394
628,163,209,397
627,166,210,397
628,170,209,395
625,171,213,399
628,167,211,404
624,168,218,405
623,170,216,410
620,172,226,415
624,174,224,419
622,178,227,424
622,180,227,423
623,179,230,436
627,183,232,441
623,187,237,443
628,186,231,453
624,189,240,466
626,194,240,467
624,197,244,478
622,200,245,481
620,202,251,492
611,205,260,501
615,203,261,511
613,200,262,517
612,200,262,517
612,195,267,521
613,190,266,528
612,185,267,533
614,176,270,543
609,173,274,546
609,169,274,550
610,167,276,552
610,165,275,553
609,166,279,552
610,166,282,552
609,167,285,551
608,167,290,553
610,166,297,554
613,166,297,552
607,166,308,551
612,165,309,553
611,157,317,560
605,155,329,563
605,148,329,570
601,142,340,577
601,133,342,585
593,124,348,594
588,111,357,607
595,102,352,617
577,89,372,630
575,81,377,637
566,73,391,646
566,65,393,655
560,62,400,655
556,57,408,660
549,55,415,664
541,51,428,667
536,44,435,675
526,36,444,682
524,35,446,683
514,27,454,692
500,22,465,698
489,18,467,701
475,12,474,706
463,6,480,712
446,3,486,717
425,1,501,719
417,0,504,717
408,0,507,720
402,0,511,720
383,0,526,718
381,0,531,720
374,0,544,718
373,0,550,719
370,0,558,719
369,0,572,721
369,0,585,718
366,0,597,718
368,0,609,719
365,0,622,718
364,0,634,722
367,1,630,717
356,0,647,720
349,0,653,721
347,11,651,708
341,30,658,688
339,40,657,679
332,56,663,664
328,65,666,653
320,74,675,644
323,83,670,639
317,88,677,632
314,88,678,631
312,86,678,632
310,84,680,635
312,83,678,635
306,73,680,645
307,65,683,655
308,56,680,664
309,51,671,666
314,61,656,656
319,73,643,645
319,81,637,638
330,96,612,622
338,111,589,607
343,120,565,598
346,132,552,586
361,142,528,576
365,146,518,570
377,148,495,568
385,151,482,568
397,155,458,562
406,151,438,566
413,151,425,566
421,147,408,571
425,148,397,571
432,152,382,566
439,153,370,566
443,155,357,564
450,155,342,563
454,151,332,567
460,145,325,573
463,140,315,579
472,135,305,584
477,126,301,593
485,123,291,592
491,117,287,586
500,116,273,559
500,109,274,549
510,108,262,528
513,108,255,516
518,105,246,505
522,104,241,496
524,106,240,480
524,107,236,471
531,105,228,463
531,102,224,449
532,96,225,445
536,92,221,438
542,86,213,434
541,82,217,432
549,79,213,429
548,73,218,429
552,69,215,427
557,67,214,425
560,67,208,419
560,63,209,420
564,61,209,420
567,56,207,418
572,55,204,418
573,50,204,418
582,46,200,416
581,41,201,417
587,36,198,420
589,31,198,420
593,25,193,426
595,23,190,423
599,19,190,428
601,21,193,427
602,22,194,429
619,22,181,428
623,24,180,428
626,28,181,430
634,28,176,433
638,24,176,438
653,24,167,436
653,25,171,441
658,27,173,438
661,29,175,440
663,32,179,444
671,36,178,447
682,41,174,448
686,46,174,447
685,49,178,448
694,52,178,451
698,56,177,453
701,60,177,451
707,65,173,450
705,66,180,452
712,65,180,458
715,70,183,457
720,70,184,459
721,73,187,457
725,71,185,458
732,68,181,462
733,60,186,468
733,55,188,469
736,53,187,469
735,46,192,473
737,42,190,473
744,42,185,473
745,43,188,470
748,44,191,469
757,43,183,464
765,42,180,451
776,36,177,445
783,31,176,434
804,25,171,426
815,23,168,411
825,22,165,401
832,25,160,391
834,30,164,375
845,32,155,363
849,37,152,352
856,41,143,337
863,47,139,325
873,65,132,306
873,78,133,296
880,98,121,280
877,122,117,276
879,150,109,260
882,168,113,257
887,188,105,248
886,210,106,247
887,227,99,242
886,237,98,234
886,240,94,233
883,243,92,228
874,245,92,222
867,242,91,223
856,244,89,218
849,239,88,218
848,238,82,211
841,237,84,207
839,234,80,210
836,235,81,207
833,237,80,201
832,237,78,203
829,238,79,201
829,238,79,196
830,239,74,196
827,239,78,195
829,239,80,194
825,239,84,199
831,242,80,191
834,244,74,191
833,247,78,186
834,247,75,186
834,248,72,183
833,249,70,181
833,251,66,179
828,253,68,178
825,251,68,178
820,252,69,180
818,255,69,179
