278,326,76,90
291,302,79,90
305,283,79,84
322,259,69,74
338,245,68,71
352,232,71,72
362,224,78,70
378,218,78,70
389,210,81,76
400,206,86,78
413,199,97,89
416,186,110,105
363,158,157,148
266,133,201,193
220,125,207,209
216,124,206,204
215,125,208,206
218,127,206,206
215,125,206,209
214,127,219,228
213,123,233,233
213,126,224,224
217,129,212,215
211,115,216,218
209,115,223,225
212,116,213,212
205,107,225,227
206,107,225,224
209,112,216,218
206,109,222,225
209,111,223,225
209,116,221,222
208,110,227,233
212,111,223,229
211,114,224,228
208,112,227,233
218,124,209,212
218,125,203,210
218,127,199,205
218,128,199,203
219,127,202,208
217,127,206,205
214,125,224,233
208,124,238,233
216,125,230,228
215,132,221,212
211,118,226,220
217,124,216,216
221,129,206,206
217,129,209,203
215,127,211,215
209,123,234,239
212,122,241,245
210,126,236,241
216,132,217,222
202,116,235,238
211,127,223,214
208,127,220,218
211,128,216,214
208,127,221,219
202,124,242,247
198,122,255,250
204,126,244,240
209,132,226,221
287,177,201,211
354,188,177,160
382,175,139,125
378,166,118,107
367,172,103,92
369,188,93,84
374,215,83,76
371,241,81,79
370,260,78,84
369,281,84,79
375,285,82,84
383,281,79,90
389,270,81,84
389,260,87,89
394,245,82,89
392,234,82,91
390,225,84,86
391,211,87,91
396,204,88,92
402,197,91,93
409,190,95,99
420,186,94,103
424,185,100,106
437,183,100,105
444,181,103,110
448,178,109,112
453,177,113,119
454,179,115,116
455,180,116,121
455,182,117,124
455,183,116,129
459,187,117,115
463,193,116,125
462,195,114,125
456,197,114,123
457,197,115,122
459,192,115,122
458,162,120,116
456,130,118,119
455,120,117,119
456,117,112,112
454,115,112,115
447,123,114,115
445,135,112,121
439,150,114,117
439,163,110,117
433,174,110,118
429,187,106,117
420,198,107,115
417,208,103,112
414,221,98,98
405,231,95,98
401,238,92,103
394,252,91,83
391,258,89,84
388,259,86,83
388,259,85,83
386,257,87,82
391,249,95,89
406,218,119,108
427,173,149,136
418,134,181,164
383,125,194,176
345,124,189,180
297,125,205,189
264,127,209,194
234,132,207,196
216,127,215,206
216,128,212,204
209,125,236,230
212,122,243,232
211,126,236,224
215,131,217,209
211,116,221,220
211,116,219,218
211,118,211,216
204,108,226,230
202,109,223,233
208,115,213,220
206,109,223,229
211,112,219,230
212,118,216,225
207,109,232,239
211,111,225,233
211,116,222,231
207,113,231,235
219,125,205,217
215,128,205,210
217,130,201,213
215,127,204,211
216,128,204,213
219,126,203,217
211,125,230,233
207,122,243,245
214,127,225,227
219,134,203,215
208,117,223,225
219,126,207,215
217,128,205,214
217,128,204,206
217,127,204,210
213,129,229,239
212,129,236,239
214,128,225,229
218,130,208,217
209,116,223,232
217,122,204,219
218,128,204,211
218,131,203,211
214,126,226,241
211,123,232,241
215,127,231,235
219,131,206,216
208,115,223,232
219,127,204,211
218,127,203,210
215,126,203,216
209,126,234,239
211,125,233,238
214,126,230,236
216,133,218,221
205,115,236,231
216,128,217,217
250,129,202,209
334,194,172,178
376,188,152,144
379,170,136,124
369,163,115,118
378,179,102,100
374,202,97,93
372,232,90,89
369,255,93,98
366,273,94,90
374,278,92,100
382,281,87,102
382,275,89,89
383,264,92,91
383,248,94,93
381,239,97,92
380,230,99,90
380,216,96,95
387,208,96,100
393,197,101,104
401,193,105,101
414,187,102,108
424,185,104,113
432,181,108,110
440,179,109,111
449,177,109,112
454,176,110,119
450,178,113,119
451,183,113,113
449,185,112,113
449,182,115,126
451,189,118,121
458,189,116,124
459,189,112,126
456,191,110,115
460,190,108,124
459,185,115,114
461,150,112,113
458,121,113,108
460,113,112,110
458,112,111,110
457,111,109,110
449,118,117,120
448,133,114,116
443,149,114,120
439,161,112,117
434,174,111,113
431,186,105,111
421,196,106,111
416,208,101,106
404,223,111,102
400,231,100,97
393,243,98,93
392,253,89,88
389,257,86,85
385,260,88,84
385,260,86,83
383,260,90,82
383,253,88,80
388,239,90,84
389,225,94,84
393,218,84,89
385,217,90,85
363,214,89,92
313,230,92,114
239,289,116,136
