268,268,509,255
279,272,494,255
282,269,490,256
270,265,508,258
269,264,508,259
268,263,509,260
267,263,510,261
266,263,509,260
266,264,509,259
266,265,509,259
267,264,508,259
268,264,507,259
270,264,507,260
269,264,507,259
268,265,507,259
268,266,507,259
267,266,507,258
267,266,507,257
267,267,508,257
267,266,508,257
267,265,508,257
267,265,509,258
267,264,508,258
267,264,508,258
267,264,508,259
266,264,508,259
266,264,508,260
266,265,508,261
266,264,509,260
267,264,510,260
268,264,512,260
268,264,511,259
268,265,510,258
268,266,510,258
267,265,510,258
267,264,510,258
267,264,511,258
266,264,510,257
266,265,510,256
266,266,510,256
267,266,509,256
268,266,508,256
269,266,507,257
267,265,509,258
266,264,511,260
265,263,513,262
266,264,512,261
267,265,511,260
268,267,511,259
267,266,511,258
267,266,511,257
267,266,511,257
266,265,510,257
266,264,509,257
266,263,508,258
267,264,508,257
268,265,508,257
269,266,508,257
268,265,507,257
267,265,507,257
266,265,507,257
266,265,507,257
267,265,507,257
268,266,508,257
266,266,508,257
264,267,508,257
263,268,508,257
263,266,509,258
264,265,511,260
265,264,513,262
264,264,513,260
264,264,513,259
264,264,513,258
263,265,513,258
262,266,514,258
262,267,515,258
262,266,513,258
262,265,511,259
263,264,509,260
262,264,512,258
261,264,515,257
260,265,518,256
259,265,517,257
259,265,516,258
259,265,516,259
258,265,517,259
257,265,518,259
257,265,520,260
256,265,519,258
255,266,518,256
255,267,518,254
255,266,518,256
255,265,518,258
256,265,518,260
256,265,517,259
257,265,516,258
258,265,516,258
256,265,517,257
255,265,518,256
254,265,520,256
254,264,518,258
255,263,517,260
256,263,516,262
255,263,516,261
255,263,516,260
255,264,516,259
254,264,517,259
253,265,518,259
252,266,520,259
253,264,519,261
254,262,518,263
255,261,517,265
254,262,516,263
254,263,516,262
254,264,516,261
253,263,517,260
252,263,518,260
252,263,520,260
252,263,519,260
252,263,518,260
253,264,517,260
252,263,519,261
251,262,521,262
250,261,524,264
251,261,523,263
252,262,522,262
253,263,521,261
252,263,520,261
251,263,520,261
250,263,520,262
250,262,520,261
250,261,520,260
251,261,520,260
251,261,520,261
251,261,520,262
251,262,520,264
250,261,520,264
250,261,520,265
250,261,520,266
248,261,521,266
247,261,522,266
246,261,524,267
246,261,522,266
247,262,520,265
248,263,519,264
248,262,520,263
248,262,521,263
248,262,522,263
247,261,522,264
247,260,522,265
247,260,523,266
247,260,521,265
247,261,519,264
247,262,517,263
247,261,518,264
248,261,519,266
249,261,520,268
249,262,518,264
249,263,516,261
250,265,514,258
251,263,512,260
252,262,510,263
253,261,509,266
253,261,507,264
254,262,506,262
255,263,505,260
254,262,506,261
253,262,507,263
252,262,508,265
252,261,508,265
252,261,508,265
252,261,508,265
252,260,507,265
253,260,507,265
254,260,507,265
253,261,507,265
252,262,507,265
252,264,508,265
250,262,510,267
248,260,512,269
246,259,514,272
244,259,513,269
243,260,512,267
242,261,511,265
243,259,510,266
245,258,509,267
247,257,508,268
246,259,508,266
245,261,508,265
244,264,508,264
242,263,509,265
241,262,510,267
240,261,511,269
240,260,510,269
240,260,510,269
240,260,510,269
237,259,513,269
234,259,516,270
232,259,519,271
229,260,520,269
226,262,521,267
223,264,522,265
223,258,521,270
223,252,520,275
223,247,519,281
222,247,520,280
221,248,521,279
220,249,523,278
218,249,523,279
216,249,524,280
215,250,525,281
213,253,527,275
212,257,529,270
211,261,532,265
210,261,529,264
210,261,527,263
210,261,525,263
210,258,524,266
210,256,523,269
210,254,523,273
211,254,520,272
212,255,518,271
213,256,516,270
212,254,517,272
211,253,518,275
210,252,520,278
210,255,518,275
210,258,516,273
211,261,514,271
208,259,515,272
206,257,516,273
204,256,518,275
203,260,516,270
203,264,515,266
203,269,514,262
202,269,515,261
202,269,516,261
202,270,517,261
200,268,517,262
199,267,517,263
198,266,518,265
199,265,515,265
201,264,512,266
203,263,509,267
202,262,509,268
201,261,509,269
200,261,510,270
200,262,507,268
201,263,505,266
202,264,503,264
201,266,503,262
200,268,503,261
200,270,504,260
200,264,504,265
200,258,504,270
200,252,504,276
198,251,504,276
196,250,504,276
195,250,505,277
195,253,505,274
195,256,505,272
196,259,506,270
195,260,506,268
194,261,506,266
194,262,506,265
193,262,506,265
193,262,507,265
193,262,508,266
192,261,507,267
191,260,506,268
190,259,506,270
191,261,503,267
192,263,501,265
193,266,499,263
192,264,499,265
192,262,499,267
192,261,499,270
191,261,499,269
191,262,499,268
191,263,499,268
191,264,499,266
191,265,500,265
192,266,501,264
192,265,499,265
193,265,497,266
194,265,496,267
193,265,497,266
192,265,499,265
191,265,501,265
191,265,500,264
192,266,499,263
193,267,498,263
193,265,498,265
193,263,498,267
193,262,498,269
193,262,497,268
193,262,497,268
193,262,497,268
194,261,495,269
195,261,493,270
196,261,492,271
195,261,493,270
195,261,494,269
195,261,496,269
194,259,496,270
193,258,496,272
192,257,496,274
191,255,496,274
191,254,496,274
191,253,496,275
192,255,496,273
193,258,496,271
195,261,496,270
193,260,495,269
191,260,494,268
190,260,494,268
188,260,496,268
186,261,498,268
185,262,501,268
183,259,503,270
181,257,506,272
180,255,509,274
181,254,507,274
182,253,506,274
183,252,505,275
182,251,504,277
181,250,503,279
180,250,502,282
179,251,503,280
179,252,505,278
179,253,507,277
177,252,508,278
175,251,509,279
173,251,511,280
174,253,509,279
175,255,507,278
176,257,505,277
175,251,506,281
175,246,507,286
175,241,508,291
175,242,507,289
176,243,507,287
177,244,507,286
177,244,508,286
178,244,509,286
179,244,510,287
178,244,510,288
178,244,510,289
178,244,510,290
179,244,513,289
180,244,516,288
181,244,519,288
181,244,518,288
181,244,518,288
182,244,518,289
182,243,521,291
183,243,524,293
184,243,527,295
184,242,529,295
184,242,532,296
185,242,535,297
186,241,536,297
187,240,537,298
188,239,539,299
187,238,542,299
186,237,546,300
186,236,550,301
186,237,553,299
187,239,556,298
188,241,560,297
188,240,564,299
188,240,568,301
189,240,572,303
188,240,574,301
187,241,577,299
186,242,580,297
183,243,586,296
181,244,592,295
179,245,599,294
180,244,601,296
181,243,603,298
182,242,606,301
185,243,602,299
188,244,598,298
191,246,594,297
190,247,596,296
189,248,598,295
189,250,600,294
191,247,599,296
193,245,598,298
196,243,597,301
194,243,597,299
193,244,597,297
192,245,598,295
192,244,599,296
192,243,601,298
193,242,603,300
193,242,603,299
193,242,603,299
193,242,604,299
191,240,605,300
190,239,606,301
189,238,607,303
191,236,605,304
193,235,603,305
195,234,601,307
195,235,599,305
196,237,597,303
197,239,595,301
195,238,598,302
194,238,601,303
193,238,605,305
192,237,605,305
191,237,605,306
191,237,606,307
191,237,605,305
191,237,605,303
191,238,605,301
192,238,602,302
194,238,599,303
196,239,596,304
194,238,598,305
193,237,601,306
192,237,604,307
191,237,604,307
191,237,604,307
191,237,604,308
192,237,602,307
193,237,601,306
195,237,600,306
195,237,600,306
195,237,600,306
195,238,600,306
194,237,601,305
193,237,602,305
192,237,604,305
193,236,601,305
194,236,599,305
196,236,597,305
194,236,599,305
192,236,601,305
191,236,603,305
190,236,603,306
189,236,603,307
189,237,604,308
190,236,603,307
192,236,603,307
194,236,603,307
192,235,603,307
191,235,603,307
190,235,603,308
191,236,600,306
192,238,598,304
194,240,596,302
193,238,597,304
193,237,598,306
193,236,599,308
192,236,600,307
191,236,601,306
190,237,603,306
191,236,601,307
192,235,600,308
193,234,599,310
192,233,600,310
191,233,602,310
190,233,604,311
189,233,602,310
189,233,601,310
189,234,600,310
188,233,601,310
188,232,603,310
188,231,605,311
186,232,605,310
184,233,605,310
183,235,606,310
182,235,607,308
181,236,608,306
180,237,610,305
178,237,612,304
176,237,614,304
175,237,616,304
174,236,616,304
173,235,616,305
173,235,616,306
172,236,616,305
171,237,616,305
171,239,617,305
171,239,615,304
171,239,614,303
171,239,613,303
172,238,612,304
174,237,611,305
176,237,611,307
176,237,610,306
176,237,609,305
176,237,609,304
176,236,610,304
176,235,612,305
176,235,614,306
174,236,613,306
173,237,613,306
172,239,613,306
171,238,613,306
170,238,614,307
169,238,615,308
169,237,616,307
169,237,617,307
170,237,619,307
171,237,617,305
172,238,615,303
173,239,614,301
174,238,611,302
176,237,609,304
178,236,607,306
175,235,611,306
173,234,615,307
171,233,619,308
171,235,617,307
172,237,615,306
173,239,613,305
173,238,614,305
173,237,615,306
173,236,617,307
173,235,615,307
173,234,613,307
174,234,611,307
172,234,613,308
171,234,615,309
170,235,617,311
169,235,616,309
168,235,615,307
168,236,614,306
166,237,616,304
165,239,618,303
164,241,620,302
161,243,623,299
158,245,626,297
155,247,629,295
152,245,630,297
149,243,632,300
146,242,634,303
145,240,634,303
144,238,634,304
144,237,634,305
139,238,637,305
135,239,641,305
131,240,645,305
127,237,648,307
123,234,651,310
119,232,654,313
116,230,655,314
113,229,657,315
111,228,659,317
107,229,659,315
103,230,659,313
99,231,660,312
94,229,664,315
90,227,669,318
86,226,674,321
81,226,678,318
76,227,682,316
71,228,686,314
67,228,691,314
63,228,696,314
60,228,702,314
56,227,703,315
53,227,705,316
50,227,707,317
48,227,706,317
46,227,706,318
44,228,706,319
40,226,707,320
37,224,708,322
34,222,710,324
32,223,710,321
31,224,710,318
30,226,711,316
28,228,715,315
26,231,720,315
25,234,725,315
23,234,726,314
21,234,727,313
19,235,729,313
17,236,732,311
15,238,735,309
13,240,738,308
12,241,737,306
11,242,736,304
11,243,735,303
0,241,736,305
0,239,737,307
0,237,739,309
0,238,739,307
0,239,739,305
0,240,740,304
0,235,739,309
0,230,739,314
0,226,739,319
0,230,741,314
0,235,743,309
0,240,745,304
0,240,743,305
0,240,741,306
0,240,739,308
0,239,740,308
0,238,741,309
0,238,743,310
0,238,739,309
0,238,735,308
0,238,732,307
0,240,733,304
0,242,734,301
0,244,736,299
0,242,735,299
0,241,735,300
0,240,735,301
0,240,736,301
0,241,737,302
0,242,738,303
0,244,739,301
0,246,740,299
0,248,742,298
0,246,739,299
0,245,736,300
14,244,733,302
13,244,733,301
13,244,734,300
13,244,735,300
13,239,736,304
13,235,737,309
14,231,738,314
15,232,734,312
16,233,731,311
17,234,728,310
17,235,729,309
17,236,730,308
18,238,732,308
18,234,731,311
18,230,731,314
19,226,731,317
18,235,729,308
18,244,728,299
18,253,727,291
17,246,729,297
16,240,732,303
15,234,735,309
16,236,734,307
18,238,733,306
20,241,733,305
18,241,732,303
17,241,732,301
16,242,732,299
17,242,731,300
18,242,731,301
19,242,731,302
19,237,730,306
19,232,730,311
20,227,730,316
20,228,730,315
20,229,730,315
20,230,730,315
19,231,730,314
18,233,730,313
17,235,731,312
17,233,730,313
18,232,729,314
19,231,728,315
18,234,728,312
17,237,728,309
16,241,729,306
16,244,730,301
16,247,731,297
17,251,733,293
17,247,732,296
17,243,731,299
17,239,731,303
17,243,732,298
17,247,733,294
17,251,734,290
18,248,731,294
20,246,729,298
22,244,727,302
22,243,726,303
23,242,726,305
24,241,726,307
26,237,724,310
28,234,722,314
30,231,720,318
30,230,719,316
30,230,718,315
30,230,717,314
33,233,715,309
36,236,714,305
40,240,713,301
42,238,710,304
44,237,707,307
47,236,704,311
48,237,703,308
50,239,703,305
52,241,703,303
56,236,699,309
61,231,695,315
66,227,691,322
69,226,687,322
72,225,683,322
75,225,680,323
78,227,677,320
82,229,675,318
86,232,673,316
90,230,669,317
94,229,665,319
98,228,662,321
100,230,660,318
103,232,658,315
106,234,657,313
110,233,651,313
115,232,645,313
120,231,640,313
124,228,638,315
128,226,636,318
133,224,634,321
135,228,631,317
138,233,628,313
141,238,626,309
146,234,619,311
151,231,613,314
156,228,607,317
161,227,603,318
166,226,599,319
171,226,595,321
173,226,591,318
176,226,587,316
179,226,584,314
182,227,581,314
186,228,578,314
190,229,576,315
195,229,569,316
201,229,563,317
207,230,557,318
209,228,554,319
211,226,551,320
213,224,549,321
221,224,539,322
229,224,529,323
238,224,519,325
240,224,519,324
242,225,519,323
244,226,519,322
249,225,512,322
254,224,506,323
260,224,500,324
263,224,497,323
267,224,494,322
271,225,491,321
275,224,485,322
279,224,480,323
284,224,475,324
286,226,471,322
289,228,468,320
292,230,465,318
295,228,461,318
299,227,457,319
303,226,453,320
305,227,449,319
307,228,445,318
310,230,441,317
311,228,439,319
313,226,437,322
315,224,436,325
314,225,434,323
314,227,432,321
314,229,431,319
314,228,430,319
314,227,429,320
315,226,429,321
316,225,428,323
317,225,427,325
318,225,426,327
316,225,426,325
314,225,426,324
313,226,426,323
313,226,426,321
313,226,426,320
313,227,427,319
310,225,430,321
307,223,434,323
305,221,438,325
301,221,439,325
297,221,440,325
293,221,441,325
290,221,443,326
287,221,445,327
285,221,448,328
283,220,448,328
281,219,448,329
280,219,449,330
274,218,456,330
268,217,463,331
263,217,471,332
259,217,473,331
255,218,475,330
252,219,477,329
248,219,479,328
245,220,482,328
242,221,485,328
239,220,487,329
236,219,490,330
233,219,493,332
230,219,493,332
228,219,493,332
226,220,494,333
220,220,499,332
215,220,504,331
210,221,510,330
210,219,507,332
210,217,504,334
210,216,502,336
207,217,505,334
205,218,508,333
203,220,511,332
196,217,515,335
189,214,519,338
183,211,524,342
182,210,524,344
181,210,524,346
181,210,524,348
177,212,527,345
173,214,530,342
169,216,533,339
165,213,536,343
162,210,539,347
159,208,543,351
157,209,544,347
155,211,546,343
154,213,548,339
149,214,552,338
144,216,556,337
140,218,560,337
137,217,561,337
134,217,562,337
132,217,563,338
129,217,564,338
126,217,565,338
123,218,566,338
119,217,570,340
115,216,574,342
111,216,578,344
107,213,581,346
103,210,585,348
100,208,589,351
98,209,588,350
96,210,587,349
95,211,587,349
92,208,590,351
90,205,593,353
88,203,597,356
85,204,599,354
82,205,601,352
79,207,604,351
76,207,605,350
73,208,606,349
70,209,608,349
65,205,610,352
60,201,613,355
56,198,616,358
54,199,617,359
52,200,619,360
50,201,621,361
46,201,627,361
43,202,633,361
40,203,640,362
36,204,640,360
33,205,640,359
30,207,640,358
25,205,647,359
21,203,654,360
17,201,661,362
14,197,660,365
12,194,660,368
0,191,660,371
0,192,663,371
0,193,667,372
0,194,671,373
0,196,669,370
0,198,667,367
0,201,665,365
0,206,671,365
0,212,677,365
0,218,683,365
0,210,676,369
0,203,669,373
0,196,663,377
0,197,662,374
0,198,661,372
0,199,660,370
0,196,659,373
0,193,659,376
0,191,659,380
0,191,658,380
0,192,657,380
0,193,656,380
0,195,654,376
0,198,653,373
0,201,652,370
0,198,651,372
0,195,650,374
0,193,650,376
0,192,647,376
0,191,645,376
0,191,643,377
0,190,642,375
0,190,641,374
0,190,640,373
0,190,639,374
0,190,639,376
0,191,639,378
0,192,639,377
0,193,639,377
0,194,640,377
0,192,638,378
0,190,637,379
0,189,636,381
0,189,636,381
0,189,636,381
0,189,636,382
0,190,637,382
0,191,638,382
0,192,640,382
0,193,639,381
0,194,638,380
0,196,638,379
0,195,636,378
0,195,635,378
0,195,634,378
0,194,632,379
0,194,630,381
0,194,629,383
0,194,630,382
0,194,632,381
0,194,634,380
0,194,634,379
0,194,634,379
0,194,635,379
0,195,633,377
0,196,632,376
0,197,631,375
0,196,632,376
0,196,633,378
0,196,635,380
0,195,636,380
0,195,637,380
0,195,639,381
0,194,637,381
0,194,635,382
0,194,633,383
0,194,632,380
0,194,631,377
0,195,631,375
0,195,632,376
0,195,633,377
0,195,634,379
0,195,632,379
0,196,631,379
0,197,630,380
0,196,631,379
0,196,633,378
0,196,635,378
0,196,635,376
0,196,635,375
0,197,635,374
0,196,636,376
0,195,637,378
0,195,638,380
0,194,638,380
0,193,638,380
0,192,639,381
0,193,636,379
0,195,633,378
0,197,630,377
0,196,631,378
0,195,632,379
0,195,633,380
0,195,632,380
0,195,631,380
0,195,630,380
0,194,630,380
0,194,631,380
0,194,632,380
0,194,632,379
0,195,633,379
0,196,634,379
0,195,633,379
0,194,632,380
0,193,631,381
0,193,631,380
0,194,631,379
0,195,631,378
0,194,631,379
0,193,631,380
0,193,631,381
0,195,631,379
0,197,631,377
0,199,631,375
0,199,631,374
0,199,632,373
0,200,633,373
0,198,633,374
0,196,633,376
0,194,634,378
0,194,634,377
0,195,634,377
0,196,635,377
0,195,632,378
0,194,629,380
0,194,627,382
0,194,631,381
0,195,635,380
0,196,639,380
0,197,636,377
0,199,634,374
0,201,632,372
0,199,632,373
0,198,632,374
0,197,632,375
0,196,633,375
0,195,634,376
0,194,636,377
0,195,634,376
0,196,633,376
0,198,632,376
