523,380,276,221
523,380,275,220
524,380,275,221
524,379,275,223
523,379,277,223
524,379,277,224
523,379,280,227
523,379,282,227
523,380,282,227
522,380,285,229
522,379,285,229
522,379,285,230
521,379,286,230
518,380,289,231
517,380,288,234
516,380,288,236
514,380,288,237
513,379,287,237
512,379,289,234
511,382,287,229
510,380,287,230
513,379,286,232
511,378,285,234
511,378,285,235
511,378,284,236
510,379,284,233
508,379,285,232
508,379,284,230
507,378,285,231
507,379,285,230
505,379,286,230
504,380,287,229
504,380,287,230
503,380,287,230
501,380,290,230
500,380,291,229
501,380,290,229
501,380,291,230
501,379,291,233
502,379,290,233
501,379,291,233
500,379,292,236
501,379,291,234
499,379,293,229
498,379,294,227
500,378,293,226
497,378,295,224
499,378,293,223
499,377,293,223
499,377,293,224
499,377,293,223
497,377,295,222
498,377,294,221
499,376,292,221
501,376,291,220
499,376,293,219
497,376,294,219
500,375,292,222
499,376,292,224
499,376,294,225
497,375,293,229
499,376,291,230
498,377,292,233
445,331,241,182
449,326,236,343
445,312,239,361
445,312,240,360
444,308,245,357
443,304,244,348
442,293,252,352
447,295,258,347
450,297,259,347
449,339,244,314
440,394,222,275
432,417,232,281
430,436,237,280
425,455,242,256
424,474,243,238
409,487,262,228
407,486,266,229
406,448,263,268
407,444,263,273
408,447,263,273
397,449,271,268
385,450,282,268
376,455,288,265
375,460,292,229
388,441,286,209
408,413,283,237
406,374,299,290
411,342,308,333
420,321,300,351
417,298,314,351
416,287,316,344
416,287,315,339
418,284,310,339
411,280,321,340
408,281,323,333
402,280,330,328
405,276,328,324
404,277,326,322
403,276,323,328
286,259,541,456
280,258,538,457
281,265,537,449
275,268,540,443
279,266,534,448
361,317,405,396
367,319,395,394
372,320,382,393
382,314,370,387
376,309,369,397
381,302,362,400
384,294,353,404
370,290,369,405
368,290,367,401
373,296,346,395
372,304,341,388
393,319,323,378
406,320,310,375
417,319,303,380
416,314,310,389
419,309,306,389
419,308,302,396
431,302,288,393
438,298,281,407
436,298,286,395
429,299,287,380
429,301,278,350
430,305,270,345
425,301,274,350
430,298,270,367
428,292,272,383
416,289,282,388
412,289,284,397
419,286,273,424
437,295,264,393
449,298,249,376
454,296,250,366
452,295,253,367
452,292,254,368
456,289,248,382
461,287,240,398
459,289,241,405
451,294,247,376
453,296,237,343
442,297,244,347
438,298,247,342
437,295,247,352
436,292,248,364
440,286,244,386
437,284,245,389
439,287,244,360
439,289,246,340
450,289,237,342
455,298,246,344
454,302,258,353
447,303,266,344
437,295,265,307
433,280,252,317
427,270,243,371
431,265,237,399
437,260,231,407
443,255,224,400
446,255,224,377
450,259,218,348
452,259,221,314
455,261,230,299
454,260,246,287
455,258,257,300
445,261,272,323
429,267,289,336
429,267,289,349
422,269,297,349
416,271,298,365
411,270,298,381
413,276,293,381
421,285,279,367
427,285,272,355
431,284,270,333
431,284,274,314
423,284,281,323
428,272,279,335
415,267,298,336
409,269,307,336
405,273,316,332
401,271,323,348
401,275,319,351
405,278,307,350
414,276,304,343
413,275,314,334
412,276,319,330
404,273,326,333
406,272,322,335
406,273,328,337
402,272,335,344
403,267,329,351
398,267,335,361
398,267,335,363
399,267,329,372
399,268,325,374
412,275,309,354
409,271,310,351
405,275,322,348
398,276,341,348
411,278,330,347
420,274,347,343
428,278,341,348
434,279,322,353
429,289,324,343
434,284,310,350
418,274,320,369
404,280,316,341
410,272,326,369
404,276,326,361
412,273,316,344
404,273,326,347
402,275,326,340
400,273,330,339
403,274,319,338
405,272,314,335
413,273,301,335
417,272,296,332
421,274,300,324
422,276,304,322
426,277,311,323
426,278,321,328
428,280,316,342
428,281,312,354
424,277,301,351
416,276,310,350
420,275,301,355
428,275,292,341
441,267,280,354
447,271,271,352
448,273,274,372
453,273,276,380
456,273,269,376
456,277,268,376
454,277,271,382
458,273,273,385
460,272,275,388
457,271,268,385
463,273,277,354
467,267,230,346
471,268,202,359
479,265,166,357
472,271,179,341
467,273,186,336
458,274,212,387
450,271,216,382
437,277,218,358
429,270,230,367
428,267,250,367
433,252,251,381
435,290,239,334
