465,326,139,390
470,321,140,397
465,320,140,396
445,311,160,406
449,315,156,401
440,315,162,401
449,317,156,397
446,322,158,396
446,325,157,394
450,330,150,387
449,326,151,393
447,327,153,391
443,326,157,390
439,325,161,391
435,326,163,390
435,331,164,387
438,332,163,383
442,335,161,381
446,331,158,385
449,330,156,386
448,331,157,384
447,331,158,387
445,332,161,386
445,335,161,380
443,331,158,385
440,336,151,380
443,341,143,373
437,342,133,351
476,350,26,113
0,0,0,0
0,0,0,0
516,341,102,379
459,331,157,385
457,335,160,383
458,337,158,383
462,337,155,381
461,350,160,368
455,350,166,367
451,346,175,371
448,342,178,376
446,337,177,381
448,331,173,386
451,332,166,385
453,332,164,388
452,332,166,386
446,340,172,377
438,348,188,370
433,356,192,360
435,352,190,366
438,350,188,367
443,342,183,375
443,335,184,382
441,332,184,386
437,333,185,384
443,340,178,380
448,342,170,376
456,350,164,367
460,352,161,366
456,351,166,367
453,345,169,373
452,343,170,375
453,333,170,384
452,331,170,385
451,332,170,384
448,336,170,382
442,343,176,377
438,346,182,370
433,355,188,363
431,356,194,361
430,353,193,364
433,351,192,367
437,350,183,370
445,341,171,377
447,336,166,380
446,335,165,383
450,332,160,386
455,335,162,380
460,341,151,377
458,352,162,368
451,351,166,365
448,350,174,368
446,342,172,379
446,335,174,383
450,335,168,383
447,330,169,387
451,332,166,385
446,338,174,379
440,347,182,371
438,347,183,373
433,356,190,361
432,355,190,362
435,351,188,367
438,340,188,377
441,337,186,381
442,340,183,378
441,332,186,386
433,331,190,386
437,335,188,383
441,338,184,380
445,343,176,373
458,351,164,366
458,352,162,366
453,351,164,370
451,345,170,372
450,340,175,378
450,341,175,376
451,337,172,380
451,335,167,385
451,332,170,386
445,338,170,379
442,343,176,374
438,346,180,372
431,355,190,362
431,353,191,365
435,351,190,367
440,346,183,372
443,337,180,379
448,333,177,385
445,328,178,392
448,331,173,387
452,335,169,383
455,342,165,378
458,342,164,376
457,350,165,371
457,351,160,369
450,352,177,366
450,351,173,369
446,343,177,373
447,337,176,380
453,333,167,384
451,332,167,388
450,332,166,386
442,336,178,382
442,342,179,376
436,347,187,370
435,353,190,368
432,352,194,365
435,351,192,366
441,335,186,383
442,333,183,384
438,328,189,390
433,331,192,387
436,335,185,383
442,333,179,384
458,346,164,374
460,347,158,371
458,350,164,368
452,348,174,372
452,340,170,378
450,337,168,380
453,333,173,387
451,331,172,390
451,335,170,382
445,338,173,380
442,346,174,371
433,352,188,368
432,357,188,360
431,357,192,363
428,355,194,362
436,348,189,369
441,343,182,375
447,338,173,380
446,335,174,383
447,331,171,386
448,332,169,388
455,342,165,375
457,348,166,370
457,347,165,373
456,347,166,371
452,353,171,365
445,351,176,370
448,331,172,386
450,328,167,392
450,330,167,390
450,330,168,390
446,333,172,384
438,346,187,372
432,352,194,369
431,356,196,361
432,351,196,366
431,351,196,369
435,346,192,371
440,340,187,380
442,335,185,383
435,326,192,391
432,328,193,389
440,341,183,379
442,338,180,379
450,343,171,374
458,351,159,367
460,353,161,367
456,350,166,368
451,345,170,373
450,336,170,384
450,336,171,381
450,333,170,387
448,337,170,383
442,342,175,378
438,348,182,370
435,351,186,367
431,353,191,365
432,355,191,363
431,355,192,363
436,351,184,366
442,342,179,376
448,336,172,384
447,335,173,382
446,333,174,385
452,337,166,379
457,343,160,375
460,347,161,369
458,347,162,370
457,347,166,371
452,353,171,364
447,348,176,370
445,343,178,375
448,335,172,383
450,335,168,385
450,333,168,384
450,335,168,382
446,340,175,378
440,346,182,374
441,347,180,370
433,352,192,366
435,353,191,364
440,350,187,365
438,343,189,377
441,343,186,375
443,332,187,386
442,331,184,387
441,333,185,387
440,340,181,378
450,345,171,375
458,350,164,368
462,352,159,366
458,355,162,365
455,345,171,375
456,338,167,380
452,335,171,383
453,336,172,382
455,332,170,386
447,338,171,382
445,343,175,375
445,341,175,376
440,350,177,368
435,355,187,365
431,352,194,366
440,347,183,373
441,346,185,372
445,341,176,377
448,335,175,382
447,335,175,382
451,333,167,388
451,336,169,382
453,337,167,381
461,341,160,376
460,351,160,369
456,351,164,369
457,350,163,367
447,347,178,373
446,341,179,379
451,332,170,386
451,332,165,385
446,338,171,380
447,335,173,383
441,341,177,376
437,352,181,365
435,356,183,361
436,351,190,371
441,342,181,375
440,337,185,379
438,332,187,389
438,333,187,383
438,332,185,386
440,337,182,380
446,338,176,382
452,345,168,375
458,346,160,372
456,337,164,381
451,331,166,387
448,323,169,397
442,326,171,394
438,325,177,393
437,323,176,398
437,327,176,390
435,335,178,386
436,335,170,385
436,335,166,383
436,336,161,380
438,331,160,386
433,335,172,382
437,327,169,391
443,323,158,397
447,320,154,397
448,317,149,400
447,318,151,403
451,320,155,397
451,325,160,392
452,328,168,390
451,331,170,386
455,333,167,380
455,330,163,390
456,335,165,385
455,330,145,391
456,328,136,390
455,320,140,397
456,320,141,398
453,312,129,406
455,322,128,399
453,322,125,396
457,326,111,339
476,327,82,183
0,0,0,0
548,338,43,174
491,337,100,285
486,336,102,382
485,333,102,390
485,331,90,176
485,323,92,185
473,326,121,115
500,320,95,162
497,322,109,398
480,325,151,395
477,327,155,390
452,330,175,388
452,331,166,389
453,337,157,383
456,338,159,379
462,345,136,376
466,350,122,361
473,352,134,143
472,348,149,158
470,340,156,378
467,338,156,379
465,338,162,382
466,336,157,381
467,333,123,384
476,336,115,92
478,341,148,377
452,345,171,372
448,352,175,364
445,356,178,362
441,358,186,360
438,356,189,361
