141,151,251,271
141,135,277,295
155,131,290,305
171,132,296,320
180,142,301,319
181,145,321,327
190,146,330,334
200,138,336,350
195,127,351,369
206,122,355,381
200,121,378,405
197,118,388,424
196,113,409,437
200,118,418,445
202,113,430,467
211,108,427,485
212,98,446,509
217,96,453,516
232,97,448,525
243,90,440,546
256,82,435,561
267,85,453,568
283,80,462,593
292,75,481,606
311,71,479,624
327,78,476,618
348,67,469,643
378,80,445,635
367,81,473,630
358,92,483,619
351,95,496,617
356,102,499,611
352,100,499,612
346,115,505,598
341,127,507,585
342,138,504,573
338,150,500,562
341,151,492,559
337,158,491,557
350,166,470,544
346,175,464,537
350,173,455,539
356,195,442,518
362,208,428,502
366,223,414,488
371,223,404,484
381,236,387,476
387,240,376,471
406,246,357,465
415,261,347,451
423,267,343,445
432,272,330,438
433,281,334,427
438,285,332,427
450,290,321,420
458,296,312,416
461,297,310,411
467,303,305,393
472,310,308,393
478,317,304,393
478,317,302,394
490,315,292,396
486,316,290,391
485,318,300,389
486,316,302,394
480,315,305,392
490,315,298,396
483,311,305,400
478,315,303,393
490,316,298,394
485,315,301,388
482,315,304,392
490,312,298,396
483,311,302,395
486,318,299,388
485,318,301,385
488,310,309,388
483,316,303,380
491,323,294,372
482,320,298,375
491,316,296,380
490,316,297,382
492,313,299,384
498,315,289,378
495,320,285,376
492,313,294,379
490,313,297,383
500,305,283,388
497,311,285,391
496,313,287,382
490,312,291,384
497,316,285,379
495,317,290,371
501,317,284,371
498,316,282,372
498,313,283,378
498,315,283,370
498,315,287,372
503,316,273,369
502,320,276,371
501,320,281,367
493,315,284,371
503,316,269,365
502,317,274,364
501,312,282,365
507,311,271,372
497,318,281,370
506,326,270,356
507,332,264,359
495,340,277,368
502,351,274,359
497,360,279,355
505,363,272,352
503,363,270,349
503,356,275,354
506,346,270,350
508,338,260,344
500,328,261,350
511,327,257,351
501,320,265,352
508,320,263,348
506,321,261,346
506,322,269,336
506,322,257,339
510,317,251,338
508,321,255,336
501,320,267,330
508,316,258,336
513,316,254,336
510,315,251,337
513,321,247,324
508,322,250,318
503,321,254,314
518,325,238,310
512,323,245,319
512,321,248,317
517,326,245,314
512,321,248,304
511,320,250,316
517,320,244,310
517,317,246,316
513,322,244,310
522,326,236,312
518,323,247,305
512,318,245,314
520,322,235,311
513,323,247,309
520,323,236,300
517,322,245,306
513,316,248,314
521,323,239,304
522,323,234,305
520,323,230,299
518,321,228,311
521,323,237,305
520,326,232,299
521,327,239,304
515,327,237,311
506,328,250,317
511,335,237,310
511,342,236,319
507,350,231,308
497,352,234,309
485,351,232,320
476,351,249,315
478,345,250,318
481,341,249,309
488,333,240,315
497,331,238,317
498,333,235,307
505,330,237,305
503,328,237,297
496,327,242,304
497,328,238,293
497,328,235,299
483,323,245,312
473,321,237,315
467,320,248,312
455,317,255,315
462,317,255,316
476,316,249,310
478,320,252,307
487,317,245,315
492,320,243,305
496,323,241,309
