873,159,220,91
872,159,190,92
872,159,197,96
876,159,183,89
876,157,145,91
871,154,140,90
871,153,125,81
868,153,113,82
865,153,115,83
854,153,108,84
855,155,103,79
856,155,103,78
857,157,96,69
870,156,76,70
872,155,75,71
884,155,61,63
889,158,66,66
892,159,64,75
898,161,67,77
895,157,72,83
894,161,76,84
893,155,82,106
888,155,94,115
892,159,92,120
884,159,110,125
883,161,118,133
883,162,129,132
882,165,137,140
883,161,152,152
885,162,164,143
889,156,192,167
896,157,207,172
896,160,222,168
904,165,249,168
906,170,257,167
906,168,273,168
908,172,285,166
907,172,291,168
907,173,297,170
907,174,304,172
903,174,302,170
899,174,300,168
896,175,298,167
881,172,302,151
881,172,296,153
867,169,295,146
855,167,285,133
866,167,261,133
843,165,277,126
840,164,265,126
831,164,271,126
814,164,257,125
808,165,256,124
802,167,255,123
797,169,255,122
789,167,257,116
790,167,256,114
782,165,259,94
781,162,257,94
777,158,247,98
773,151,249,103
772,152,237,101
772,153,225,99
772,154,214,98
773,147,202,103
773,148,192,102
774,143,185,106
777,144,169,107
777,144,161,108
780,146,151,107
781,146,142,106
783,146,134,106
785,147,126,106
831,147,79,81
824,145,79,80
827,144,80,90
810,145,102,97
797,145,113,105
789,146,133,107
783,145,142,106
777,145,151,106
771,145,161,106
778,145,155,101
779,145,154,101
789,146,145,95
821,142,130,59
819,141,129,63
843,141,108,60
859,133,88,65
848,125,118,121
850,125,125,121
852,127,139,122
851,127,156,122
853,130,196,123
860,132,198,120
858,136,208,116
863,142,224,110
870,142,236,113
866,145,248,113
871,153,263,105
874,154,271,104
876,156,292,102
881,156,300,103
888,159,320,101
897,159,324,101
897,162,337,99
909,163,341,108
899,163,354,105
911,164,369,112
918,166,362,106
926,168,354,101
934,170,346,96
936,170,344,96
938,170,342,96
940,170,340,96
934,169,346,98
928,168,352,100
922,167,358,102
922,168,338,98
915,168,365,96
909,169,342,91
904,168,317,91
904,166,305,93
899,162,292,97
895,162,282,98
893,162,245,98
884,162,225,100
876,159,204,99
875,159,205,100
875,156,178,100
870,155,169,101
871,155,159,100
866,155,155,100
864,156,147,106
865,156,139,104
864,157,137,105
863,158,135,104
862,159,133,104
862,161,132,104
863,162,138,107
863,162,132,107
865,163,144,111
872,159,142,118
868,160,157,118
875,156,170,122
881,154,194,122
879,155,208,122
884,152,234,123
885,150,248,114
885,150,281,110
887,149,300,110
883,148,306,110
879,148,312,110
875,148,318,111
868,143,319,113
868,146,320,110
862,139,310,114
855,139,303,114
848,139,296,114
842,139,290,114
827,141,295,113
831,141,283,113
813,143,285,113
813,143,276,112
808,147,278,108
796,152,272,103
793,152,270,104
790,152,268,106
787,153,266,108
785,157,265,105
783,161,264,102
782,165,263,99
782,166,265,106
782,166,265,110
783,167,266,117
786,168,286,125
786,168,283,132
789,170,292,133
791,169,294,134
794,168,297,135
797,167,300,137
802,160,316,138
802,160,325,139
808,154,325,139
821,154,322,139
817,154,347,143
827,154,347,147
836,158,346,146
836,158,349,149
845,163,361,150
851,162,362,149
858,161,363,148
865,161,364,147
867,157,375,134
867,157,384,134
870,153,381,106
883,152,374,97
877,153,382,96
885,152,382,87
886,152,380,91
888,152,379,96
890,153,378,101
891,154,375,112
891,154,375,112
893,156,372,123
898,159,366,140
897,161,367,154
901,163,362,154
903,163,365,155
905,164,375,157
907,165,373,159
902,164,378,155
903,163,377,147
897,161,383,124
897,157,383,124
897,159,383,119
898,153,382,109
901,153,379,99
901,153,359,103
904,153,339,90
903,149,333,93
903,145,327,96
903,142,321,100
902,142,303,114
902,147,295,105
901,149,285,112
903,151,271,111
902,157,239,110
911,161,217,109
900,158,216,109
903,159,196,108
895,153,203,112
895,147,199,114
