377,306,527,414
379,306,526,414
379,306,525,414
379,306,526,414
309,308,667,412
356,306,571,413
360,307,559,410
360,307,560,411
360,307,560,411
359,306,564,413
366,306,553,413
366,306,553,413
369,307,548,412
342,306,609,411
343,306,608,412
361,306,577,411
393,305,512,412
394,304,511,413
439,306,427,412
481,311,362,408
480,311,364,407
491,312,348,407
506,316,333,402
505,316,334,402
505,317,334,401
506,316,333,402
506,316,333,402
506,317,334,400
508,317,335,400
508,317,335,400
508,317,333,399
510,317,331,401
510,317,331,401
508,317,334,400
511,319,335,399
511,319,335,399
512,319,334,399
471,331,349,389
471,332,349,388
468,336,361,383
440,350,374,370
440,350,374,370
432,353,375,367
481,357,379,363
481,358,379,362
496,356,363,363
446,353,408,365
446,353,407,365
424,352,422,368
393,352,437,367
392,352,439,367
383,354,443,363
385,359,425,358
385,359,424,357
391,360,419,354
401,359,421,358
401,359,422,358
427,350,409,365
494,345,377,370
494,347,380,367
497,345,366,370
499,340,337,377
499,341,338,375
501,338,332,382
511,330,316,390
512,324,320,396
512,324,320,396
505,317,353,398
508,312,367,399
507,312,368,398
515,311,366,405
535,321,356,395
535,323,356,394
523,334,359,382
493,344,384,373
493,344,384,373
488,348,375,369
475,351,360,357
475,351,359,357
469,352,350,360
476,356,307,363
477,356,306,362
495,355,286,363
493,346,271,370
493,346,271,370
472,339,278,379
446,329,301,383
445,329,303,385
422,325,327,390
396,326,358,389
396,326,358,389
383,328,381,387
383,328,380,387
383,328,380,387
397,337,386,380
409,343,396,375
408,343,396,375
431,344,388,366
468,346,345,368
468,346,345,368
493,348,304,369
496,343,279,371
496,343,279,371
501,338,282,380
501,335,305,385
501,335,306,385
504,319,331,389
504,316,355,383
505,314,353,385
510,309,356,393
513,315,361,391
513,316,361,390
533,324,346,370
515,345,350,364
516,345,348,363
511,349,343,361
512,355,303,355
512,355,302,354
512,356,300,354
518,364,271,339
518,364,272,340
488,374,307,341
458,375,343,344
429,380,373,340
429,379,373,341
395,383,417,337
338,420,449,300
338,420,450,300
209,487,529,232
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
238,636,282,83
283,608,290,111
276,609,305,110
313,502,450,217
107,470,644,250
109,474,641,246
113,475,624,244
149,484,575,236
33,478,697,240
311,468,431,250
420,462,337,256
419,459,335,261
433,458,327,262
433,458,327,262
463,489,320,231
464,488,319,232
436,380,390,338
511,342,369,378
510,342,375,378
559,328,333,388
585,317,313,398
584,317,314,399
542,329,379,340
538,331,371,324
538,330,371,323
544,324,360,313
557,343,354,291
557,342,352,293
595,335,314,331
612,328,294,342
608,327,296,318
608,322,291,318
614,308,300,321
614,308,281,327
616,306,288,316
610,296,299,310
610,296,271,305
604,289,284,305
605,277,273,309
607,265,275,324
618,257,271,318
600,238,285,341
596,238,310,335
599,237,302,337
622,240,247,323
636,227,190,335
638,216,196,339
660,207,163,353
679,209,145,321
679,209,144,311
681,220,137,339
693,216,122,329
594,237,207,311
562,252,240,290
545,262,248,292
545,262,248,292
505,273,282,247
505,273,282,247
505,273,281,246
494,252,329,246
524,242,335,231
524,240,337,234
536,240,351,232
541,240,370,242
541,240,372,242
568,262,426,217
574,259,413,216
574,259,413,216
576,248,417,228
578,270,370,224
578,269,371,225
575,296,359,223
575,296,359,223
575,296,359,223
577,303,352,236
608,293,334,243
608,293,334,243
616,293,324,250
615,291,334,260
614,291,335,262
610,289,346,258
592,284,378,280
592,284,378,280
549,313,467,281
525,297,523,332
525,298,529,346
516,279,569,375
533,246,675,398
536,245,680,391
555,247,724,440
554,258,725,446
566,318,713,401
531,334,631,382
525,338,631,376
525,338,631,376
496,325,639,387
496,326,641,385
487,310,654,401
501,307,577,400
527,289,654,424
525,289,677,423
467,146,641,294
474,148,638,290
469,151,659,287
406,67,518,412
383,80,519,459
378,138,500,412
376,140,502,393
352,115,468,591
315,47,489,672
318,50,491,668
294,1,485,718
319,1,444,666
325,1,444,671
19,10,687,486
1,85,707,395
1,47,706,423
12,219,716,260
407,247,366,200
407,247,366,201
407,172,345,182
407,172,345,182
407,172,345,182
382,155,347,211
364,121,370,254
364,121,369,255
392,122,528,318
381,123,483,317
382,123,445,315
267,170,775,334
298,154,880,348
298,148,878,363
341,122,921,402
358,48,921,456
366,21,912,509
339,20,941,458
316,27,962,450
326,34,954,420
369,226,716,293
369,225,703,320
399,275,692,254
417,271,613,222
417,272,593,222
420,272,623,231
376,280,707,224
379,282,681,203
379,273,640,208
365,228,644,235
382,188,617,244
382,186,623,246
382,158,614,274
385,175,513,290
388,174,523,285
349,286,344,206
348,289,345,206
339,285,361,197
336,309,328,202
299,276,421,301
299,277,472,289
231,304,527,222
233,308,521,212
233,308,521,211
231,317,528,213
342,231,421,301
335,237,420,294
344,182,410,322
357,181,397,314
365,169,378,342
368,204,351,278
427,266,265,198
385,276,212,242
393,271,304,278
393,262,305,241
376,125,335,381
384,120,322,384
359,111,323,366
362,106,325,380
374,118,291,307
380,121,291,317
390,223,262,218
390,222,260,219
425,244,238,201
439,246,229,203
439,246,229,203
479,253,214,182
465,242,211,185
465,242,211,185
498,246,175,186
425,249,245,188
423,249,248,189
464,246,195,198
421,230,229,236
418,230,232,236
418,228,232,237
429,234,231,211
428,224,232,221
434,220,223,214
485,168,172,209
486,168,171,209
473,140,192,240
492,122,177,255
492,122,177,255
502,48,212,293
557,2,218,325
532,1,219,325
538,2,228,329
503,3,278,350
496,3,285,333
523,2,280,356
485,1,329,346
495,1,348,367
495,1,347,367
489,1,402,377
491,1,397,374
455,2,442,356
460,3,436,362
454,9,449,341
449,9,455,335
435,91,469,234
440,86,464,243
426,111,490,216
434,111,493,228
441,101,494,255
443,100,497,237
461,27,522,312
443,24,541,316
478,1,490,317
418,1,484,334
388,1,513,338
255,2,492,346
205,6,519,353
175,28,616,377
174,25,621,368
56,96,669,320
1,102,652,331
1,100,657,327
1,96,657,331
1,97,644,337
1,91,640,397
1,125,596,446
1,189,610,423
1,197,610,424
1,191,606,416
1,215,652,396
1,214,647,449
1,230,664,403
1,206,704,407
1,205,703,402
1,193,712,402
1,171,702,449
1,179,698,449
1,174,696,455
1,173,697,430
1,174,697,444
1,176,698,461
1,247,689,409
1,248,692,410
1,248,690,425
1,251,670,468
399,247,311,265
1,248,703,471
