460,252,158,101
457,247,164,108
461,252,160,103
461,250,162,105
463,255,162,101
467,253,159,103
467,252,160,106
472,253,155,105
472,260,160,98
472,261,161,101
473,261,160,101
477,262,161,101
480,257,162,105
480,263,167,105
485,265,165,100
492,265,158,103
492,263,166,108
493,265,164,107
493,263,169,114
498,260,160,105
501,262,162,103
502,258,161,103
503,253,164,105
505,260,163,97
507,256,159,99
508,253,159,103
508,258,162,97
513,252,164,101
511,253,166,102
515,257,158,94
518,257,165,95
516,252,161,91
518,257,159,85
520,250,160,88
523,253,160,90
525,250,161,92
521,250,167,86
520,248,167,90
520,250,171,95
520,243,171,100
521,246,172,109
521,248,174,105
523,246,172,104
535,248,163,104
538,242,160,113
535,242,163,113
538,245,160,107
538,250,164,105
538,250,162,108
538,246,162,111
537,243,159,117
540,245,161,115
541,243,160,118
542,242,161,120
540,241,163,122
542,247,160,115
543,245,160,117
546,247,159,115
547,250,158,112
546,247,160,116
546,251,161,112
547,253,160,110
546,251,160,110
550,251,157,107
548,251,163,106
547,252,163,103
548,253,162,97
548,250,159,106
548,233,163,123
546,243,166,113
550,242,163,111
551,241,164,116
550,240,165,116
548,240,165,116
542,238,173,112
548,243,167,110
551,237,164,118
551,236,165,119
553,236,165,122
550,231,167,127
550,230,168,132
550,236,168,126
551,235,167,125
550,232,168,130
553,233,164,132
548,237,168,129
550,240,165,126
551,231,169,132
550,240,167,121
551,225,164,136
547,221,168,144
546,237,171,121
548,231,165,135
545,241,170,121
547,238,165,125
547,240,165,123
545,247,166,115
541,251,169,112
543,252,167,111
543,252,167,114
541,256,166,106
540,253,166,108
538,255,169,102
535,256,170,109
535,256,165,111
533,258,163,109
530,260,165,111
526,258,172,115
527,262,166,114
525,261,166,121
522,258,169,128
518,257,165,128
516,263,169,124
515,265,170,117
511,266,170,122
507,270,178,118
507,265,173,121
502,268,171,119
501,266,175,122
503,270,169,111
500,263,173,113
497,270,171,107
495,263,175,119
491,272,174,111
490,272,173,108
487,271,175,107
487,267,175,115
487,271,174,109
480,275,180,106
478,275,179,110
481,275,175,110
476,275,176,106
473,275,178,106
468,275,179,108
467,277,179,103
463,277,179,111
463,280,175,112
463,273,175,118
462,278,176,113
457,278,175,114
456,280,177,112
453,277,177,114
451,276,179,110
447,278,180,113
448,275,178,111
447,278,175,112
442,268,178,119
438,272,182,118
437,280,176,107
437,282,179,104
433,285,180,102
431,282,179,106
432,283,175,105
432,283,174,104
425,276,178,109
423,275,178,110
423,273,174,109
420,277,176,105
416,270,175,108
413,268,178,112
413,267,178,110
411,268,176,112
406,270,179,111
401,270,184,111
402,272,181,108
397,268,180,117
397,267,179,116
392,271,185,111
390,270,180,112
391,268,177,117
387,266,180,117
380,266,182,117
381,265,182,118
377,265,184,118
376,268,185,115
373,267,183,118
368,266,188,112
365,266,190,114
362,263,185,118
360,266,187,112
357,265,188,116
353,263,189,113
352,266,186,110
351,263,185,118
346,265,189,110
343,262,189,114
343,261,187,114
338,260,192,113
337,260,194,111
335,261,192,107
333,261,193,106
331,260,195,108
331,257,191,109
325,256,196,109
325,257,195,106
323,252,198,110
320,253,198,108
320,255,200,103
321,250,195,111
317,251,200,110
317,252,203,110
317,250,199,111
318,250,198,111
316,248,201,112
316,248,202,113
316,243,201,123
316,245,200,117
317,246,201,117
315,242,206,134
313,242,205,130
312,243,206,115
318,240,205,121
318,241,204,115
318,243,204,110
321,240,201,116
321,240,204,117
323,241,207,119
325,240,205,118
326,237,207,120
326,236,206,124
327,238,208,115
330,236,208,121
333,236,205,122
340,237,206,124
343,236,209,124
346,238,209,122
350,240,208,122
353,238,208,132
353,240,208,127
357,242,211,125
361,243,210,124
366,243,206,124
370,243,206,128
376,245,206,125
378,245,209,125
382,246,210,125
386,246,204,120
390,247,201,121
393,247,204,111
398,247,207,113
395,246,206,114
402,251,205,110
407,250,204,108
412,250,200,115
415,251,201,111
415,252,205,110
423,251,202,110
420,252,206,113
421,253,205,125
431,253,196,128
428,252,198,131
435,253,197,132
436,255,200,128
443,255,198,138
445,255,197,135
450,253,196,135
450,255,197,132
456,252,190,139
456,253,196,138
460,255,192,136
462,256,191,134
466,255,192,132
467,255,193,137
472,255,188,133
475,256,185,137
478,253,188,133
477,253,190,134
485,255,182,128
486,255,187,128
488,256,190,125
491,255,189,125
493,255,189,123
497,255,188,121
497,253,190,122
500,256,188,121
503,253,189,123
502,253,191,118
506,251,191,119
508,251,192,122
508,251,193,115
513,247,189,124
513,245,193,130
513,241,193,126
518,246,195,127
517,242,201,138
520,246,198,139
520,237,200,141
521,235,201,141
521,242,201,139
520,246,205,131
521,243,204,135
520,248,210,130
518,246,213,131
520,247,207,129
518,243,214,125
517,245,220,127
513,247,223,128
516,247,225,124
515,243,223,129
511,248,226,115
510,246,227,121
505,247,231,118
502,243,243,124
498,242,243,121
501,240,242,125
497,241,244,126
495,242,252,125
492,241,256,119
488,236,258,120
487,232,263,120
486,236,261,112
485,232,266,116
481,233,272,114
475,230,282,116
471,228,287,128
470,230,291,117
465,226,298,132
462,227,301,129
456,228,312,137
453,225,319,143
452,228,320,143
447,230,329,142
443,232,334,138
445,230,336,142
438,233,344,142
437,231,348,137
433,230,355,135
431,232,362,135
426,235,369,137
422,232,373,143
422,236,379,135
420,236,386,141
416,236,390,141
415,238,396,138
415,237,395,141
412,235,401,136
410,236,407,130
408,236,409,127
405,241,413,121
403,241,418,117
401,240,424,116
400,240,423,121
401,237,425,124
393,236,434,130
393,233,433,135
393,235,434,135
392,233,435,135
388,235,440,131
386,231,440,141
382,232,441,140
382,232,439,140
380,232,440,140
375,226,445,143
373,232,445,138
371,232,444,143
368,231,448,145
366,232,446,140
420,233,387,142
410,230,397,145
406,232,396,143
401,231,401,146
415,232,386,141
410,231,383,144
411,231,379,140
405,231,382,139
337,231,445,141
333,230,445,141
328,232,445,141
326,235,444,138
322,232,446,143
323,236,444,136
321,231,441,137
317,237,445,129
317,236,445,126
317,237,441,116
317,237,443,116
321,238,439,112
317,236,446,110
326,238,437,105
328,235,443,98
332,238,439,93
336,233,440,97
343,235,443,92
350,233,446,92
358,225,440,105
361,232,440,96
365,230,435,98
370,225,445,103
372,223,443,105
377,227,440,113
378,221,445,117
383,223,439,113
387,221,440,120
387,225,439,123
390,223,440,127
396,223,434,127
398,221,434,124
403,222,427,121
398,225,430,112
403,221,428,121
403,221,427,115
406,221,425,106
407,218,423,109
410,216,417,122
412,215,413,110
411,216,417,115
415,215,410,111
415,213,413,115
413,213,410,125
411,215,409,121
410,210,411,128
410,212,406,124
410,212,406,124
411,212,401,121
411,211,402,126
411,212,401,123
410,213,401,123
410,212,401,123
410,213,396,123
411,215,392,122
410,215,393,120
411,212,390,124
410,217,388,118
410,215,386,120
410,217,385,118
411,218,385,114
411,222,386,109
412,223,382,102
412,225,381,100
