202,277,660,175
201,276,664,171
201,272,676,169
190,267,691,169
188,265,694,176
191,258,685,178
187,257,691,179
183,255,692,168
180,248,692,174
178,245,675,170
172,240,694,178
168,240,675,177
167,241,674,177
161,238,679,172
158,241,675,169
157,242,676,170
153,243,675,169
153,242,677,171
151,240,676,170
148,237,678,171
147,238,681,169
147,238,680,169
146,236,680,171
143,237,680,173
142,242,679,173
143,247,683,170
145,252,672,171
140,261,678,170
141,267,671,169
135,266,680,171
138,271,674,167
133,270,678,168
135,268,683,172
137,262,683,176
136,265,690,170
137,268,689,168
138,268,683,170
147,267,678,174
145,270,687,172
151,273,686,169
153,277,679,170
158,276,679,172
162,275,684,168
165,267,682,178
167,266,684,171
163,266,682,172
166,263,682,173
161,261,687,175
166,263,689,183
162,263,682,174
167,263,688,188
166,267,674,186
165,271,690,182
167,271,678,185
175,273,673,184
178,273,679,184
188,273,675,184
188,275,674,185
191,275,672,185
192,280,679,177
192,277,679,185
197,280,676,181
192,281,683,181
193,280,674,183
192,278,683,183
191,276,679,181
188,271,683,181
183,271,675,181
181,271,664,182
182,275,661,182
187,278,655,179
188,278,659,188
188,281,658,182
192,281,655,181
192,278,659,185
195,273,658,187
193,273,655,184
196,275,650,185
188,268,655,187
188,266,654,187
187,268,656,184
186,261,659,189
188,258,655,189
191,258,652,183
192,251,650,185
187,246,654,186
188,245,652,182
186,246,651,185
187,245,648,187
190,250,642,183
186,252,644,185
182,251,649,186
178,253,652,184
180,252,655,183
180,247,647,186
176,251,664,182
178,251,660,185
178,250,679,187
180,255,681,186
181,255,681,188
185,257,682,184
185,257,683,184
188,252,687,183
182,250,691,186
193,251,683,184
196,248,679,185
196,248,681,187
202,246,676,186
203,247,677,184
206,247,679,184
206,246,679,185
211,243,676,193
212,248,675,187
212,246,680,196
215,250,675,192
212,255,681,191
218,257,675,190
218,260,680,197
221,266,677,194
223,267,678,204
222,268,684,199
225,275,683,188
230,273,682,184
233,267,682,191
237,268,678,204
238,268,679,193
246,263,672,203
246,270,674,190
242,268,678,190
241,271,680,187
238,271,683,190
241,268,680,190
240,266,678,189
241,260,679,196
235,260,682,188
240,257,676,186
240,258,678,188
243,257,678,190
248,258,673,190
246,261,679,187
250,260,677,190
248,258,680,189
253,258,678,190
253,258,680,193
252,261,679,192
252,263,681,192
252,267,680,186
252,268,679,190
252,273,678,189
248,275,679,188
245,273,680,199
242,276,681,195
240,280,681,195
241,282,681,196
235,287,688,196
238,292,679,194
238,295,682,191
237,297,678,191
237,298,681,192
238,298,684,192
240,302,681,189
242,303,681,190
243,307,683,189
245,308,682,190
242,310,689,186
246,310,684,191
245,310,682,192
245,306,693,192
246,306,685,190
248,303,682,192
247,303,680,188
248,301,682,187
250,302,678,188
251,300,686,187
248,298,692,187
247,297,691,189
246,298,691,187
245,296,690,187
243,296,680,187
242,295,683,188
238,296,682,185
233,296,689,185
231,295,692,187
227,292,691,191
218,293,697,189
215,293,695,188
212,292,696,189
212,293,693,188
207,297,695,186
205,297,692,188
200,301,698,185
200,302,696,184
200,305,701,186
200,306,698,182
201,302,696,188
200,301,691,187
195,303,697,183
192,298,699,187
188,298,695,185
183,297,698,189
180,297,697,186
180,297,696,189
176,300,709,188
175,302,697,185
171,298,697,189
170,298,695,185
168,295,693,185
168,291,692,185
163,287,693,185
166,283,694,188
162,282,695,186
163,286,697,184
163,283,698,189
163,283,697,183
163,286,697,182
163,285,698,185
161,283,696,184
161,276,699,186
158,280,698,180
158,275,700,183
156,273,700,182
151,273,704,180
153,270,699,182
153,270,699,185
155,270,696,182
151,267,706,185
156,265,696,183
153,263,700,185
151,262,700,186
150,266,700,182
147,265,701,183
148,263,700,182
151,265,704,183
153,267,708,181
155,270,700,181
156,273,705,177
153,272,704,183
155,276,701,177
153,273,704,184
155,275,702,180
160,276,701,182
155,278,708,180
162,278,703,184
160,283,700,180
162,285,696,178
162,288,696,178
160,288,705,177
161,290,699,175
160,286,701,179
163,282,698,180
161,285,700,176
165,282,697,180
166,281,700,181
162,283,703,179
165,285,701,178
167,285,700,176
168,282,699,179
170,282,698,175
170,276,697,177
168,275,700,176
171,271,697,179
170,268,697,178
171,270,699,175
173,268,699,177
176,270,696,176
176,268,700,179
172,265,701,180
175,266,697,177
175,266,696,175
176,261,692,179
168,262,699,173
167,260,701,178
166,260,699,178
166,260,699,181
168,266,704,176
163,263,702,178
167,262,695,176
162,262,703,178
160,257,703,183
161,257,704,178
161,256,704,179
160,253,706,180
163,250,705,182
162,251,711,179
162,251,705,176
165,246,703,179
165,242,706,180
163,238,704,182
163,238,705,179
162,240,703,173
162,236,706,180
161,237,701,181
158,236,705,182
158,240,705,177
157,236,714,181
161,238,709,178
165,238,703,179
168,237,704,180
172,238,708,182
177,240,705,177
180,238,703,179
178,237,709,183
182,242,706,179
182,240,694,181
181,238,710,182
183,236,700,185
180,237,707,183
186,235,705,181
183,236,694,179
186,232,696,184
186,228,695,188
187,225,703,183
190,225,695,185
192,223,698,183
195,223,691,182
196,222,689,184
200,220,682,183
198,225,683,180
196,222,682,184
198,225,682,181
198,222,683,186
193,222,689,186
195,225,675,183
191,228,679,182
191,228,675,185
186,235,680,182
190,233,670,184
191,236,667,182
190,238,665,182
187,237,666,184
191,241,657,182
190,242,660,184
190,243,658,184
187,245,659,186
188,246,658,186
188,247,658,186
188,248,657,185
192,253,654,182
193,250,650,186
195,252,662,183
191,248,667,189
191,246,661,189
192,246,650,185
188,247,657,186
196,248,652,184
198,248,650,187
201,248,652,187
202,248,650,187
203,246,652,186
208,245,662,186
207,246,660,189
211,247,661,186
211,247,662,186
218,251,643,185
220,246,580,192
221,252,580,190
222,251,581,187
223,252,579,186
222,252,578,191
222,255,575,188
223,253,575,189
223,252,574,188
221,253,576,187
223,248,575,192
225,250,575,190
221,243,585,193
221,247,580,193
225,251,583,189
228,251,578,190
227,251,583,191
231,256,576,186
228,252,578,193
228,252,578,189
230,250,578,190
233,247,569,190
236,242,582,191
237,242,574,189
237,241,573,192
240,238,583,194
242,238,580,194
242,238,571,194
238,240,584,191
237,236,594,192
241,235,587,196
238,236,582,195
237,232,644,195
240,236,647,200
240,236,646,198
242,237,647,196
242,236,648,196
245,235,643,195
245,235,646,195
245,235,647,198
246,232,645,199
250,232,642,201
246,236,648,196
250,236,648,197
247,231,647,200
248,232,649,203
247,235,648,196
245,233,647,200
248,237,649,198
247,236,653,197
248,235,649,197
246,237,651,195
245,232,650,200
241,230,657,201
243,231,652,199
247,230,654,202
246,232,652,199
243,231,655,199
245,226,652,201
243,226,653,201
242,226,656,204
245,227,647,201
245,227,652,201
243,226,653,201
242,223,653,200
242,221,649,202
238,218,650,203
241,220,649,203
238,227,650,198
236,228,654,202
236,233,651,204
235,237,652,201
233,236,650,202
232,240,653,201
231,238,655,204
228,241,657,204
223,242,660,204
231,247,655,204
236,250,649,205
237,253,649,209
231,258,657,204
233,261,652,202
238,260,646,202
231,260,654,202
232,257,649,203
235,251,642,209
230,250,650,210
225,250,657,208
226,243,652,212
228,245,650,207
232,245,648,208
231,247,650,205
235,246,610,207
237,245,600,207
240,242,606,209
242,241,598,209
245,240,602,206
245,236,622,211
248,236,610,209
252,238,600,208
256,243,596,210
256,243,600,209
255,242,600,210
255,242,588,214
256,242,592,215
252,243,609,213
251,245,600,210
255,243,588,213
252,243,605,212
255,245,612,208
256,240,602,213
255,242,606,211
255,241,600,210
253,240,598,212
257,240,594,210
255,236,597,212
252,231,590,215
247,228,599,215
255,228,583,212
255,227,582,210
251,225,591,211
257,220,579,220
255,217,582,220
255,221,576,214
253,223,587,210
252,220,581,213
250,225,582,215
248,228,587,210
250,230,581,211
250,235,578,212
248,235,583,215
245,235,597,215
243,231,583,215
243,233,582,210
242,231,584,219
243,231,588,222
241,233,591,219
242,235,590,220
243,232,590,221
242,235,590,218
242,236,591,216
241,231,594,216
241,230,589,217
238,221,592,222
238,220,587,222
237,215,584,215
236,213,579,224
240,215,573,221
241,217,570,214
238,212,577,229
236,211,589,237
243,208,578,234
246,207,576,228
242,208,578,223
246,205,579,230
246,205,576,223
243,203,579,228
245,207,572,223
247,207,563,224
245,210,576,230
246,210,575,223
245,213,558,227
238,217,560,220
240,217,565,223
238,220,564,227
235,218,567,232
228,220,574,228
230,222,566,225
226,222,564,225
223,221,565,226
221,220,565,232
221,221,566,222
217,221,566,231
213,222,569,226
216,217,575,228
215,217,582,234
216,216,597,219
218,217,604,229
215,216,587,229
216,218,601,224
213,218,607,224
212,216,590,225
211,217,596,225
206,217,601,221
202,217,609,223
196,217,606,233
193,218,602,233
192,218,604,235
192,220,598,225
191,222,610,225
186,220,600,231
185,218,608,228
186,217,599,228
185,216,602,225
186,215,614,231
182,215,615,222
185,213,616,223
185,212,598,220
186,208,610,222
188,208,609,224
190,207,595,224
188,206,595,224
185,206,596,222
183,205,604,222
181,203,601,224
182,200,618,223
181,197,615,229
182,193,605,227
185,193,595,223
185,193,597,223
190,191,596,224
191,188,590,224
188,186,594,225
188,185,595,223
188,181,595,224
186,183,614,222
188,181,593,225
186,182,601,223
185,182,597,221
186,182,596,223
182,181,594,224
183,183,595,222
185,186,590,220
182,185,596,223
186,186,590,220
185,188,593,220
188,187,589,221
187,187,589,223
186,185,601,221
186,183,596,223
183,181,603,225
185,181,588,221
185,178,596,224
185,177,590,225
185,176,595,224
186,175,596,225
186,175,586,226
185,173,598,223
185,173,591,224
185,177,582,219
183,173,603,224
182,173,588,225
180,176,590,221
181,175,589,221
183,173,590,224
185,173,593,224
187,175,593,222
191,177,586,218
195,182,586,218
197,185,591,217
196,185,587,221
200,185,585,222
196,187,585,221
198,190,587,218
197,185,590,223
197,190,590,216
193,187,592,221
196,188,587,222
197,186,586,221
200,182,578,221
200,183,582,219
201,178,584,218
203,176,589,220
207,176,584,219
207,171,591,221
211,168,586,220
