194,241,395,404
290,261,306,380
330,244,326,399
354,169,381,482
365,161,387,485
365,167,409,473
355,162,390,479
353,165,437,470
351,166,432,473
352,172,427,475
353,177,422,469
364,172,394,470
370,167,374,478
381,170,336,485
387,164,310,481
388,155,288,491
392,158,294,493
390,155,288,496
389,138,312,513
366,137,345,515
369,126,341,523
389,116,319,534
388,73,318,579
396,49,321,594
391,187,526,461
427,325,290,289
422,174,235,442
429,198,341,408
442,198,346,415
425,202,373,409
450,209,360,394
459,229,364,385
461,233,370,382
456,193,386,419
463,194,390,403
456,193,409,434
460,200,408,434
462,200,417,425
464,198,409,431
546,212,312,409
576,213,263,413
584,206,259,415
596,200,256,426
611,192,249,433
617,190,245,433
618,194,240,425
628,206,216,418
643,214,188,397
655,213,183,388
637,199,242,404
629,193,267,410
611,208,327,388
623,186,361,395
610,185,383,390
591,192,393,377
585,158,350,393
583,222,343,318
595,222,317,316
611,239,313,295
635,259,284,276
662,268,243,267
692,283,214,253
721,280,192,254
752,269,163,264
766,254,157,274
760,244,166,289
765,227,174,309
753,221,190,317
741,210,225,323
736,211,237,321
732,214,250,330
748,218,240,328
771,207,222,342
798,194,208,355
833,183,179,369
855,178,157,378
865,173,150,385
868,175,159,384
863,166,198,391
868,172,166,394
821,155,194,410
799,149,249,415
744,143,307,415
719,145,315,413
711,148,315,419
713,144,315,429
689,157,339,418
642,156,391,422
680,168,356,409
697,170,336,412
716,168,316,420
723,164,311,420
734,165,302,420
748,165,284,424
738,165,292,433
734,166,297,427
722,174,296,420
713,169,300,429
700,182,293,417
667,184,303,415
653,179,304,418
656,194,186,426
651,197,183,427
601,203,296,418
578,130,229,395
578,123,236,396
571,117,240,388
576,123,244,365
593,133,241,359
598,138,239,310
641,164,208,301
693,246,161,300
716,329,138,283
715,382,143,253
702,360,155,268
684,413,182,224
681,447,220,207
633,371,262,301
632,358,262,328
644,349,254,340
649,342,262,346
632,362,289,297
635,371,297,286
638,378,298,286
643,390,280,266
647,435,267,216
647,425,258,222
631,389,249,248
623,371,237,263
623,361,231,267
638,409,229,243
633,159,287,480
639,194,305,434
631,248,313,390
615,312,307,324
616,310,299,323
590,289,313,325
571,248,336,367
566,235,343,384
547,218,356,405
542,204,362,419
544,197,370,426
562,184,372,437
568,176,366,446
560,171,369,449
691,120,276,496
635,129,321,500
625,141,336,474
627,151,326,472
638,168,321,457
631,161,344,462
629,165,352,459
711,110,194,553
711,88,266,596
718,40,280,641
708,16,269,670
698,27,283,660
690,105,372,608
652,130,432,577
631,136,443,565
700,123,361,552
674,110,371,570
665,111,376,561
680,99,290,585
681,60,298,605
671,53,305,603
689,38,269,616
658,41,301,610
608,101,296,564
612,31,308,622
598,30,328,619
581,135,459,513
555,145,423,497
612,86,375,533
569,7,362,508
559,0,370,485
561,0,372,480
580,0,374,536
583,0,378,581
571,0,386,601
585,28,343,623
575,114,348,565
578,141,356,522
598,176,318,505
601,161,315,521
559,108,338,571
619,65,306,600
662,37,265,619
627,122,294,532
643,97,284,549
609,54,318,588
595,114,406,530
601,137,432,504
520,146,470,508
525,146,457,495
524,141,466,503
549,146,362,496
609,153,306,479
607,185,301,445
614,277,286,362
415,205,447,406
394,119,527,525
414,99,526,545
344,148,593,497
350,267,588,395
357,277,580,395
345,281,566,407
302,281,615,407
315,284,602,400
371,302,548,395
419,252,495,450
451,195,462,507
462,174,448,526
535,138,391,556
574,10,325,708
490,115,414,526
565,39,455,574
567,29,447,483
658,0,292,612
664,0,313,605
637,0,403,531
612,0,431,508
619,0,429,509
627,0,401,500
623,0,371,493
601,0,335,498
597,0,311,509
594,0,297,510
585,0,248,531
579,1,259,545
594,9,211,564
575,72,226,524
570,101,244,501
548,116,301,506
525,205,363,432
526,286,365,347
530,286,377,348
518,289,417,339
512,285,435,343
508,290,446,338
554,289,421,341
563,305,444,318
569,331,433,292
554,352,454,274
531,398,492,225
538,445,503,178
540,476,524,152
550,484,509,169
581,476,472,171
568,429,426,204
577,403,408,215
572,392,406,231
599,332,310,267
613,310,247,308
622,282,253,330
625,295,262,312
628,232,305,344
634,197,296,373
685,173,231,402
707,171,207,403
762,162,201,426
794,155,188,429
779,145,198,447
758,133,206,481
738,125,235,506
694,118,263,514
676,118,259,515
654,120,249,515
648,120,200,513
664,192,357,454
408,169,519,548
470,181,450,540
486,215,424,505
513,263,395,458
518,281,391,439
541,306,381,402
556,318,372,381
588,346,342,333
608,356,328,315
619,362,316,311
648,377,291,294
647,385,295,287
677,394,267,275
694,413,251,254
697,416,249,247
710,418,240,238
719,420,232,228
742,431,195,212
753,444,204,202
756,445,191,201
775,465,185,169
779,465,187,173
785,474,188,158
786,466,203,158
794,452,184,172
796,445,176,178
806,426,167,193
809,417,165,201
812,424,161,194
819,428,167,186
844,407,161,187
841,396,176,155
855,353,175,173
873,291,170,223
871,275,159,248
878,303,180,237
867,314,251,237
874,288,258,257
879,288,258,267
870,345,274,216
845,405,286,162
837,431,298,140
830,427,292,144
819,417,283,142
815,409,278,161
806,420,281,161
795,430,283,157
786,433,309,156
778,437,324,143
777,436,320,139
773,441,339,145
781,446,343,124
777,451,343,120
776,449,341,122
773,451,346,120
770,452,345,119
768,447,349,118
758,448,358,112
758,449,359,116
763,447,353,126
