315,56,100,261
324,59,98,269
328,56,97,276
326,59,101,280
337,66,95,278
333,75,106,272
340,78,104,272
351,88,97,268
345,87,105,269
351,92,117,267
371,101,101,267
380,105,93,262
383,111,91,259
393,118,83,258
398,115,82,263
400,119,83,264
399,123,85,265
399,127,87,267
399,131,90,269
400,135,91,264
401,140,92,259
403,145,94,255
407,147,99,256
407,145,99,258
412,147,95,266
416,147,91,262
420,148,87,258
424,149,84,254
419,142,88,252
419,136,86,264
414,129,88,258
414,119,86,265
413,121,84,248
406,109,87,248
402,99,91,246
405,95,88,247
399,92,94,242
397,91,87,242
397,87,77,245
396,84,74,244
394,83,70,248
387,83,69,248
375,82,76,252
371,84,73,246
369,83,78,249
352,85,92,241
346,95,89,239
346,90,86,251
340,95,86,247
330,99,82,244
325,99,66,246
311,104,76,243
303,103,79,246
295,103,80,246
295,103,76,248
278,101,84,243
282,101,80,239
277,99,82,239
276,97,83,240
275,96,85,242
275,95,87,244
273,94,88,246
271,94,90,249
270,94,92,252
273,83,88,253
276,91,85,244
277,73,84,253
283,72,78,249
286,63,76,258
287,44,77,273
297,42,72,266
293,29,79,263
299,12,76,269
304,0,73,270
306,0,73,272
314,0,76,277
318,0,75,270
324,0,76,261
328,0,80,258
337,0,80,270
352,0,78,286
355,0,89,293
362,0,85,299
367,0,77,303
371,0,80,313
382,20,73,339
384,32,74,334
386,46,82,324
387,57,85,323
390,66,87,320
394,87,106,326
394,91,105,341
398,100,101,325
401,109,97,328
401,112,87,339
399,112,85,350
398,116,86,356
396,117,80,353
389,117,84,354
382,118,89,338
380,112,91,344
374,109,97,350
362,98,109,372
359,95,100,367
359,96,99,367
356,86,98,370
353,86,98,389
353,90,98,383
347,94,101,404
347,109,105,391
343,102,109,403
333,110,123,428
331,114,121,428
329,118,119,428
328,122,118,428
329,118,116,439
330,115,115,461
332,112,114,464
328,107,121,469
325,102,129,474
322,98,137,478
319,93,139,483
317,89,141,487
315,85,144,491
306,81,152,495
304,78,134,498
297,67,134,509
288,66,136,510
272,61,146,515
260,56,156,520
251,45,166,531
246,32,173,544
242,20,184,556
249,20,174,556
256,20,164,556
264,20,155,556
256,34,164,542
247,30,173,546
237,41,192,535
238,50,195,526
239,60,199,516
240,70,203,506
242,64,197,512
245,59,192,517
248,54,187,522
225,56,209,520
212,55,222,521
181,56,253,520
179,57,255,519
178,59,257,517
177,61,259,515
182,65,251,511
187,69,243,507
192,73,235,503
181,77,230,499
157,81,246,495
83,81,309,495
81,75,306,501
71,65,314,511
31,39,339,537
38,54,326,522
38,49,305,527
45,61,281,515
45,82,274,494
45,104,268,472
46,126,262,450
47,137,271,439
48,148,281,428
49,159,291,417
75,160,290,416
78,160,308,416
82,162,332,414
88,146,356,430
91,135,372,441
95,131,373,445
113,130,388,446
154,130,351,446
165,129,378,447
175,141,368,435
185,154,358,422
195,167,349,409
201,179,357,397
212,175,346,401
240,181,332,395
251,166,333,410
273,166,332,410
297,151,313,425
307,149,303,427
318,147,293,429
329,146,283,430
338,151,270,425
359,167,249,409
371,175,234,401
368,186,231,390
353,186,219,390
325,198,199,378
266,198,171,378
232,198,158,378
208,198,148,378
179,193,129,383
144,174,118,402
80,156,140,420
75,155,146,421
70,154,153,422
65,153,160,423
67,148,169,428
70,149,158,427
77,146,171,430
90,160,171,416
99,156,152,420
111,167,164,409
143,164,148,412
155,164,152,412
159,162,160,414
176,157,147,419
177,150,150,426
184,127,166,449
187,121,170,455
190,115,174,461
193,109,178,467
205,106,166,470
213,106,166,470
222,104,167,472
225,109,164,467
231,109,165,467
241,114,162,462
245,116,160,460
249,119,159,457
254,122,158,454
255,120,153,456
257,118,148,458
259,117,144,459
259,118,145,458
260,119,146,457
261,121,147,455
262,121,148,455
263,121,150,455
265,122,152,454
264,132,149,444
263,142,147,434
262,152,145,424
263,158,141,418
264,164,138,412
265,170,135,406
267,169,135,407
270,168,136,408
273,168,137,408
272,163,139,413
271,158,141,418
271,153,144,423
268,153,141,423
265,153,138,423
263,153,135,423
262,155,132,421
261,157,129,419
261,160,127,416
259,166,128,410
257,172,130,404
256,179,132,397
248,181,135,395
246,183,132,393
241,187,135,389
238,187,131,389
236,187,128,389
234,187,125,389
234,187,123,389
234,187,122,389
234,188,121,388
235,191,129,385
236,191,130,385
247,194,122,382
249,194,122,382
251,195,122,381
253,196,122,380
254,191,119,385
256,186,116,390
258,181,113,395
259,180,114,396
260,179,115,397
262,179,117,397
264,181,116,395
266,183,115,393
268,185,115,391
267,189,117,387
266,193,119,383
265,198,121,378
263,197,117,379
262,196,114,380
261,196,111,380
261,195,112,381
261,194,114,382
262,193,116,383
262,191,115,385
263,190,115,386
264,189,115,387
260,191,118,385
257,193,121,383
254,195,125,381
255,200,121,376
256,205,118,371
257,210,115,366
260,220,118,356
264,223,114,353
272,227,112,349
277,227,116,349
282,228,105,348
292,229,111,347
293,231,114,345
295,233,118,343
297,235,122,341
303,241,121,335
309,244,112,332
314,251,115,325
323,260,107,316
326,260,103,316
