374,226,399,314
307,231,533,335
252,189,582,396
263,171,632,427
262,170,633,427
260,168,636,430
262,169,635,430
261,166,634,434
260,165,637,437
260,163,638,439
259,163,639,438
261,162,638,439
259,161,640,440
260,159,641,442
258,158,643,444
259,157,643,443
258,155,645,446
257,153,646,450
257,152,647,450
256,151,649,453
256,151,649,453
257,149,649,456
257,148,649,457
255,148,651,458
256,145,651,461
256,144,651,462
254,143,654,464
254,143,654,466
255,141,655,465
253,140,657,468
253,138,657,471
253,138,659,473
253,136,659,474
253,135,660,477
252,133,660,478
252,133,662,480
252,132,662,481
252,130,662,483
251,128,666,486
250,128,666,486
252,125,665,489
251,125,666,489
251,124,666,490
249,123,669,492
250,122,669,494
250,120,669,496
249,120,671,496
249,118,671,499
249,117,673,500
250,116,672,501
249,115,673,504
248,113,674,507
248,113,675,507
248,110,678,511
248,110,676,511
247,108,679,514
248,107,677,516
247,106,680,518
246,105,681,519
247,104,681,519
247,103,681,520
247,101,682,524
247,100,681,527
246,98,684,527
247,98,684,529
246,97,685,530
245,96,688,532
244,94,689,534
247,94,686,533
245,92,690,536
247,90,689,538
244,90,690,538
244,88,692,542
245,87,690,543
247,86,689,544
244,84,694,548
246,83,692,548
244,83,694,549
244,81,693,552
245,80,693,552
246,79,694,553
246,78,692,556
244,77,698,557
261,0,717,670
240,0,813,721
234,47,760,671
443,76,565,531
590,42,688,549
667,0,612,701
759,0,520,564
850,159,429,331
988,135,290,227
1198,276,81,155
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,878,643
0,0,567,102
0,0,679,182
0,0,679,380
0,0,656,517
0,0,646,426
0,0,643,335
0,0,641,308
1,0,635,312
0,0,630,340
45,43,580,315
169,85,453,274
256,112,367,237
305,134,318,214
338,160,285,187
365,191,257,152
384,205,237,140
403,218,215,133
420,231,198,127
436,243,180,125
449,247,167,113
462,247,154,103
472,252,145,90
483,266,132,84
493,274,121,78
500,278,114,71
508,271,105,78
515,271,99,77
520,275,92,67
517,274,97,73
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
515,259,242,325
512,263,250,320
514,260,252,313
509,262,260,302
509,261,261,297
508,260,260,301
506,263,263,309
508,264,257,329
508,254,261,353
508,257,265,359
510,251,271,354
510,246,278,338
507,245,286,335
506,244,285,347
500,245,290,373
497,245,296,395
492,243,304,400
484,237,316,405
478,232,329,407
472,229,343,403
472,218,352,414
470,205,357,423
471,186,359,453
466,172,366,472
455,161,386,494
443,159,409,508
430,155,429,519
423,150,439,529
420,141,443,550
420,130,441,566
419,117,444,569
423,107,441,566
423,96,450,577
419,89,462,584
411,86,476,595
409,82,476,604
411,78,473,618
415,72,463,637
