523,95,267,388
523,96,268,385
519,95,278,384
526,94,274,406
546,99,259,400
556,96,254,398
567,119,240,366
566,119,241,366
583,111,233,355
583,111,233,355
591,110,229,349
597,108,227,347
597,108,227,347
617,107,222,338
617,107,222,337
627,100,221,337
635,95,223,335
635,95,223,335
660,109,231,337
660,109,231,337
668,105,245,373
681,109,248,395
684,95,248,400
690,125,269,404
718,108,290,383
741,113,320,367
760,104,308,354
753,103,316,357
721,99,321,352
713,91,290,345
681,89,284,339
637,91,299,341
639,92,298,340
608,102,313,352
593,138,323,327
586,89,363,380
595,92,324,348
596,118,277,323
594,110,271,295
603,101,272,267
604,92,223,269
598,90,199,251
598,91,198,252
582,91,186,240
567,95,170,233
560,92,161,240
553,102,148,213
552,102,148,211
537,99,156,206
531,95,160,196
539,97,158,181
554,89,151,183
554,88,151,185
559,86,155,178
835,230,20,26
838,232,23,26
843,233,22,25
843,232,23,27
847,234,20,23
855,234,16,21
860,232,19,23
862,235,20,20
862,234,19,20
867,236,17,18
867,236,17,18
871,238,18,18
875,240,16,17
878,241,17,19
881,243,17,18
884,244,17,19
888,244,20,20
889,244,19,20
890,244,18,20
893,243,18,21
895,242,19,21
898,242,18,22
900,242,18,22
902,243,18,22
902,243,18,22
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
687,315,58,61
687,315,58,64
693,321,61,56
0,0,0,0
710,318,65,67
714,319,64,63
716,323,59,59
723,325,61,65
745,332,62,68
746,332,62,69
750,337,72,72
748,335,72,75
755,349,71,74
755,366,59,71
755,367,59,70
767,362,46,73
757,355,54,71
749,358,49,52
744,361,49,49
725,371,57,46
256,127,183,214
273,141,178,185
286,139,189,213
337,160,172,196
338,159,171,199
377,171,166,205
377,172,159,195
391,176,168,190
392,167,170,201
382,153,183,224
383,153,186,214
383,152,185,225
373,152,183,223
349,149,187,256
315,148,214,260
296,159,213,261
296,160,208,248
296,169,207,273
316,221,164,211
313,233,169,213
336,227,167,174
334,222,170,174
370,238,160,158
670,285,146,121
628,237,148,209
638,227,158,190
634,229,162,187
653,216,178,231
655,215,174,231
675,197,192,230
740,188,216,232
783,182,212,252
783,177,212,256
843,178,207,257
913,181,210,243
990,162,219,243
990,162,222,246
1076,161,200,248
1133,188,140,238
1128,196,146,249
702,93,129,104
681,88,133,130
671,92,135,144
672,94,135,142
663,100,141,161
664,101,146,174
665,101,145,172
678,98,149,175
690,96,151,196
713,108,159,204
742,114,156,211
742,114,156,212
769,112,163,229
778,111,170,237
800,118,173,250
831,153,182,205
896,153,201,206
897,153,196,207
897,153,200,210
938,120,226,230
886,283,21,21
885,282,21,22
889,286,19,21
892,291,17,23
889,295,20,25
884,301,25,32
878,312,25,23
878,323,17,21
874,330,19,22
867,339,23,24
858,429,16,21
867,442,20,23
866,440,23,27
866,451,20,22
863,452,23,23
861,454,25,22
861,451,26,23
863,451,23,26
862,451,28,21
864,451,25,21
864,455,25,15
867,451,19,19
866,449,26,25
867,455,23,25
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
621,388,248,207
641,263,269,312
659,186,279,351
683,201,254,345
745,128,263,342
774,97,261,349
799,87,267,343
816,85,270,312
831,85,265,298
834,88,261,305
828,88,258,315
827,87,259,318
816,88,253,333
0,0,0,0
5,510,381,116
19,495,363,131
30,331,366,295
82,248,288,293
93,193,264,321
111,204,280,298
85,160,270,296
122,147,248,234
143,117,237,233
172,97,217,236
177,95,231,185
800,93,197,173
812,94,185,153
809,91,192,156
814,92,175,115
840,94,133,96
851,91,125,86
860,94,117,95
717,94,230,155
720,93,146,84
717,117,95,84
716,118,99,80
714,154,103,113
647,193,160,115
609,154,177,151
611,152,174,145
561,169,189,153
523,188,201,154
662,125,194,254
677,128,179,272
716,154,181,257
717,145,172,254
748,174,189,256
750,175,236,258
721,159,168,127
667,130,134,151
612,112,118,130
532,98,128,148
477,93,139,150
452,96,147,147
443,93,147,149
443,92,140,143
438,94,144,137
431,93,134,133
406,95,161,121
699,196,16,16
700,195,12,14
700,196,13,17
697,195,13,17
251,224,555,409
695,195,16,21
696,194,16,20
697,195,16,19
696,194,17,18
698,195,16,16
703,192,14,17
703,192,18,18
707,187,15,19
711,189,11,18
711,188,14,16
714,186,14,19
716,188,11,15
716,189,12,14
719,193,12,13
716,193,15,16
716,197,16,17
716,198,17,17
716,198,14,16
715,197,16,15
714,200,15,16
713,203,12,15
713,203,13,14
543,195,163,137
549,203,144,136
528,220,131,127
500,210,128,120
500,212,128,121
456,207,114,54
430,228,87,51
408,261,69,93
407,258,79,94
358,297,94,88
326,327,125,101
320,327,128,89
352,332,119,107
384,343,111,98
469,346,92,70
489,348,98,68
479,336,95,77
484,342,93,63
460,320,79,82
420,293,91,102
404,266,97,107
400,255,107,126
398,261,113,109
403,276,119,129
413,302,115,115
460,327,95,112
471,319,94,116
494,323,96,108
538,310,86,103
583,313,62,79
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
360,127,302,426
319,117,305,412
280,107,295,407
243,102,314,407
239,94,299,375
258,96,292,369
261,93,305,356
278,94,277,345
285,94,302,339
294,92,280,324
303,94,284,327
316,94,300,317
316,94,282,319
331,94,286,331
345,94,299,345
368,96,324,362
375,99,301,354
375,95,298,353
382,95,303,364
388,99,300,366
395,93,291,369
393,94,300,374
388,95,307,377
395,94,298,378
384,98,293,372
361,94,296,368
326,93,318,370
325,96,311,364
332,92,302,366
332,92,302,367
331,91,298,369
319,94,306,373
309,98,307,379
292,101,316,380
290,108,308,381
298,106,296,390
298,105,296,391
305,99,296,399
303,100,294,398
301,106,299,400
300,106,300,400
300,106,300,400
305,101,305,411
309,102,303,412
303,101,299,407
303,101,299,406
299,100,296,401
294,101,299,397
294,101,299,397
295,100,299,399
293,99,301,401
292,103,301,402
300,98,296,418
300,97,309,436
307,97,312,446
306,96,315,448
306,97,315,447
312,97,312,443
309,97,313,440
309,97,313,440
311,97,311,440
316,98,309,442
315,98,310,442
315,99,309,443
310,100,312,442
304,103,310,442
288,117,309,419
288,116,309,419
270,107,305,426
249,139,298,398
239,141,300,396
252,146,297,400
260,109,299,434
262,110,298,436
264,109,297,433
264,108,297,434
268,121,295,421
271,116,295,428
278,104,293,449
284,109,290,448
284,111,290,445
283,108,288,444
274,100,291,448
279,106,287,443
282,103,295,444
282,101,296,445
288,103,294,447
296,115,295,426
296,115,295,426
304,107,290,431
310,107,287,430
316,104,289,431
322,102,287,428
320,104,293,420
324,104,284,406
324,105,283,405
310,103,305,403
298,110,271,383
288,100,275,389
282,95,274,379
283,96,272,378
281,94,292,369
281,94,301,362
283,91,309,385
294,92,298,392
293,92,299,392
282,93,306,392
277,92,300,388
273,94,302,387
280,96,299,396
280,97,299,396
285,98,300,399
295,99,295,406
300,98,293,409
293,101,293,396
292,101,293,399
288,101,291,392
288,100,291,399
290,101,290,398
294,99,287,406
295,104,294,403
295,104,304,415
325,105,296,424
330,110,286,418
331,111,284,417
319,116,290,413
312,112,289,423
303,111,295,427
305,103,299,424
306,102,299,425
323,96,296,427
340,98,290,426
349,98,295,430
360,98,296,439
360,97,296,440
364,97,296,445
364,100,296,437
355,101,300,433
349,100,301,436
349,101,300,436
349,101,300,436
342,101,301,438
338,103,299,440
326,101,295,446
316,108,285,437
295,105,300,428
278,105,311,426
277,104,312,427
300,110,287,417
321,99,298,429
326,99,301,428
326,99,302,428
333,98,302,432
345,98,300,438
363,95,295,442
372,96,295,436
369,95,301,429
367,95,299,418
351,94,301,396
350,94,301,401
347,93,301,395
346,93,302,391
347,93,301,390
351,93,303,402
351,93,303,406
356,93,303,402
357,93,302,402
351,94,307,400
350,94,308,400
347,92,306,404
347,92,305,405
336,92,308,405
333,92,306,403
332,92,306,400
332,92,305,399
333,92,307,403
334,92,306,403
336,93,305,410
336,93,305,410
332,94,308,415
331,96,305,413
329,96,301,417
315,98,295,430
316,98,294,433
317,97,293,435
316,100,292,436
316,99,292,436
316,101,296,441
332,100,294,449
344,97,285,442
343,98,287,440
346,94,282,432
341,97,293,432
341,97,294,431
341,96,299,432
341,96,299,432
341,95,298,430
348,92,307,434
356,94,313,430
366,93,313,434
372,94,314,432
371,93,315,428
371,93,315,428
372,91,302,409
372,91,302,409
370,91,304,408
369,91,305,408
372,91,304,409
372,91,304,409
378,94,309,408
384,93,305,415
391,96,304,412
390,96,306,409
390,96,306,409
386,98,301,402
384,98,303,402
376,99,302,404
376,99,300,404
371,98,305,408
390,100,299,409
390,100,298,409
390,100,298,409
389,99,299,411
380,99,305,412
380,99,305,412
372,99,302,410
365,97,299,405
352,97,302,402
342,97,300,401
328,100,299,405
327,99,300,406
327,99,300,407
320,98,299,411
312,97,296,410
295,97,302,403
295,97,302,404
295,97,304,410
295,97,305,410
295,97,305,410
299,98,314,407
322,98,307,415
340,100,298,425
342,99,297,424
340,99,286,426
331,97,286,418
331,96,286,417
319,98,284,410
319,98,284,407
304,102,292,400
303,101,289,399
300,101,293,399
299,101,294,402
301,101,292,404
301,101,292,405
299,105,301,405
298,107,303,403
296,111,308,406
300,109,311,410
313,103,315,412
338,102,308,416
361,98,310,423
381,97,296,426
391,100,290,415
391,100,290,415
390,100,292,410
390,99,294,415
390,98,294,415
393,100,295,417
393,100,295,418
401,96,293,429
406,97,299,441
408,98,305,450
419,98,295,451
401,98,302,440
380,97,294,406
332,99,293,381
302,93,285,374
289,93,287,363
280,93,291,358
275,92,298,361
274,92,300,360
268,92,300,363
267,92,297,367
260,93,305,372
259,94,308,392
258,94,309,393
268,95,301,406
268,96,312,421
271,97,311,427
266,97,312,424
266,97,312,424
244,95,314,420
231,97,315,411
227,96,312,412
240,96,311,413
238,96,314,414
236,98,340,421
235,99,343,420
258,99,347,423
303,97,324,427
325,98,314,429
353,97,296,428
364,95,300,433
365,98,316,434
385,96,311,451
383,96,314,451
400,96,315,470
401,96,314,466
422,96,333,490
441,99,319,449
440,105,325,439
447,100,313,460
435,95,307,478
421,98,308,454
419,98,308,445
420,98,306,447
431,98,303,443
438,97,302,433
438,97,303,434
429,102,324,434
429,107,328,451
436,105,328,446
429,108,336,436
428,108,335,437
429,104,324,436
423,106,325,432
415,105,332,434
416,105,330,434
420,101,332,439
419,101,333,439
425,101,330,439
427,101,330,439
428,102,327,449
414,101,333,447
379,89,339,459
336,91,354,443
328,89,359,446
319,95,336,421
299,90,338,415
306,87,334,408
306,87,335,408
311,89,334,400
316,90,332,393
316,89,334,388
319,89,329,384
319,89,329,384
317,89,328,383
317,89,328,383
311,89,327,377
305,89,331,376
305,89,331,375
305,89,331,375
299,89,333,372
298,90,332,375
298,90,330,368
297,91,330,369
297,90,330,370
298,90,329,368
298,90,329,368
295,90,337,380
302,91,337,370
308,92,329,360
297,91,331,375
291,91,330,369
287,90,332,367
287,90,331,367
290,92,332,382
297,93,329,374
316,96,319,396
316,96,316,396
334,103,309,416
335,102,307,417
353,102,305,423
359,102,299,423
354,97,301,426
352,101,300,427
352,101,300,427
352,101,299,431
348,109,305,429
345,113,303,432
343,112,302,439
343,113,302,439
344,113,301,439
354,125,290,442
347,123,294,454
347,134,295,442
351,134,293,438
356,131,300,450
356,130,300,451
363,142,307,447
382,146,294,453
397,136,283,468
378,139,298,459
369,151,291,416
347,155,289,418
311,153,298,417
312,153,296,416
283,157,298,436
286,127,289,456
167,92,389,507
154,102,402,484
151,103,406,480
143,97,528,521
119,108,570,515
149,104,543,519
265,145,444,473
232,156,466,464
221,91,492,520
227,89,500,532
270,92,480,524
298,91,466,524
310,94,454,522
311,94,471,509
322,88,461,505
353,91,437,526
306,94,474,514
308,95,472,513
294,96,472,515
288,91,483,488
309,91,456,513
305,96,463,499
296,95,470,520
283,100,482,514
277,97,483,525
288,93,468,509
287,91,472,517
281,89,479,528
293,96,477,499
326,96,456,499
355,98,457,508
370,95,476,513
374,98,469,525
406,96,480,535
425,98,492,530
443,95,492,528
440,96,494,532
438,91,495,538
407,96,495,531
367,95,495,529
312,98,498,514
312,97,498,498
254,89,503,525
