224,284,32,78
219,284,37,83
230,284,24,86
228,288,27,89
228,289,29,94
226,288,31,102
226,290,31,104
223,293,33,107
222,293,36,118
220,296,38,126
219,300,41,133
216,302,46,144
215,310,49,150
213,316,53,159
214,323,57,156
216,330,62,148
221,339,67,140
228,348,76,130
241,354,83,125
258,358,90,120
280,364,98,115
310,355,102,123
345,347,107,131
380,324,109,156
394,314,114,164
438,266,151,212
468,230,153,248
488,198,150,280
508,170,131,309
504,142,134,336
508,118,130,362
512,114,126,364
514,103,124,375
514,94,124,384
512,84,126,394
514,84,124,375
505,76,127,359
493,71,125,360
484,74,122,353
474,74,118,353
465,82,116,341
460,82,114,332
457,86,109,323
452,94,108,310
452,102,104,294
450,98,102,288
448,94,97,278
442,91,95,267
440,83,88,273
432,83,88,269
424,96,88,255
420,102,86,248
418,102,82,248
416,102,80,245
413,102,79,241
412,99,77,237
410,99,79,235
408,97,80,233
409,98,79,232
408,100,81,230
412,102,78,230
413,102,79,236
416,106,78,236
416,106,80,236
417,110,79,234
417,110,83,233
418,106,83,237
418,106,84,236
417,103,87,240
417,103,88,240
420,94,85,249
417,98,87,244
417,107,88,237
417,107,91,236
420,102,88,241
420,102,90,242
420,96,90,248
422,98,87,244
425,98,84,248
426,95,82,249
429,95,77,249
425,94,79,248
420,94,85,252
420,94,84,250
414,90,92,256
412,92,92,252
408,92,89,252
404,94,88,252
400,90,82,257
400,90,77,256
400,90,80,254
400,94,77,252
400,96,78,248
400,95,77,252
402,98,74,248
402,98,76,249
404,96,76,252
402,98,78,248
404,95,73,253
404,95,77,251
404,95,77,252
401,96,80,250
406,94,75,257
405,98,77,252
405,102,77,250
408,99,75,254
409,106,75,248
408,106,74,248
409,107,72,247
410,114,71,240
409,115,72,239
409,122,71,228
409,126,71,225
408,118,69,232
408,120,65,228
406,128,66,220
404,128,64,218
399,133,67,213
395,132,66,210
391,128,66,214
386,132,68,206
381,134,67,204
377,134,68,200
372,135,66,197
367,134,65,193
361,135,68,192
354,138,70,185
349,132,67,191
342,134,70,185
336,134,68,184
329,134,67,180
322,135,70,177
317,135,69,176
344,118,118,360
344,122,117,356
342,118,120,361
340,114,122,366
338,118,122,360
338,118,126,361
338,118,126,360
334,114,130,364
334,114,126,366
332,114,132,365
330,110,134,368
328,108,136,370
328,108,133,371
326,107,132,372
326,107,132,372
