633,187,577,393
662,152,595,428
668,120,609,463
675,78,597,492
671,73,581,494
662,75,559,490
666,75,514,493
628,76,535,484
605,75,537,496
592,77,525,513
577,86,503,511
568,113,515,478
566,122,532,461
571,132,536,455
557,158,540,419
573,171,563,395
588,178,548,384
595,168,557,398
586,171,589,381
567,167,599,388
548,182,612,374
547,166,595,392
541,166,602,382
518,160,614,395
492,142,620,415
493,142,605,418
468,137,623,434
431,135,610,440
422,146,615,431
395,170,581,412
370,186,561,396
357,218,481,355
333,240,455,320
311,257,474,303
300,268,462,299
280,287,458,275
267,291,443,270
233,292,458,270
207,290,448,271
170,285,447,270
92,273,483,272
28,271,508,289
11,256,512,306
20,245,515,320
45,236,476,319
88,216,430,340
161,202,366,348
198,176,382,375
210,167,397,384
222,162,420,400
231,167,424,388
227,163,458,385
198,165,497,387
186,171,517,387
155,190,558,378
126,205,610,372
92,190,648,386
68,181,664,407
43,165,672,427
11,160,706,446
16,145,666,456
8,117,713,516
8,88,757,552
6,76,822,570
5,70,900,567
1,65,996,576
5,65,1081,580
8,70,1154,572
5,71,1261,579
1,65,1272,578
6,75,1272,578
100,75,1172,567
273,73,1004,569
455,77,820,568
605,78,672,568
725,68,551,570
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1147,346,129,135
1112,343,161,157
1082,363,184,115
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
942,275,65,80
947,252,101,79
956,230,100,81
961,205,100,93
956,185,107,100
957,168,108,89
961,153,112,89
961,135,109,91
961,121,112,89
962,102,111,90
962,96,109,86
965,83,106,97
968,82,103,91
966,81,104,87
967,77,104,85
960,76,111,86
963,75,112,88
960,73,117,92
965,76,110,85
961,73,116,87
958,73,123,87
957,75,121,87
961,75,117,80
957,76,123,72
958,76,124,84
960,76,120,75
965,75,113,78
963,80,124,72
960,76,125,89
963,83,117,88
963,83,112,98
961,95,107,100
957,105,101,110
957,121,91,111
956,135,92,123
947,157,95,126
942,182,95,123
942,208,90,129
938,237,83,119
932,265,88,98
925,285,90,96
911,301,96,104
903,317,100,100
898,330,102,90
881,338,111,95
870,350,113,87
856,351,122,87
842,353,123,93
841,352,119,110
823,346,128,115
810,358,115,117
798,360,122,118
796,366,121,114
791,371,120,126
767,367,121,139
760,372,125,143
747,377,135,144
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1037,207,241,303
946,226,331,302
860,255,416,286
791,277,419,274
710,288,418,272
642,301,406,260
597,312,390,266
576,318,397,260
558,312,382,261
532,317,400,258
522,316,399,264
518,318,390,263
518,317,388,263
495,310,405,270
497,315,378,271
503,310,365,273
490,313,367,277
460,313,406,274
463,306,383,294
460,307,380,286
460,312,368,286
438,318,395,284
430,320,395,278
428,313,374,287
408,311,380,285
363,326,397,270
366,332,397,274
372,331,384,277
356,327,385,278
347,320,401,290
340,320,391,285
336,322,397,283
320,322,423,281
332,326,391,284
311,326,406,286
312,330,404,281
315,335,398,277
318,337,404,276
318,340,394,270
320,345,400,265
313,341,415,261
312,341,406,266
313,345,413,268
312,341,406,270
310,332,402,279
325,325,383,282
330,315,385,298
371,320,381,281
407,333,370,263
