398,378,225,336
388,381,232,335
393,377,230,338
403,390,220,326
403,403,224,312
427,422,210,294
440,453,213,263
445,485,217,227
463,492,199,220
466,493,191,224
482,496,166,217
491,492,147,221
500,496,130,217
493,493,134,217
475,495,151,220
428,483,187,230
420,475,191,236
411,475,199,238
401,478,207,239
400,481,217,234
393,473,214,240
385,476,240,239
373,466,257,252
378,452,255,260
383,448,247,268
410,441,205,276
397,440,208,272
385,436,220,280
392,446,211,271
390,440,208,273
395,446,208,271
382,437,218,276
376,425,229,292
377,426,225,290
386,427,224,289
382,422,226,296
373,427,243,285
386,430,219,278
363,427,244,288
362,428,245,283
370,426,232,291
395,422,202,296
383,417,208,296
377,418,209,298
386,425,195,293
393,425,194,291
393,427,198,290
383,431,205,282
368,422,224,291
372,421,220,295
370,418,223,299
375,421,228,296
368,421,232,292
363,428,243,289
380,435,227,277
370,432,242,285
382,430,233,285
383,423,229,292
378,423,225,292
372,423,223,288
368,427,228,286
373,432,222,283
380,435,210,281
370,433,220,282
360,428,228,290
353,423,229,290
363,423,217,289
352,425,234,292
355,432,233,281
357,427,235,289
367,431,233,289
361,433,240,280
375,420,230,297
375,422,232,294
376,422,234,291
381,420,225,297
380,418,222,295
393,430,204,282
385,435,220,280
395,441,206,277
396,436,205,281
372,427,225,293
381,422,217,290
380,430,220,285
386,430,217,286
373,428,234,287
370,436,240,280
373,432,238,281
397,431,215,285
402,425,209,287
392,413,215,300
381,418,217,298
383,417,209,294
383,430,210,280
403,430,193,286
381,421,214,295
380,426,212,290
388,421,199,295
385,420,208,295
380,417,220,300
387,423,218,290
393,433,208,277
393,432,212,283
388,430,215,286
400,421,206,295
415,415,186,300
402,413,198,302
411,420,184,296
388,425,204,287
402,427,196,288
400,428,197,289
397,430,198,286
398,427,199,289
393,422,210,293
408,398,204,319
398,365,208,350
398,357,197,360
390,357,203,359
388,363,197,350
398,373,197,339
405,383,193,325
403,387,205,328
412,391,201,324
385,398,228,314
396,405,239,310
415,430,226,287
