575,295,191,86
570,301,197,77
567,297,200,83
561,293,215,88
555,285,217,93
541,291,241,92
536,285,242,97
526,282,259,103
510,281,273,105
508,281,279,110
487,281,301,109
472,275,316,112
460,276,333,116
446,273,369,120
433,268,383,127
415,265,390,131
0,0,0,0
382,260,440,137
362,262,465,148
346,251,501,156
321,256,527,150
300,252,567,169
277,253,603,162
256,246,654,172
232,248,706,172
211,241,760,186
191,241,787,181
158,233,815,190
141,238,902,194
113,233,957,198
88,230,1010,210
55,225,1210,231
31,227,1232,246
11,220,1259,259
8,221,1259,266
13,216,1263,285
11,216,1261,294
6,215,1262,308
12,213,1260,315
12,211,1260,332
12,208,1263,343
20,207,1250,359
15,206,1252,374
16,201,1251,387
11,202,1255,401
12,208,1258,403
13,215,1258,406
10,216,1258,427
12,220,1259,445
12,227,1259,455
11,223,1142,488
13,237,1140,473
11,238,1090,474
16,250,1067,470
16,268,1036,443
16,273,1005,440
10,286,985,422
13,280,952,430
8,292,930,415
23,296,907,415
17,305,879,405
22,312,840,398
13,310,843,405
20,318,825,399
30,323,810,388
15,326,850,389
41,337,846,378
63,341,849,371
91,351,835,364
121,350,821,363
142,353,808,357
151,370,804,341
180,366,782,336
200,371,766,331
225,372,755,330
230,380,748,323
247,372,736,331
251,378,731,318
261,377,724,315
268,381,715,319
280,382,706,315
278,390,709,310
287,387,701,311
288,385,700,313
288,386,695,311
292,391,699,310
296,390,696,316
286,402,700,305
290,412,695,301
288,411,693,306
288,418,694,298
286,421,694,290
286,417,691,296
295,417,683,291
292,416,684,296
295,402,687,308
291,396,691,307
293,390,688,308
287,395,691,310
287,391,676,320
271,402,681,310
261,393,676,318
251,406,669,307
227,416,655,297
201,408,680,302
185,398,667,313
157,375,671,337
138,381,665,331
113,367,668,346
87,356,671,355
68,356,668,357
70,333,650,378
75,318,645,390
83,322,652,386
102,316,641,395
125,317,645,394
145,327,646,385
180,325,640,387
196,340,639,360
218,367,635,326
232,371,629,307
241,360,647,301
256,355,614,285
263,360,610,267
282,365,596,258
280,368,605,260
291,370,611,258
291,381,630,254
301,376,579,256
316,382,570,244
312,382,566,253
322,382,598,256
340,391,560,260
351,391,556,275
368,396,514,270
387,401,515,281
408,395,505,305
437,387,573,328
452,380,586,333
482,372,579,345
512,366,575,347
536,356,580,352
570,356,560,357
581,350,557,361
573,343,568,374
567,376,555,342
552,383,564,332
535,390,560,313
511,393,557,283
491,386,549,282
458,376,550,265
431,386,549,234
403,376,548,225
371,373,547,227
345,365,541,253
315,347,546,284
287,346,545,295
256,338,545,325
226,337,540,341
182,333,550,357
150,312,546,396
111,305,552,403
83,321,555,396
93,321,543,396
102,332,533,381
127,338,521,374
147,338,520,373
165,342,526,370
170,351,537,360
192,365,523,345
195,375,545,322
197,375,523,270
187,371,540,342
195,385,535,315
193,372,522,331
178,370,530,337
167,358,536,342
180,357,521,336
182,356,530,336
192,348,534,332
217,363,513,305
230,367,536,295
246,373,542,269
270,378,533,260
287,373,524,267
286,380,532,253
281,386,531,247
278,386,535,259
278,377,530,263
272,377,523,261
280,375,533,261
287,376,534,245
306,383,522,237
306,385,531,235
317,386,520,216
302,375,526,223
315,383,525,215
321,385,522,216
326,380,531,221
338,397,520,200
342,393,526,207
348,398,524,202
342,383,528,207
345,378,526,212
335,371,528,212
340,375,515,211
