351,166,329,530
361,167,316,531
371,172,316,519
382,173,304,510
392,176,293,503
401,176,290,499
406,178,284,488
415,180,276,483
422,181,271,476
427,185,266,465
435,186,271,462
437,190,275,456
443,190,269,452
448,192,274,446
453,190,269,447
458,190,269,447
462,192,265,445
465,190,260,443
471,191,254,441
472,203,251,428
493,228,230,403
523,252,197,383
505,270,211,380
461,270,304,398
438,262,346,415
411,260,325,423
377,242,349,444
358,208,395,480
358,241,430,441
440,251,328,419
500,266,232,402
502,224,257,458
487,243,293,465
462,252,313,458
406,248,359,470
368,300,350,418
388,295,307,423
413,291,227,421
422,292,225,415
411,273,270,419
406,268,312,410
403,262,340,418
406,272,344,381
403,272,349,366
400,276,346,328
386,268,336,315
418,252,285,317
430,233,341,358
416,226,365,379
407,226,375,391
402,223,389,404
410,220,378,407
422,222,355,406
435,225,342,413
449,225,336,417
355,233,436,422
340,238,443,427
400,241,378,424
451,246,314,399
477,262,269,378
470,267,271,378
475,275,267,367
457,231,315,459
441,233,324,458
423,243,334,448
403,251,354,407
396,258,357,399
380,262,378,393
373,271,377,351
391,267,354,351
400,266,326,359
406,266,285,352
418,271,253,354
418,268,254,360
426,265,249,369
440,260,243,377
441,265,237,357
417,275,271,361
412,255,274,371
390,237,297,379
381,227,301,379
371,215,401,375
380,200,433,381
413,191,383,374
445,193,267,378
483,205,222,368
432,217,278,368
491,232,224,361
490,252,233,343
480,270,261,345
481,293,252,293
477,260,257,354
477,215,254,425
475,142,250,508
473,53,287,593
478,0,309,652
417,0,393,609
328,75,502,503
256,207,601,375
258,201,599,384
317,192,520,399
390,93,327,500
382,132,291,471
413,176,233,435
406,237,237,378
403,316,253,301
403,318,250,293
402,320,251,292
381,321,277,269
385,320,286,301
388,328,273,282
387,327,270,283
391,306,276,287
373,265,292,330
331,219,339,378
319,204,356,381
342,175,334,420
408,138,260,438
438,106,249,442
498,80,168,433
445,109,220,441
441,145,226,406
430,207,236,365
401,251,260,348
376,262,296,349
378,288,325,315
377,315,334,301
441,320,291,301
441,311,292,306
447,302,298,318
432,300,331,359
413,293,358,373
456,290,321,308
456,308,314,287
475,326,307,251
490,305,310,242
477,287,334,259
457,281,353,286
425,258,415,339
407,223,469,419
380,181,526,510
398,138,539,580
400,105,558,613
420,78,553,640
438,56,534,662
447,35,536,683
461,5,541,712
453,0,563,718
427,0,601,718
402,0,640,718
371,0,674,718
341,15,707,703
317,33,733,685
285,68,772,650
255,118,803,600
210,172,832,546
261,93,702,625
333,26,469,692
384,64,361,653
416,152,310,566
423,245,307,473
421,283,316,435
431,260,307,413
447,241,288,390
462,291,279,315
476,272,256,295
476,262,267,279
475,230,245,313
468,247,270,316
472,272,249,323
473,272,250,325
473,262,249,315
475,261,252,315
476,278,244,305
480,287,237,304
481,282,237,305
490,268,230,300
481,247,244,308
480,228,245,318
492,221,248,322
490,203,255,330
498,198,250,342
501,191,250,347
502,176,246,355
500,163,252,380
477,153,266,380
452,142,291,393
403,141,343,396
375,145,380,398
362,152,400,394
366,162,391,388
378,167,374,388
403,180,337,380
416,191,315,370
428,198,300,369
435,208,301,362
438,218,298,358
436,227,297,351
435,238,292,342
433,248,294,330
431,253,289,335
430,258,296,334
427,263,299,329
422,263,304,329
422,263,301,330
426,262,290,329
425,258,291,333
428,255,288,333
430,252,286,336
433,250,270,339
430,242,271,349
431,247,257,341
423,253,252,334
422,263,253,327
421,275,247,323
420,285,232,320
423,288,251,320
428,295,253,320
427,295,250,326
422,291,254,331
413,286,244,331
410,280,226,325
413,276,227,317
421,271,226,321
428,265,217,340
432,261,218,352
435,252,215,365
438,253,215,372
442,257,200,374
446,246,204,397
446,250,210,392
447,258,208,372
446,262,209,351
445,268,215,319
437,268,224,305
431,265,232,307
422,262,244,318
435,262,238,329
445,260,238,346
458,253,242,374
471,257,243,378
481,256,241,374
477,260,255,357
468,259,267,356
476,253,260,349
517,250,196,361
517,240,193,395
507,246,200,399
507,245,199,401
503,250,208,403
502,257,216,405
502,270,225,411
511,283,229,428
513,297,254,421
498,297,308,421
460,291,373,427
417,275,436,443
421,260,404,458
460,252,337,466
417,245,368,473
390,240,372,478
381,241,394,477
375,241,385,479
380,243,392,475
388,247,384,471
396,237,444,480
416,235,446,483
426,216,439,502
433,193,429,525
445,185,387,533
427,142,390,576
427,157,376,560
427,175,368,543
442,181,438,537
431,220,506,462
365,263,506,390
315,233,546,419
287,220,565,418
271,218,578,441
246,230,595,476
230,210,606,466
243,190,592,456
268,176,564,469
276,197,589,473
280,177,568,476
278,138,514,493
270,112,533,513
267,101,557,540
266,68,570,573
263,41,595,587
265,22,626,590
263,2,652,590
222,0,696,593
221,0,696,594
275,2,642,605
280,0,645,642
278,0,647,690
287,0,639,718
329,147,596,569
345,201,582,517
388,246,542,472
446,283,480,436
505,306,418,411
516,313,399,405
527,305,353,413
500,196,295,522
475,237,323,481
458,300,467,417
453,398,525,319
365,292,631,426
367,197,654,480
336,98,682,505
287,78,678,508
261,75,654,477
260,78,633,523
260,80,605,546
238,73,588,567
227,81,569,559
235,113,541,524
262,153,511,495
298,182,475,469
286,213,479,433
260,241,493,406
272,256,465,397
310,250,413,400
401,241,315,402
412,221,274,417
385,210,323,410
382,205,324,434
390,190,358,452
357,158,374,508
241,77,534,591
332,175,428,493
376,176,371,489
428,188,313,470
432,197,318,465
433,205,315,455
432,212,299,449
428,216,274,440
411,215,277,442
405,217,283,441
402,216,289,440
400,218,290,438
392,217,295,439
397,220,285,438
410,227,248,429
420,226,244,431
427,226,235,434
435,173,220,478
432,158,224,495
422,190,231,457
411,202,244,440
412,200,246,440
431,198,227,442
437,197,214,443
440,201,213,439
445,203,212,437
446,198,211,442
446,200,207,443
441,200,212,443
436,197,219,444
433,197,220,444
432,200,226,442
425,196,232,446
423,193,238,447
417,190,246,442
420,190,251,443
411,190,266,436
416,192,272,431
427,196,259,422
448,197,237,431
467,206,223,419
480,207,200,422
488,216,210,425
490,226,226,414
508,235,225,397
495,237,258,404
496,243,231,390
481,257,237,375
483,275,232,363
487,281,234,359
450,287,268,363
442,286,279,369
440,282,335,370
420,286,388,390
448,285,382,362
410,275,428,376
368,251,454,405
