708,256,107,112
707,256,111,115
704,255,114,108
711,252,107,114
703,255,111,109
707,256,107,110
707,255,107,111
707,255,113,111
709,257,107,106
703,253,107,109
707,256,109,110
703,256,111,101
704,255,110,107
707,257,111,105
707,255,107,108
703,255,115,109
711,255,103,111
707,253,111,113
707,255,116,111
711,255,107,111
707,255,111,108
704,257,119,105
703,257,116,106
705,255,109,109
704,256,114,106
716,252,115,105
716,252,113,105
711,251,116,111
720,255,125,98
725,255,120,107
729,255,111,103
726,253,119,109
769,248,107,109
765,246,116,112
765,248,109,110
760,235,120,118
765,244,112,114
816,228,109,112
809,228,111,109
811,233,115,107
818,228,111,114
867,228,104,105
869,224,109,111
871,231,113,109
931,234,118,114
938,237,111,111
930,233,111,111
934,233,104,115
967,228,111,114
966,228,105,116
969,230,104,112
970,228,103,113
985,226,104,114
989,225,105,110
991,225,104,110
993,228,96,112
988,220,110,121
991,226,104,122
997,233,106,111
998,228,101,120
1009,230,95,116
1005,231,99,117
1001,233,106,113
1005,225,98,123
1009,231,102,115
1010,231,99,117
1010,228,94,118
1010,233,101,118
1006,231,98,119
1014,234,97,110
1009,228,98,117
1018,233,89,117
1016,235,92,107
1011,231,100,117
1014,237,99,109
1014,235,97,113
1014,233,95,117
1014,233,97,115
1014,228,97,118
1014,235,97,109
1018,233,93,111
1014,230,89,114
1010,233,99,113
1006,225,105,119
1009,237,102,113
1014,231,99,117
1011,230,98,118
1007,231,96,115
1006,235,119,109
1011,235,106,111
1011,233,100,115
1009,234,96,111
1016,235,100,116
1010,234,94,120
1016,237,101,111
1014,233,95,113
1014,234,94,110
1016,231,95,117
1014,235,95,109
1015,235,101,116
1015,237,99,108
1011,233,100,118
1009,242,107,102
1010,240,106,113
1018,242,93,111
1023,246,93,111
1023,246,97,116
1023,242,91,115
1045,243,82,110
1045,242,86,113
1045,244,84,109
1049,237,85,118
1085,242,84,112
1078,240,91,114
1080,242,87,111
1083,243,91,111
1076,246,98,111
1083,246,91,111
1085,244,98,113
1089,240,98,117
1089,248,96,109
1094,246,106,111
1087,246,110,116
1091,246,106,114
1094,244,102,114
1114,243,109,117
1107,246,108,112
1109,244,114,118
1116,246,103,107
1138,251,100,102
1134,246,107,107
1138,246,107,111
1140,244,101,113
