390,459,274,48
391,458,269,48
391,458,268,48
392,458,267,48
393,458,266,48
393,458,266,48
393,458,266,48
393,458,266,48
392,458,267,48
392,458,268,49
392,458,268,48
392,458,269,49
392,458,269,49
391,458,270,49
391,458,269,49
391,458,269,49
392,458,268,49
392,458,269,48
395,458,267,48
397,457,267,49
398,458,269,47
398,457,270,48
401,457,270,47
402,457,272,47
403,457,272,47
406,456,269,48
408,457,270,47
408,456,272,47
411,456,268,47
412,456,269,47
414,456,269,47
416,456,269,47
418,456,268,46
421,454,267,49
422,454,269,49
422,454,270,48
424,453,270,49
425,454,272,48
426,453,272,49
429,454,271,47
429,453,274,48
431,453,272,48
433,452,272,49
434,452,271,48
435,452,272,49
438,452,269,48
440,451,270,49
443,452,270,48
442,451,270,48
445,451,273,48
447,451,272,48
447,450,273,48
451,449,272,49
452,448,273,50
454,448,272,50
455,448,272,50
458,448,272,49
464,448,267,49
464,448,266,49
467,448,266,48
467,447,267,49
467,447,270,49
471,446,276,50
470,445,280,50
473,445,273,50
476,445,272,50
479,445,272,49
482,444,274,49
486,444,273,49
489,444,271,49
488,443,277,49
488,442,282,50
488,441,284,52
489,441,282,51
490,440,286,52
492,440,282,52
493,440,286,51
495,439,284,52
496,438,285,53
498,438,288,53
502,438,283,53
505,437,282,53
509,436,284,57
512,437,275,53
504,434,291,58
504,434,288,57
508,434,287,56
509,435,290,54
508,435,296,54
511,435,288,54
514,435,288,53
515,434,289,54
514,433,290,54
514,433,293,55
515,430,289,57
515,428,292,60
518,430,292,56
517,430,291,55
523,429,283,56
518,429,287,54
512,428,291,53
512,427,290,54
511,426,287,54
510,424,283,53
509,422,282,54
509,422,279,53
505,421,278,52
504,418,274,52
499,417,277,52
500,416,273,50
496,414,278,50
498,413,268,49
487,411,273,48
490,411,268,46
485,407,268,50
475,405,279,50
481,403,265,51
467,399,277,50
469,398,273,49
472,396,263,53
468,395,264,47
461,392,267,49
457,388,265,49
450,388,267,45
448,387,268,46
447,382,255,43
435,376,258,43
422,370,259,44
423,366,250,44
417,361,245,44
408,358,257,41
407,353,246,43
402,349,240,42
388,343,241,41
390,338,244,44
380,334,252,44
377,331,246,44
370,327,251,44
364,325,256,44
359,319,260,48
359,318,257,46
358,315,252,46
355,311,255,48
350,308,258,50
354,307,255,46
343,303,263,46
339,301,266,48
335,299,270,48
332,297,271,49
330,293,265,49
326,291,274,48
325,289,275,49
322,288,278,47
324,287,272,49
323,285,272,51
319,284,279,51
317,282,280,52
312,278,288,55
311,280,290,52
309,280,295,54
306,281,300,53
304,281,307,57
302,282,307,59
300,286,312,58
297,286,322,67
296,288,325,74
295,290,324,76
293,294,330,70
290,297,336,66
288,300,341,67
285,304,348,67
285,307,350,68
283,311,353,70
282,316,356,68
280,319,359,64
278,323,365,69
281,329,359,82
282,333,362,80
277,335,370,79
280,340,368,82
275,345,382,82
275,335,378,89
276,335,377,89
269,333,384,93
261,331,390,97
252,328,401,103
223,328,434,113
203,328,457,126
188,330,477,133
168,330,501,149
138,343,546,170
121,352,574,179
122,353,586,180
130,351,591,178
127,343,613,186
121,332,642,190
111,324,667,189
100,310,699,195
83,291,734,204
74,284,754,209
37,267,838,220
18,247,879,258
3,244,918,273
2,239,945,293
1,231,958,306
1,230,958,309
1,251,958,288
1,287,958,253
6,305,953,234
29,304,930,235
35,307,924,232
35,286,925,253
1,285,959,255
1,296,958,243
11,299,945,240
61,288,898,251
98,297,861,242
104,300,855,239
75,309,884,230
29,399,930,140
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
359,400,600,139
228,355,731,185
184,304,773,235
89,293,870,245
149,285,811,254
194,282,765,258
192,274,762,266
157,263,799,277
137,237,823,300
144,237,813,301
147,236,809,304
148,250,812,289
156,257,803,282
171,269,788,270
218,294,741,245
254,324,705,215
281,342,678,197
304,345,655,194
356,345,448,194
390,342,407,197
420,334,375,205
451,314,366,225
474,289,352,250
496,271,353,268
500,265,360,275
501,274,386,265
497,294,345,245
476,313,372,226
449,332,356,207
424,351,371,188
379,362,398,177
371,367,382,172
342,374,390,165
311,377,408,162
301,377,415,162
302,378,410,161
299,377,413,162
303,381,413,158
303,379,420,160
306,377,417,162
310,378,406,161
311,381,408,158
311,379,411,160
316,377,409,162
324,377,402,162
321,378,403,161
316,379,410,161
319,375,402,162
320,370,406,166
330,369,398,167
325,371,411,168
327,368,409,171
328,364,405,175
