697,247,271,427
697,247,271,427
690,258,271,400
690,258,271,400
690,258,254,400
690,258,254,400
673,269,256,378
656,269,291,368
645,281,295,357
634,290,312,348
623,310,323,329
608,318,336,322
593,338,351,302
574,357,364,283
556,375,373,263
541,383,382,242
522,392,384,230
507,400,388,206
492,404,388,195
455,405,418,177
455,404,410,162
444,404,414,152
444,404,414,152
444,404,414,152
444,404,401,148
444,404,401,148
431,406,401,148
431,406,401,148
431,406,401,148
431,406,401,148
431,406,401,148
427,411,401,148
427,411,401,148
427,402,401,148
427,402,401,148
429,392,401,148
429,382,401,148
429,377,401,148
436,368,401,148
436,368,401,148
436,362,401,148
433,357,401,148
433,357,401,148
433,352,401,148
433,352,401,148
444,352,401,148
444,352,401,148
446,356,401,148
455,365,401,148
455,365,401,148
459,372,401,148
464,375,401,148
464,380,401,148
472,382,401,148
472,386,401,148
472,386,401,148
470,391,401,148
487,390,401,148
487,390,392,147
487,390,392,147
487,390,392,147
483,391,392,147
477,395,392,147
477,395,392,147
477,397,392,147
477,401,392,147
477,404,392,147
477,404,392,147
472,404,392,147
472,404,392,147
472,404,392,147
472,404,392,147
470,411,392,147
470,411,395,167
470,411,395,167
470,429,395,167
470,429,395,167
459,446,395,167
459,446,395,167
451,450,395,167
448,458,399,182
448,458,399,182
429,449,405,197
429,449,405,197
429,449,392,207
423,446,392,207
407,443,401,217
405,431,395,227
405,431,395,227
399,430,395,227
386,424,395,227
379,421,395,227
386,420,395,227
379,410,392,242
379,410,392,242
379,410,392,242
366,402,388,256
366,399,388,256
366,391,382,273
366,391,382,273
356,390,382,273
358,380,382,273
358,380,371,284
358,370,371,284
358,372,371,284
358,372,371,284
358,372,371,284
358,372,371,284
358,372,371,284
358,372,371,284
345,372,384,286
345,372,384,286
345,372,384,286
345,372,384,286
345,372,384,286
345,372,384,286
345,372,384,286
345,372,384,286
345,372,384,286
345,372,384,286
345,372,384,286
345,372,384,286
349,351,375,305
358,341,375,305
360,329,375,305
377,323,375,305
386,314,375,305
397,309,375,305
412,307,375,305
416,307,382,275
420,320,384,261
420,320,397,241
420,320,397,241
429,320,418,216
429,333,416,203
429,333,416,203
436,331,416,203
436,331,438,205
436,331,438,205
436,331,438,205
436,331,438,205
436,331,438,205
451,337,438,205
451,337,438,205
451,337,438,205
451,337,438,205
451,337,438,205
451,337,438,205
451,337,438,205
451,363,453,164
451,363,453,164
451,363,453,164
451,363,453,164
451,363,453,164
451,363,453,164
451,363,453,164
451,363,453,164
451,363,453,164
451,363,453,164
451,382,459,146
451,382,459,146
451,382,459,146
451,382,459,162
451,382,459,162
451,382,459,162
451,382,459,162
451,392,461,152
451,392,461,152
451,392,461,152
451,392,461,152
451,392,461,152
451,392,461,152
451,392,461,152
451,392,461,152
451,392,461,152
455,401,461,152
455,401,461,152
455,401,461,168
455,401,461,168
455,401,461,168
455,401,461,168
455,401,461,168
455,401,461,168
455,401,461,168
455,401,461,168
455,401,461,168
455,401,461,168
