285,346,295,356
282,343,305,357
285,346,298,350
287,346,303,351
287,346,303,355
287,346,306,350
292,347,303,353
290,348,306,348
292,347,306,349
292,347,305,346
291,348,312,348
293,350,308,346
295,350,307,342
291,350,309,342
295,346,308,354
300,348,306,349
296,347,312,351
297,346,308,347
295,350,311,347
298,350,312,343
301,348,314,345
301,347,316,350
301,347,314,348
303,343,313,353
305,350,311,340
303,350,317,341
306,348,317,340
306,348,314,342
311,348,314,342
311,348,317,347
311,346,315,344
312,347,319,338
310,346,318,342
310,345,317,345
315,348,313,339
313,343,318,345
313,347,320,340
318,342,313,348
316,347,315,335
317,348,319,340
317,346,321,340
321,345,316,341
320,347,315,340
321,351,319,330
323,348,319,335
322,348,321,335
323,347,320,336
328,346,314,335
326,348,321,329
325,346,321,339
328,345,320,340
327,346,320,336
330,343,316,335
332,347,316,330
335,346,321,332
336,342,317,339
337,343,315,333
337,340,319,336
337,337,318,346
337,340,320,340
337,345,319,333
338,343,320,337
337,342,320,333
337,343,320,343
337,346,321,331
338,345,318,331
337,341,319,334
338,345,315,328
337,342,319,338
337,343,320,334
338,343,319,337
338,343,317,333
341,343,316,334
336,342,319,335
335,341,321,332
338,343,315,333
338,342,315,335
337,342,316,335
337,342,319,334
337,342,320,336
338,346,318,332
337,343,319,335
337,345,318,333
338,343,319,335
336,343,319,335
338,342,320,335
337,343,320,334
336,342,322,334
338,341,319,335
338,343,320,330
338,337,319,340
333,340,329,339
336,341,319,335
338,341,318,337
337,342,319,335
336,336,321,341
336,342,319,333
336,341,319,334
338,341,317,336
338,340,318,336
336,342,319,333
336,345,320,332
341,342,317,336
336,342,321,333
336,345,317,330
337,340,316,337
337,342,319,335
338,342,318,335
338,341,318,334
337,341,318,332
338,338,317,340
340,343,315,332
338,340,319,336
337,342,320,338
337,340,319,337
337,341,321,336
340,341,316,335
336,338,320,339
338,340,319,336
340,342,316,339
335,341,321,334
337,338,319,338
337,341,320,337
338,342,320,330
338,341,315,337
337,342,321,334
337,342,320,335
338,343,314,329
337,342,320,335
338,343,317,330
336,342,320,331
337,342,319,334
338,342,318,333
337,342,318,331
337,343,320,337
337,342,316,334
335,346,320,329
338,345,318,332
337,345,320,332
338,345,319,330
337,345,319,330
338,343,315,333
336,342,321,330
338,343,315,330
337,343,316,329
336,345,322,331
335,347,323,325
335,343,321,330
340,343,315,333
338,340,317,336
335,342,320,329
337,345,319,330
338,345,318,331
335,343,322,334
338,342,318,334
340,346,316,329
338,346,318,330
341,343,314,334
343,341,313,335
342,338,313,334
345,337,311,319
351,330,306,312
352,331,303,304
358,330,299,302
366,326,287,306
373,323,278,312
385,318,261,313
392,317,246,316
412,312,211,323
416,312,201,321
425,310,186,325
422,312,196,321
423,312,195,326
421,328,210,313
413,367,248,275
412,390,256,255
408,413,260,240
395,456,283,216
393,483,288,219
390,510,298,210
391,531,296,190
398,555,263,166
400,553,271,164
405,526,267,194
415,506,257,211
410,458,245,258
411,437,272,278
402,397,275,319
398,387,283,330
406,368,257,352
393,370,269,348
395,366,270,354
398,366,264,352
388,371,272,349
390,378,290,339
411,385,292,333
430,397,352,324
437,395,310,326
435,323,280,394
455,266,203,452
448,263,243,454
432,280,268,438
0,0,0,0
446,340,257,377
453,346,243,370
475,388,205,329
491,386,170,330
500,386,157,332
482,380,169,336
473,371,182,346
435,336,221,381
437,287,208,429
433,347,208,371
428,373,209,344
412,375,224,345
411,372,220,348
407,375,218,345
357,373,279,344
337,372,298,345
320,370,313,348
317,365,314,352
316,361,307,357
317,358,300,362
318,355,299,362
323,346,292,375
332,338,283,382
368,318,252,402
390,311,236,410
418,315,215,405
428,321,212,397
428,320,214,396
421,316,220,401
421,318,216,398
415,315,218,405
418,317,213,405
417,316,208,401
416,318,202,402
418,318,200,400
421,313,194,408
420,315,195,405
421,305,194,415
426,298,189,420
422,297,190,426
423,298,190,420
423,298,192,420
423,306,194,414
421,308,192,412
422,316,191,402
421,316,195,405
427,315,186,403
431,316,181,401
433,311,175,410
435,308,171,409
435,301,171,417
435,298,173,419
436,298,171,419
436,296,176,420
435,300,173,418
432,306,180,411
432,310,178,410
433,311,180,406
428,313,187,407
432,318,180,399
431,318,186,400
435,327,186,393
435,335,186,385
435,343,187,374
436,345,189,371
437,336,190,385
436,337,191,383
437,331,190,387
437,325,193,395
436,325,190,393
435,323,191,397
435,326,192,395
437,327,190,394
433,332,192,388
441,341,186,376
441,346,189,372
443,352,190,364
445,348,187,369
446,336,180,384
445,330,180,386
445,317,175,401
440,317,177,401
436,313,180,402
433,310,184,410
432,315,183,405
431,313,185,403
427,313,188,404
427,313,186,405
428,310,188,408
431,308,189,409
430,307,193,410
431,298,194,419
426,302,194,416
428,301,192,417
428,297,190,421
426,297,189,421
428,288,189,429
428,283,188,435
428,276,188,441
426,266,189,451
420,260,190,460
411,253,205,463
410,251,206,465
400,247,218,473
396,247,227,470
385,243,245,474
376,252,255,465
371,257,270,461
353,267,300,450
348,286,310,431
341,296,317,421
326,322,342,395
323,332,343,385
327,346,343,370
327,357,346,359
326,372,357,344
328,378,372,337
332,383,368,333
332,390,360,328
330,388,368,330
328,383,377,337
327,386,383,331
326,386,385,334
326,388,394,328
325,390,396,331
321,391,399,326
317,395,399,319
315,395,402,323
317,398,397,320
252,361,443,357
255,352,440,366
260,348,435,369
263,337,430,381
281,330,410,387
293,325,393,391
312,318,370,397
318,318,367,402
323,317,360,400
330,318,350,400
340,322,336,394
343,320,333,400
350,326,317,390
357,335,311,383
358,347,307,370
382,361,270,355
386,366,270,350
392,373,261,345
393,385,253,331
400,390,241,327
400,393,241,324
405,395,231,321
400,398,236,318
387,395,245,321
381,395,254,322
373,391,254,329
366,393,260,322
363,393,263,310
361,392,265,320
357,388,269,319
348,385,278,310
346,381,276,330
338,375,290,333
333,367,297,345
328,357,298,358
332,341,289,369
330,325,296,390
337,315,283,402
340,308,280,408
346,302,266,408
351,290,257,427
373,291,232,412
380,290,225,416
395,288,206,410
407,288,196,417
428,287,175,405
423,288,182,413
416,290,187,406
423,286,175,412
430,286,173,414
445,286,157,404
448,286,147,405
450,281,145,414
448,278,147,415
446,280,149,410
450,281,136,402
446,281,141,404
447,276,141,412
450,270,137,420
450,276,132,412
450,277,132,415
448,277,132,413
446,278,149,404
445,281,148,412
440,290,161,393
428,296,182,395
423,292,190,410
420,288,202,433
416,293,211,424
415,291,208,429
416,292,204,428
417,291,200,427
417,295,206,425
416,301,209,419
412,297,213,420
411,295,210,422
400,296,221,421
405,300,215,416
415,301,186,416
373,333,214,385
377,386,215,334
371,468,245,248
376,491,239,226
377,500,236,217
381,507,232,208
376,515,239,203
371,530,250,188
366,535,250,183
365,538,253,179
371,522,245,196
401,487,214,228
402,470,228,247
412,455,220,262
405,441,253,277
400,437,265,280
395,440,270,278
391,435,281,283
381,433,294,288
378,428,288,290
373,430,287,288
373,428,295,288
367,425,301,293
367,421,304,296
365,418,311,303
370,417,310,301
373,413,309,307
375,418,308,302
377,420,309,300
380,417,303,301
375,420,316,297
375,421,317,299
376,420,314,297
377,408,310,310
377,417,304,300
375,410,306,308
371,412,309,305
367,412,309,305
366,407,314,313
357,413,320,305
