634,13,264,523
632,13,265,521
632,13,266,520
632,12,266,521
631,13,268,519
631,13,267,519
631,13,267,518
631,13,267,518
630,10,269,523
621,10,280,524
621,8,280,525
632,7,268,530
638,9,260,528
639,9,263,526
640,8,259,526
639,7,260,519
635,4,266,521
631,4,272,518
628,3,275,518
619,4,283,514
618,4,284,516
621,5,281,512
628,5,274,511
640,4,264,499
632,7,272,469
606,11,287,442
577,25,281,401
534,20,328,346
460,25,387,337
392,7,388,324
342,1,371,290
260,19,350,244
215,35,333,226
216,49,290,216
192,65,267,210
165,76,276,222
158,102,259,211
164,115,231,212
169,135,210,208
181,155,198,206
199,173,183,205
216,190,169,200
229,215,160,192
244,233,151,189
264,251,132,199
278,267,128,202
297,283,126,199
318,294,125,192
337,296,131,209
359,295,122,210
381,287,121,229
397,281,114,221
414,277,116,221
424,281,121,204
432,279,125,198
436,255,117,201
439,239,105,212
438,218,101,208
439,213,100,205
439,215,100,212
440,211,98,225
438,206,105,229
437,195,112,232
433,188,127,248
434,186,132,241
435,180,135,249
432,175,136,244
433,180,130,241
434,179,122,243
436,175,117,243
438,178,110,245
446,199,117,234
446,191,113,250
448,187,108,265
444,191,102,268
438,190,104,271
436,185,114,271
437,185,108,263
434,181,106,262
423,185,117,246
421,191,119,237
417,193,126,230
408,189,131,227
399,186,137,227
389,188,149,220
385,190,153,224
381,212,173,203
375,219,189,200
375,223,198,192
374,237,208,235
362,245,230,233
384,276,202,185
381,286,194,221
385,318,187,194
399,335,170,183
395,345,173,193
392,362,165,175
388,353,171,187
383,365,174,174
387,375,171,164
387,373,178,166
382,368,174,171
399,386,144,153
415,384,160,155
424,365,111,141
421,361,130,151
421,358,105,153
414,353,116,153
417,351,92,150
414,345,100,154
412,341,101,148
414,329,102,137
405,313,115,136
406,307,120,139
404,293,122,149
399,283,137,152
395,273,138,152
388,260,151,176
382,263,159,193
382,254,151,199
385,252,150,170
402,253,139,170
408,250,135,180
411,246,138,188
424,245,133,197
423,243,132,204
422,239,131,216
427,238,118,227
429,240,112,212
430,240,111,192
421,238,113,190
424,241,114,197
416,235,123,222
414,233,124,228
411,233,125,238
412,232,123,241
415,232,117,248
417,236,115,220
423,238,112,215
425,236,115,226
423,235,119,226
426,231,122,240
423,232,125,236
424,245,118,224
425,252,111,215
425,252,111,212
418,240,130,228
413,228,135,228
427,206,118,256
424,224,120,230
421,226,124,226
421,233,126,199
415,235,128,204
411,236,133,190
404,240,139,181
398,242,143,184
394,242,145,187
386,242,150,205
383,237,154,204
377,239,163,198
374,244,170,198
370,248,179,210
365,253,197,215
374,256,199,212
387,261,189,207
379,256,185,218
381,256,182,242
380,260,181,180
388,247,166,187
395,232,155,189
409,220,132,198
412,221,129,192
399,227,147,194
383,234,166,199
373,176,193,236
362,114,207,298
357,130,215,274
346,138,227,243
345,144,227,235
330,127,244,250
327,106,245,268
320,96,255,253
335,123,241,205
342,136,234,189
362,111,220,214
382,87,205,256
382,90,210,267
369,84,242,322
348,83,269,324
325,83,294,332
302,80,293,288
277,79,319,228
267,81,321,253
240,94,338,283
241,106,337,295
249,112,342,315
267,101,328,352
295,78,260,389
330,50,222,438
374,66,182,434
396,56,156,430
401,71,161,398
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
357,320,264,212
342,318,268,220
346,321,259,216
356,318,243,216
367,312,235,218
373,304,231,223
380,296,224,235
377,286,223,247
379,277,221,256
377,274,218,261
363,267,221,263
404,258,182,271
397,249,194,287
412,246,190,276
405,247,193,275
394,271,205,263
355,293,256,245
323,316,293,220
326,326,292,214
316,329,297,207
311,328,297,211
334,323,268,210
346,316,250,218
334,313,261,221
