582,205,118,284
584,224,120,284
588,246,117,266
590,258,110,282
594,276,102,288
597,293,99,295
600,310,96,294
604,334,88,302
608,352,88,306
612,372,88,305
612,389,85,309
616,404,85,314
618,422,84,296
621,440,81,278
628,464,80,253
632,484,76,234
656,504,48,214
644,512,64,206
642,540,66,177
641,556,69,161
644,572,72,145
646,588,74,129
648,602,70,115
649,616,68,104
652,632,68,86
653,646,67,71
656,657,64,61
658,668,62,49
664,680,56,36
668,696,44,20
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
576,1,24,19
576,0,24,32
576,0,24,44
576,0,41,52
578,0,42,60
576,0,44,72
577,0,43,78
577,0,41,86
574,0,48,94
576,0,42,100
576,0,44,110
577,0,40,115
574,0,46,126
576,0,36,132
574,0,42,144
572,0,46,156
573,0,45,161
578,0,39,170
577,0,40,177
577,0,43,185
577,0,43,192
580,0,40,200
580,0,40,209
580,0,40,212
580,0,40,222
579,12,43,216
581,12,41,222
581,24,41,221
582,30,40,222
581,32,43,220
582,33,42,231
582,42,40,227
580,50,44,226
582,54,42,226
584,69,40,216
580,72,44,220
578,78,46,222
573,84,52,221
570,92,55,224
572,100,54,218
568,109,57,215
568,116,58,216
569,122,55,214
570,132,54,210
572,140,52,204
572,146,52,204
584,156,40,200
548,164,78,192
554,180,74,177
564,202,66,158
556,208,80,153
552,214,88,154
552,224,90,146
553,228,91,140
554,232,92,138
556,232,92,137
556,228,89,144
552,221,96,153
552,212,96,168
540,209,110,177
538,208,114,184
540,204,112,182
542,200,116,190
542,196,120,196
552,194,113,202
565,185,103,211
572,186,98,212
580,184,94,212
582,185,94,212
584,186,94,214
588,188,92,216
596,188,86,217
592,190,96,218
600,188,85,233
608,189,80,239
609,190,79,231
609,190,79,234
609,190,80,232
613,192,75,232
612,188,76,236
612,193,76,231
612,193,74,227
608,194,78,223
608,194,83,214
608,198,84,208
608,206,88,206
608,212,89,204
606,222,92,198
604,228,96,196
600,234,100,194
592,242,109,192
593,245,111,193
593,252,111,188
592,257,112,191
592,260,109,190
592,264,106,190
596,268,100,192
594,270,94,198
588,270,98,198
584,272,97,200
576,272,106,205
572,276,120,204
562,282,134,200
556,284,132,204
548,292,140,197
545,297,147,199
545,301,139,196
541,306,132,206
541,306,120,209
540,320,120,196
534,326,122,190
534,336,122,186
520,346,134,180
524,356,128,172
510,361,138,168
508,372,136,158
512,377,128,159
508,396,128,140
506,408,126,136
506,413,122,127
500,428,120,120
500,436,120,110
497,442,119,107
496,456,114,96
