455,322,165,391
450,313,158,400
446,307,165,408
450,307,160,409
445,310,165,405
395,315,221,401
416,321,202,394
425,327,203,388
450,321,185,394
446,320,205,395
426,312,237,403
422,310,258,406
416,312,221,403
396,307,201,409
392,305,223,407
378,317,239,396
378,316,225,400
383,311,208,399
328,297,268,416
322,292,269,420
323,290,267,427
308,295,283,420
301,303,291,412
295,290,303,426
295,293,308,424
290,290,308,425
286,288,310,427
302,286,288,429
313,286,274,427
328,278,254,437
345,276,242,440
357,271,233,442
373,266,214,450
377,276,210,440
376,298,211,413
361,326,226,387
378,338,207,375
382,343,208,373
382,326,206,389
380,307,215,408
386,312,200,400
377,316,223,399
360,301,236,411
350,307,252,406
352,292,245,423
352,286,253,431
343,283,257,429
353,288,255,427
350,286,253,429
357,280,260,433
350,278,267,438
345,285,261,432
333,285,269,428
331,285,274,428
316,292,289,421
307,291,296,424
333,295,265,416
346,315,241,397
357,323,233,390
360,331,233,384
367,342,214,371
380,345,207,367
398,355,192,360
398,355,187,360
398,361,188,355
400,360,186,353
411,361,181,354
410,355,175,358
398,351,180,366
386,353,190,360
370,352,202,365
370,345,208,368
381,338,214,373
398,328,207,385
381,326,250,386
341,330,302,382
313,326,319,386
307,325,306,388
331,318,249,394
392,287,206,426
416,271,194,441
416,263,205,451
417,288,209,427
413,250,227,466
412,275,213,438
395,318,206,395
412,321,195,392
430,318,183,395
435,318,173,397
432,322,178,391
430,327,183,388
427,322,191,394
422,333,200,382
411,331,212,384
396,327,229,388
380,322,240,391
372,322,248,394
368,315,223,402
357,316,243,400
335,332,281,381
315,326,316,389
310,320,327,396
308,321,315,384
397,323,226,390
442,332,190,383
441,340,195,373
438,342,207,370
388,348,234,364
372,342,245,373
376,356,215,357
346,343,241,370
340,346,253,370
332,347,251,369
311,338,269,374
307,331,269,387
320,333,255,382
330,340,237,377
370,330,222,381
357,335,260,378
352,338,276,374
366,337,250,375
367,327,240,386
403,318,214,399
422,322,200,391
426,318,192,392
433,330,192,385
438,326,179,389
426,332,190,381
427,333,183,382
411,333,200,380
395,322,210,391
405,325,203,391
402,306,156,409
385,302,225,409
383,288,222,428
367,310,244,402
357,322,241,391
355,332,251,384
362,325,243,390
362,318,251,399
365,301,231,412
368,306,223,409
380,321,205,394
385,325,202,386
381,327,207,386
390,326,197,387
395,331,196,384
403,322,188,393
408,335,195,377
418,328,210,384
430,355,216,358
425,357,231,356
418,353,243,363
422,347,250,366
440,340,240,375
447,342,236,373
447,337,231,378
452,341,228,375
380,338,285,375
436,342,210,368
415,341,218,371
415,336,208,381
398,332,225,379
386,322,236,391
381,327,241,386
392,325,226,386
401,333,216,382
416,337,202,375
418,343,207,367
416,347,212,363
425,346,212,367
433,341,204,375
426,332,215,383
431,330,211,386
443,328,199,392
427,320,214,396
411,327,222,383
388,340,242,375
385,337,233,375
372,356,226,355
371,385,229,331
380,397,215,313
398,410,193,305
411,407,186,305
410,405,192,308
405,403,205,307
426,407,206,303
447,403,201,305
458,410,215,298
482,421,234,292
477,423,273,284
468,418,290,284
443,418,304,298
412,435,321,277
397,430,339,282
396,412,337,299
386,413,346,299
400,401,327,311
413,401,312,311
431,397,299,314
440,401,298,311
450,405,305,310
446,418,329,293
427,407,349,301
432,402,338,311
408,405,354,306
415,406,336,302
420,405,333,306
392,390,360,320
425,375,325,336
426,368,326,344
447,382,299,329
462,386,283,325
450,385,282,327
442,403,286,307
412,407,335,306
407,401,350,311
395,405,357,307
387,403,343,314
371,413,357,302
362,413,364,303
366,408,352,308
387,403,328,309
451,386,264,326
461,398,261,313
477,405,249,311
486,403,236,309
472,395,258,318
446,390,310,321
415,382,363,331
421,380,364,333
430,377,346,334
427,390,336,325
415,406,348,307
418,380,307,338
427,371,285,342
477,365,221,351
510,358,193,358
485,365,226,349
487,373,215,344
481,377,251,336
445,390,297,325
433,391,328,324
426,393,339,317
412,385,328,328
421,401,324,312
422,401,314,315
403,398,333,315
417,400,310,315
430,387,283,331
492,395,226,320
498,393,219,317
488,397,235,318
482,383,274,332
458,366,225,346
458,380,215,336
447,413,218,302
442,451,195,266
445,483,183,232
437,477,194,239
436,491,197,225
428,492,198,221
426,513,201,202
402,523,225,195
393,551,234,166
370,546,308,170
355,542,358,176
323,462,348,251
302,480,400,236
297,503,341,213
313,503,350,209
320,487,310,225
313,472,278,241
316,441,289,270
338,413,284,304
357,381,265,334
373,370,260,347
388,328,264,384
382,333,210,380
347,330,293,386
346,330,239,383
335,323,223,389
343,318,219,394
350,323,192,390
315,313,237,399
292,305,279,406
267,308,304,403
283,315,285,403
297,318,273,394
326,307,244,403
361,310,219,402
382,327,198,385
383,328,202,385
382,336,203,380
377,350,211,362
372,347,216,365
376,351,226,364
365,348,240,365
363,347,248,366
361,342,241,371
368,343,218,368
370,337,227,368
376,343,221,373
391,340,192,368
395,332,193,373
403,330,235,387
410,327,221,385
398,336,222,377
388,342,222,370
395,343,216,370
373,353,200,357
378,363,192,348
390,362,177,349
403,365,160,350
406,363,156,348
397,352,153,358
386,350,166,361
373,346,184,364
363,350,188,361
352,351,209,360
355,345,210,368
345,341,220,372
350,341,215,374
355,342,213,371
368,341,188,374
366,322,192,393
373,325,189,388
378,313,195,399
386,320,201,395
383,328,210,384
373,328,215,385
357,338,248,378
350,336,236,376
355,327,252,388
362,312,255,396
375,312,245,404
388,323,230,390
406,330,222,381
415,336,213,379
417,338,214,377
417,316,213,399
416,283,205,432
405,285,207,428
378,288,234,423
378,291,217,417
365,320,262,396
348,322,277,390
326,326,290,386
320,330,290,382
307,326,313,390
310,326,313,389
321,326,315,384
328,325,310,386
341,321,271,394
362,325,263,390
373,325,247,393
368,325,248,390
375,316,246,397
397,308,216,402
411,327,234,385
431,357,225,359
438,365,215,347
443,373,213,339
458,376,194,332
450,375,207,337
441,372,229,343
441,373,232,342
421,371,240,344
420,370,230,347
406,370,231,340
406,360,226,348
405,348,216,362
417,345,201,370
416,338,199,378
408,331,204,380
411,327,205,386
408,328,208,383
411,337,201,374
401,330,210,385
395,328,231,385
376,335,244,376
386,340,245,371
390,341,230,370
371,335,242,375
366,336,252,379
370,338,250,372
346,342,279,370
357,348,275,364
386,332,266,378
382,325,283,386
348,327,297,381
351,326,286,389
358,332,244,376
362,330,224,377
381,347,198,366
391,353,190,359
408,355,189,356
403,347,212,371
415,340,200,373
417,346,205,371
415,336,207,380
418,336,199,377
425,338,190,378
410,336,208,374
392,342,226,373
377,337,241,378
367,336,249,382
358,326,269,391
361,323,267,390
360,323,277,393
372,325,268,387
366,323,277,389
372,330,261,383
388,328,230,384
405,336,213,372
415,337,206,374
403,345,224,368
407,340,215,371
403,328,204,385
393,327,218,384
391,325,215,387
392,332,208,384
380,336,207,374
376,340,214,373
366,336,191,374
347,321,213,394
336,325,211,388
333,318,209,394
320,317,228,395
330,321,260,386
357,326,250,387
373,337,252,371
398,343,247,368
407,350,223,362
420,317,211,395
423,298,211,413
412,296,214,419
397,300,221,416
395,306,226,406
375,320,243,392
371,327,272,389
353,332,283,380
327,336,298,374
298,326,322,387
303,316,313,399
317,322,298,391
326,325,312,387
331,316,294,392
353,322,265,393
367,320,258,390
382,313,249,399
387,302,240,408
391,300,242,408
401,325,221,387
401,352,210,355
400,365,196,346
401,370,206,343
382,362,218,349
397,367,200,345
387,362,214,353
395,362,203,353
397,355,213,355
383,365,220,347
387,363,216,345
380,363,221,347
381,360,212,353
395,356,210,357
380,338,216,375
378,325,184,385
351,321,239,395
350,326,242,382
362,321,238,389
373,327,233,385
392,331,219,381
391,341,225,369
392,335,221,378
401,338,219,374
408,328,214,383
408,322,219,390
407,325,214,386
402,328,221,384
403,327,223,383
377,333,228,377
365,331,241,384
341,326,267,384
370,332,235,375
355,320,240,391
365,322,228,389
377,315,225,397
378,318,225,393
381,320,209,387
