163,0,520,511
212,0,464,511
214,0,462,511
205,0,467,511
208,0,459,511
212,0,451,511
216,0,443,511
205,0,450,511
195,0,458,511
185,0,466,511
177,0,477,511
169,0,488,511
161,0,499,511
160,0,503,511
159,0,508,511
158,0,513,511
162,0,521,511
167,0,529,511
172,0,537,511
183,0,538,511
195,0,540,511
207,0,542,511
201,0,558,511
195,0,574,511
189,0,590,511
172,0,606,511
155,0,623,511
138,0,640,511
127,0,646,511
117,0,652,511
107,0,659,511
101,0,662,511
95,0,665,511
90,0,669,511
78,0,676,511
66,0,683,511
55,0,690,511
46,0,689,511
37,0,688,511
29,0,687,511
23,0,689,511
18,0,691,511
13,0,693,511
0,0,700,511
0,0,707,511
0,0,714,511
0,0,718,511
0,0,722,511
0,0,727,511
0,0,731,511
0,0,735,511
0,0,740,511
0,0,734,511
0,0,729,511
0,0,724,511
0,0,700,511
0,0,676,511
0,0,652,511
0,0,619,511
0,0,586,511
0,0,554,511
0,0,539,511
0,0,524,511
0,0,509,511
0,0,507,511
0,0,506,511
0,0,505,511
0,0,502,511
0,0,499,511
0,0,496,511
0,0,492,511
0,0,489,511
0,0,486,511
0,0,490,511
0,0,495,511
0,0,500,511
0,0,503,511
0,0,506,511
0,0,509,511
0,0,512,511
0,0,515,511
0,0,518,511
0,0,521,511
0,0,524,511
0,0,528,511
0,0,532,511
0,0,536,511
0,0,541,511
0,0,545,511
0,0,549,511
0,0,553,511
0,0,557,511
0,0,561,511
0,0,566,511
0,0,575,511
0,0,585,511
0,0,595,511
0,0,602,511
0,0,609,511
0,0,616,511
0,0,622,511
0,0,628,511
0,0,634,511
0,0,639,511
0,0,645,511
0,0,651,511
0,0,648,511
16,0,646,511
24,0,644,511
31,0,643,511
38,0,642,511
45,0,641,511
44,0,646,511
43,0,651,511
43,0,657,511
42,0,663,511
41,0,669,511
41,0,676,511
38,0,688,511
36,0,700,511
34,0,713,511
35,0,719,511
37,0,726,511
39,0,733,511
44,0,735,511
50,0,738,511
56,0,741,511
51,0,754,511
46,16,767,495
42,25,780,486
64,22,763,489
86,19,746,492
109,16,729,495
126,14,717,497
143,12,705,499
161,11,693,500
169,0,687,500
177,0,682,500
185,0,677,500
197,0,666,500
210,0,655,500
223,0,644,500
222,0,641,511
221,0,639,511
220,0,637,511
219,0,634,511
218,0,631,511
217,0,629,511
211,0,627,511
206,0,625,511
201,0,623,511
193,0,633,511
185,0,643,511
178,0,653,511
167,0,683,511
156,0,713,511
146,0,744,511
131,0,768,511
116,0,792,511
102,0,816,511
88,0,831,511
74,0,847,511
60,0,863,511
45,0,874,511
30,0,885,511
15,0,897,511
0,0,891,511
0,0,885,511
0,0,880,511
0,0,871,511
0,0,862,511
0,0,853,511
0,0,841,511
0,0,829,511
0,0,818,511
0,0,808,511
0,0,798,511
0,0,789,511
0,0,781,511
0,0,773,511
0,0,766,511
0,0,761,511
0,0,756,511
0,0,752,511
0,0,749,511
0,0,746,511
0,0,744,511
0,0,741,511
0,0,738,511
0,0,735,511
0,0,736,511
0,0,737,511
0,0,739,511
0,0,739,511
0,0,739,511
0,0,740,511
0,0,739,511
0,0,738,511
0,0,737,511
0,0,730,511
0,0,723,511
0,0,717,511
0,0,721,511
0,0,725,511
0,0,729,511
0,0,723,511
0,0,718,511
0,0,713,511
24,0,692,511
48,0,672,511
73,0,652,511
48,0,702,511
24,0,752,511
0,0,803,511
0,23,799,488
0,58,793,453
103,63,701,448
110,63,688,448
117,63,675,448
125,64,663,447
125,60,655,451
126,57,647,454
127,54,639,457
124,43,637,468
121,32,635,479
118,21,634,490
116,18,630,493
114,15,626,496
113,13,623,498
112,14,617,497
111,15,611,496
111,16,606,495
106,0,604,500
102,0,603,511
98,0,602,511
65,0,630,511
32,0,659,511
0,0,688,511
19,0,671,511
22,0,659,511
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
214,0,722,511
207,0,726,511
231,0,730,511
230,0,731,511
229,0,732,511
229,0,732,511
228,0,733,511
227,0,734,511
227,0,734,511
225,0,736,511
224,0,737,511
223,0,738,511
220,0,741,511
217,0,744,511
215,0,746,511
208,0,753,511
202,0,759,511
196,0,765,511
189,0,772,511
182,0,779,511
176,0,785,511
172,0,789,511
169,0,792,511
166,0,795,511
165,0,796,511
164,0,797,511
163,0,798,511
162,0,799,511
161,0,800,511
161,0,800,511
156,0,805,511
151,0,810,511
147,0,814,511
143,0,818,511
139,0,822,511
135,0,826,511
127,0,834,511
119,0,842,511
112,0,849,511
74,0,887,511
37,0,924,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
0,0,961,511
17,0,944,511
26,0,935,511
39,0,922,511
52,0,909,511
66,0,895,511
62,0,899,511
58,0,903,511
54,0,907,511
60,0,901,511
66,0,895,511
73,0,888,511
109,0,852,511
146,0,815,511
183,0,778,511
216,0,745,511
249,0,712,511
283,0,678,511
299,0,662,511
315,0,646,511
332,0,629,511
319,0,642,511
307,0,654,511
295,0,666,511
288,0,673,511
281,0,680,511
274,0,687,511
244,0,717,511
214,0,747,511
185,0,776,511
160,0,801,511
135,0,826,511
110,0,851,511
98,0,863,511
86,0,875,511
74,0,887,511
54,0,873,511
46,0,882,511
191,0,327,347
197,0,321,330
193,0,321,348
195,0,318,349
192,0,318,353
190,0,319,358
188,0,320,363
183,0,325,362
178,0,330,362
174,0,336,362
170,0,342,364
166,0,348,366
163,0,354,368
163,0,349,368
163,0,344,368
163,0,340,368
164,0,340,370
165,0,340,373
167,0,341,376
167,0,359,369
168,0,377,362
169,0,396,355
170,0,387,357
172,0,379,359
174,0,371,362
175,0,370,361
177,0,369,361
179,0,369,361
178,0,391,358
177,0,413,355
176,0,436,352
178,0,462,354
180,0,488,356
183,0,515,358
178,0,530,362
173,0,546,367
169,0,562,372
170,0,563,370
171,0,564,368
173,0,565,367
166,0,570,364
159,0,576,362
153,0,582,360
155,0,577,353
157,0,572,346
160,0,567,339
159,0,563,346
158,0,559,354
157,0,556,362
121,0,592,383
107,0,602,378
72,0,633,442
67,0,641,443
62,0,649,444
57,0,658,446
57,0,657,450
57,0,657,455
57,0,657,460
57,0,654,456
57,0,652,452
58,0,650,449
57,0,643,448
57,0,636,447
57,0,630,446
57,0,624,445
57,0,619,445
57,0,614,445
58,0,651,445
59,0,688,445
60,0,726,445
60,0,705,444
60,0,684,443
61,0,663,443
60,0,657,443
59,0,652,444
59,0,647,445
60,0,650,445
61,0,653,445
63,0,657,445
63,0,658,445
63,0,659,445
63,0,661,446
62,0,689,445
62,0,718,445
62,0,747,445
62,0,709,445
62,0,671,445
63,0,633,445
63,0,630,445
63,0,627,445
64,0,624,445
64,0,621,444
64,0,619,443
64,0,617,442
62,0,617,444
60,0,618,446
59,0,619,448
60,0,617,447
61,0,616,447
63,0,615,447
63,0,610,447
64,0,605,447
65,0,600,447
64,0,595,446
64,0,591,446
64,0,587,446
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
67,0,564,445
68,0,561,445
69,0,559,445
70,0,557,445
69,0,558,446
68,0,559,447
68,0,561,448
68,0,563,447
68,0,565,446
69,0,568,446
68,0,571,445
67,0,575,445
66,0,579,445
66,0,586,445
67,0,593,446
68,0,600,447
68,0,609,447
68,0,619,447
68,0,629,447
68,0,631,447
68,0,634,447
68,0,637,447
69,0,642,447
70,0,647,447
72,0,652,447
70,0,652,447
68,0,652,448
67,0,652,449
68,0,648,448
69,0,645,447
71,0,642,446
70,0,640,446
70,0,638,447
70,0,637,448
69,0,633,448
69,0,630,448
69,0,627,448
68,0,620,447
68,0,613,447
68,0,607,447
68,0,598,447
69,0,589,448
70,0,581,449
70,0,573,449
70,0,565,449
71,0,558,450
71,0,556,449
71,0,554,448
71,0,553,447
71,0,555,447
71,0,558,447
71,0,561,448
71,0,561,448
71,0,561,448
72,0,562,449
72,0,561,447
72,0,560,446
72,0,560,445
71,0,560,446
71,0,560,447
71,0,560,448
73,0,558,448
75,0,557,449
77,0,556,450
84,0,549,453
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
383,0,435,491
397,0,476,493
381,0,480,490
380,0,503,490
380,0,501,489
381,0,499,489
382,0,497,489
382,0,506,489
382,0,515,489
383,0,524,489
382,0,532,489
381,0,540,489
381,0,548,490
382,0,541,489
383,0,534,489
384,0,527,489
383,0,508,489
383,0,425,489
383,0,422,489
383,0,422,489
383,0,423,490
383,0,424,491
383,0,424,491
383,0,424,491
383,0,424,492
382,0,422,491
382,0,421,490
382,0,420,489
383,0,426,488
384,0,433,488
385,0,440,488
385,0,458,488
385,0,476,489
385,0,494,490
385,0,498,489
385,0,502,489
385,0,506,489
384,0,519,489
384,0,532,489
384,0,545,489
384,0,534,489
385,0,523,489
386,0,513,489
385,0,488,489
385,0,464,489
385,0,440,490
385,0,430,489
386,0,420,489
387,0,411,489
386,0,412,489
386,0,413,489
386,0,415,489
386,0,415,489
386,0,415,490
386,0,416,491
385,0,416,491
385,0,416,491
385,0,417,492
385,0,443,491
385,0,469,491
385,0,495,491
385,0,496,490
385,0,497,490
386,0,498,490
386,0,512,490
386,0,527,491
387,0,542,492
385,0,543,492
384,0,544,492
383,0,546,492
383,0,519,491
395,0,532,495
385,0,467,489
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
