332,411,603,216
320,415,625,217
322,413,633,218
317,417,644,216
337,413,610,217
352,416,593,192
336,423,620,204
335,420,623,210
330,421,627,212
331,418,630,215
331,418,626,213
338,416,615,217
342,413,616,217
336,411,624,218
338,416,618,214
335,413,620,217
337,416,623,215
345,410,612,215
345,407,612,221
343,407,615,224
401,402,544,215
402,398,544,209
362,405,599,226
353,405,615,225
353,403,613,225
346,400,632,231
352,401,622,225
395,405,576,223
423,401,540,224
372,403,605,227
362,410,621,221
360,410,618,220
357,413,630,217
395,406,588,213
418,406,573,204
388,417,613,214
378,413,624,218
383,416,633,214
380,412,640,220
426,407,595,223
442,406,581,225
397,412,628,224
387,413,638,218
383,418,642,214
393,417,635,215
388,416,640,214
398,416,642,211
396,420,636,213
396,413,642,215
401,415,637,213
470,401,585,214
435,403,615,225
407,412,640,215
397,415,644,213
390,416,645,211
393,406,647,221
397,406,634,221
402,420,629,208
397,415,638,213
400,418,626,208
392,417,636,210
402,417,621,214
477,405,530,171
440,411,561,199
405,416,590,212
395,415,598,215
391,413,590,217
381,415,591,208
370,408,592,214
365,408,586,209
361,413,572,203
361,412,541,199
356,406,564,209
348,410,555,200
342,411,554,199
343,410,553,203
338,406,552,206
337,411,549,201
386,403,479,168
417,393,439,177
426,396,425,132
427,397,406,131
436,396,380,119
436,395,384,126
430,393,398,150
406,400,431,172
352,398,516,233
347,405,530,225
390,401,465,169
422,398,411,147
440,393,377,134
435,396,376,124
442,395,374,142
443,392,372,139
480,388,313,130
467,390,335,141
450,390,376,165
396,396,486,191
401,403,491,177
421,395,449,158
461,386,395,142
471,386,381,135
468,383,384,140
468,387,388,134
473,383,387,139
466,395,391,130
491,385,354,112
492,393,345,100
470,393,377,119
467,398,376,124
457,393,381,140
455,392,373,138
460,390,361,145
456,383,356,140
448,376,360,152
450,377,352,154
447,376,344,159
435,370,350,166
430,370,348,158
425,367,348,161
421,371,344,160
411,373,347,162
391,382,356,155
385,386,370,166
327,400,445,235
297,413,536,274
331,421,477,215
376,408,396,188
383,400,373,142
383,397,364,134
377,400,368,131
366,402,372,125
363,400,378,130
361,398,376,142
347,398,386,144
347,398,386,140
340,400,388,151
335,397,393,148
327,401,404,130
316,397,414,146
320,392,426,149
321,405,412,133
312,392,418,145
315,396,416,135
295,393,435,155
300,403,432,143
290,407,440,144
285,400,443,153
276,401,447,151
266,392,457,161
266,400,447,155
263,411,458,149
251,393,471,168
247,395,468,170
246,405,476,162
236,392,490,179
233,397,482,180
253,391,530,241
276,396,560,277
287,393,564,280
261,391,527,254
218,385,530,233
198,383,542,223
190,386,547,226
182,387,563,229
170,392,578,230
175,397,577,230
167,396,594,232
170,401,586,230
156,397,610,239
165,402,605,229
163,403,618,228
151,398,635,234
148,400,648,236
148,398,637,234
157,397,638,238
151,395,642,237
143,395,653,241
132,393,640,239
128,400,665,236
126,390,671,242
123,391,677,244
120,393,672,240
173,398,668,293
198,396,673,306
207,400,653,302
200,398,670,298
168,388,643,298
121,386,691,291
125,388,687,280
116,382,707,316
188,396,739,316
202,402,705,313
171,395,726,313
177,392,680,318
142,388,640,322
121,385,604,313
120,390,608,310
125,391,593,309
135,382,571,313
136,390,680,314
165,396,630,294
168,397,627,293
183,405,668,278
193,410,669,246
203,412,662,243
215,422,655,208
225,423,648,227
226,425,641,228
235,421,640,231
238,423,630,219
235,421,623,226
243,413,583,208
252,413,574,212
247,415,616,217
260,417,600,218
260,418,607,212
276,415,592,211
272,403,589,227
286,416,580,202
281,408,575,215
276,400,586,223
276,403,579,225
275,406,578,222
271,400,580,231
267,411,583,216
273,408,572,224
273,415,572,211
273,402,574,225
276,412,575,218
282,412,571,214
280,411,563,219
277,418,565,209
281,420,562,212
276,415,564,215
282,413,558,214
273,418,569,214
283,415,558,216
287,422,548,213
306,402,479,193
298,412,530,211
305,413,533,215
303,412,538,215
303,413,549,222
298,412,542,220
305,411,530,216
306,418,532,213
300,415,540,212
308,416,529,217
311,415,525,210
305,418,543,209
296,423,604,208
295,425,632,203
291,430,641,202
312,420,584,215
320,421,542,206
330,410,510,193
328,412,512,198
332,406,505,214
330,413,507,202
336,410,497,206
327,418,520,195
331,411,496,207
330,412,512,206
335,422,510,200
330,420,511,202
325,421,520,197
325,418,521,202
316,418,522,209
316,421,530,200
302,422,545,200
308,418,535,207
307,418,529,207
315,407,482,171
310,415,506,186
297,410,548,215
297,412,555,219
292,407,566,220
297,410,560,205
288,405,575,213
293,416,568,200
296,412,567,198
300,412,566,204
300,417,543,189
311,412,531,180
302,415,566,197
300,413,571,204
302,415,573,211
300,405,573,221
301,402,584,229
296,416,581,214
301,418,575,210
330,411,508,172
322,417,533,186
308,413,573,207
315,416,570,218
312,415,576,217
316,412,575,219
315,421,571,205
317,415,566,216
308,412,573,211
321,418,557,202
326,417,550,198
312,416,564,209
311,416,572,210
317,413,565,219
263,422,680,213
235,432,736,258
227,431,755,250
257,423,703,264
280,417,663,279
341,412,596,220
333,413,627,215
345,412,568,218
366,415,529,188
391,406,490,182
376,411,532,207
350,405,566,218
353,407,570,221
358,417,570,208
358,413,578,214
353,418,585,212
361,415,582,217
356,408,590,217
362,412,581,221
365,416,583,212
372,421,579,210
380,420,577,207
373,415,580,221
378,416,587,215
377,418,594,210
385,420,586,206
395,417,587,215
390,421,598,206
392,418,605,212
400,420,595,210
401,420,590,216
401,421,589,212
392,420,601,211
395,418,600,214
401,415,595,217
396,420,595,212
396,423,607,209
405,430,605,206
416,426,605,209
408,420,613,211
398,423,630,205
401,413,632,219
398,422,644,206
393,416,647,215
398,408,643,219
470,416,587,200
418,421,642,205
405,422,644,201
355,425,695,196
300,413,745,219
292,426,736,201
346,411,679,207
377,416,641,205
375,415,645,217
375,418,647,213
373,408,644,223
375,421,643,207
453,415,570,202
458,393,573,222
467,388,574,207
403,403,618,222
397,390,631,245
443,410,593,225
430,413,610,225
383,420,653,215
373,416,659,232
381,415,651,222
373,418,665,235
367,423,660,219
368,420,659,236
420,412,590,219
378,420,628,233
306,426,696,287
276,431,723,281
315,428,676,227
358,413,628,227
363,417,612,215
356,417,620,214
345,423,630,205
352,422,618,204
355,416,618,215
357,417,610,211
360,416,606,211
370,416,601,209
372,421,599,210
372,418,600,210
377,420,604,213
385,417,591,211
396,415,596,210
400,415,592,213
406,413,589,213
416,411,580,214
418,408,579,218
427,403,589,227
436,401,582,224
441,398,587,235
446,403,587,227
448,397,588,229
448,398,577,230
443,397,587,236
438,393,584,239
426,396,592,235
