452,367,304,243
448,365,310,242
447,361,313,247
445,366,316,240
446,363,314,243
441,363,317,242
445,363,317,248
442,366,319,247
438,370,320,246
443,370,314,246
443,371,313,249
448,372,307,251
456,371,296,251
465,372,287,253
475,372,276,255
487,376,270,252
495,375,273,253
502,375,276,253
507,373,278,253
515,368,273,255
516,371,277,255
517,372,278,251
522,372,279,253
526,371,276,252
525,371,280,251
525,375,285,248
527,372,284,251
526,370,284,252
525,373,287,250
528,373,287,244
526,368,287,249
530,370,282,246
526,368,280,248
530,367,278,251
527,367,275,255
516,371,285,249
510,368,280,250
507,366,279,255
498,368,282,250
501,371,272,247
495,368,280,250
496,370,278,246
497,367,275,246
497,366,280,241
495,361,268,237
496,363,274,235
491,362,276,233
487,358,278,238
481,362,275,229
476,362,275,223
476,361,275,224
470,363,280,223
462,367,290,220
458,367,295,219
457,362,301,288
443,351,323,326
443,332,329,375
442,316,336,405
446,301,337,419
447,288,343,432
452,276,344,444
453,271,350,450
460,258,350,460
462,253,358,469
457,252,373,465
457,260,384,447
455,273,398,427
456,285,401,410
461,288,400,389
462,291,405,375
476,296,399,351
487,300,386,336
502,310,373,311
523,327,350,298
503,345,359,308
495,353,370,323
488,352,369,349
486,358,360,347
482,346,359,372
485,326,345,394
486,308,335,410
487,292,326,429
492,278,313,439
476,265,340,452
497,243,311,478
491,226,314,491
481,222,319,498
478,222,315,496
476,217,317,501
462,216,335,502
450,218,352,500
431,228,374,492
423,237,385,483
406,260,404,441
400,270,408,410
396,281,407,382
383,293,412,365
381,307,405,341
373,315,405,313
367,327,398,284
362,338,402,278
355,352,425,286
355,357,431,285
353,348,445,302
355,346,450,299
356,353,455,292
362,361,454,291
358,350,455,315
365,341,450,355
371,325,445,393
381,313,439,405
391,301,434,419
397,285,433,432
407,276,429,444
416,263,431,455
425,253,431,467
432,250,430,471
437,247,435,471
445,250,437,467
447,265,443,432
451,276,442,411
455,307,452,361
452,325,451,340
455,335,455,325
456,331,459,325
462,338,451,320
461,345,455,320
483,368,432,293
491,376,421,312
512,373,398,340
506,358,397,362
495,347,402,371
483,332,408,388
473,320,405,398
468,301,404,417
466,293,402,425
466,282,392,436
466,268,380,452
468,262,375,456
470,243,362,479
470,228,357,490
465,225,361,495
455,220,368,498
443,217,379,504
433,215,387,505
421,220,402,500
407,227,419,495
401,243,422,474
393,260,428,447
393,270,424,420
390,277,421,394
386,282,416,371
378,292,415,354
372,297,401,330
367,307,395,311
361,315,409,291
360,321,421,277
356,327,432,283
355,337,441,279
356,350,445,262
362,353,444,255
361,347,442,250
363,362,447,233
368,363,440,263
376,363,439,292
377,338,443,344
382,323,439,379
391,308,437,408
396,298,431,419
397,291,438,429
402,283,441,435
406,280,445,438
407,263,453,459
411,258,455,459
413,262,462,454
417,270,463,437
423,285,464,413
427,295,463,398
435,300,463,387
447,300,458,381
453,302,454,370
458,296,450,362
470,291,445,359
480,302,438,330
480,318,437,307
472,326,448,295
463,331,457,297
461,341,456,297
455,347,455,304
453,350,453,306
450,346,452,310
451,342,447,318
453,336,439,342
455,326,433,387
457,312,426,408
453,288,425,429
452,273,421,447
448,256,422,462
442,250,424,467
438,238,430,480
432,236,433,482
427,235,434,485
433,236,437,484
438,238,440,479
446,247,432,471
457,271,425,451
465,298,420,403
467,321,420,357
473,332,410,348
473,336,407,341
477,331,394,345
467,330,400,326
450,323,443,314
441,320,460,348
430,323,480,367
418,321,498,374
407,320,515,377
386,321,546,389
380,326,557,387
363,325,577,392
348,328,603,369
341,332,586,391
330,333,618,375
320,338,617,368
313,350,630,341
306,356,627,311
300,370,637,297
305,375,635,286
310,375,633,273
312,367,629,270
321,372,611,303
335,356,591,346
346,362,570,358
360,335,550,385
368,330,530,385
385,316,498,401
391,308,477,411
400,301,455,415
411,291,427,427
416,282,414,438
427,275,393,445
436,272,372,446
442,268,360,450
447,265,343,453
448,263,324,455
457,262,301,458
466,267,294,450
478,275,288,437
493,275,280,443
492,290,288,426
488,295,303,423
482,297,310,423
462,308,339,410
447,316,365,402
435,327,408,390
426,340,411,380
418,361,467,357
415,372,482,349
417,391,486,327
415,392,492,329
413,400,498,316
416,407,494,285
416,421,492,254
417,408,489,232
417,370,488,252
410,331,495,291
408,312,494,329
400,297,498,361
395,278,500,397
388,265,500,420
383,253,499,458
372,250,498,465
368,251,499,465
366,263,491,454
356,271,501,449
355,290,501,427
347,301,508,417
350,316,498,401
350,323,491,383
353,335,488,345
361,336,466,361
367,355,448,352
351,363,451,350
360,366,448,354
368,368,448,353
361,372,466,343
376,377,454,333
377,382,451,316
380,386,456,312
385,398,446,289
390,406,440,271
390,416,433,241
388,416,433,219
391,418,432,215
388,410,430,216
396,397,420,229
400,385,407,246
401,370,409,262
406,361,406,274
407,352,406,281
406,352,411,288
405,337,412,305
408,335,407,315
406,328,412,324
407,321,410,335
407,317,413,339
411,311,411,347
407,306,415,354
415,303,407,358
408,301,420,367
410,298,410,369
410,300,411,370
410,295,416,373
410,295,413,372
415,295,407,377
416,293,404,382
418,290,402,390
418,287,404,393
422,281,400,405
423,280,405,406
430,277,398,410
432,280,403,410
433,280,404,410
431,286,410,400
427,288,421,390
420,293,436,382
411,302,449,361
393,312,472,343
383,323,485,318
377,336,493,295
366,351,509,265
356,370,524,231
353,380,530,206
347,376,539,209
341,373,546,204
342,371,553,212
342,371,549,224
345,377,550,205
345,380,553,201
343,383,559,200
343,370,560,211
343,371,564,212
347,371,564,214
345,370,567,215
350,371,570,220
352,368,566,224
351,373,571,220
356,368,567,222
352,373,570,220
352,377,574,220
356,377,570,221
353,382,574,215
357,378,570,217
361,375,570,215
366,372,564,226
361,375,571,216
362,371,573,219
362,372,571,215
365,371,571,214
358,376,578,209
356,373,580,210
358,375,575,208
353,377,577,208
350,377,578,208
347,380,579,206
350,380,578,207
347,380,576,205
345,377,578,215
340,378,578,215
342,385,578,210
340,381,576,214
342,381,574,211
342,382,573,210
342,382,575,208
342,380,575,210
343,381,574,207
341,378,577,209
341,381,576,209
342,382,575,210
341,382,577,208
340,380,578,212
343,382,575,206
342,382,574,205
342,378,574,212
343,380,574,208
345,377,568,210
343,376,575,217
341,380,571,200
343,381,572,210
343,382,570,209
342,378,573,210
341,383,572,208
346,376,569,215
343,380,569,208
341,385,572,203
341,383,572,208
341,378,571,214
345,380,566,211
341,376,570,216
338,376,573,216
343,375,564,218
341,377,566,219
341,378,567,218
341,378,565,218
337,380,569,218
336,382,570,214
336,380,566,220
336,380,567,221
340,381,563,219
341,377,560,223
340,377,563,225
338,380,563,223
340,377,561,226
348,382,551,219
336,377,564,225
338,378,560,227
333,378,563,225
337,376,560,226
337,375,560,230
338,381,557,224
335,378,561,229
333,377,558,231
333,378,559,230
338,378,554,228
336,378,551,229
333,377,555,231
333,378,553,232
333,380,552,231
335,381,548,227
335,386,548,224
333,385,548,225
335,378,540,233
331,382,545,234
328,382,544,231
337,377,531,231
337,382,435,229
337,503,329,109
340,466,530,146
337,437,528,144
335,411,532,110
335,395,528,117
337,383,521,129
338,437,557,75
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
13,398,998,320
15,398,996,319
6,396,994,324
0,398,995,320
16,392,975,326
42,393,938,320
13,391,955,326
36,392,917,325
116,390,830,327
131,400,801,320
131,393,790,322
153,395,762,326
183,391,719,326
217,386,676,332
227,386,657,330
