198,301,292,275
192,290,295,290
188,290,307,287
175,293,315,287
192,283,296,289
157,278,328,303
182,288,300,285
183,285,297,290
167,287,314,294
178,280,305,300
168,282,308,298
166,278,311,299
160,278,320,298
158,280,319,302
156,275,320,305
155,268,320,313
156,271,322,310
147,272,324,300
150,262,328,315
143,265,329,317
150,263,322,312
147,260,325,308
150,258,326,312
165,253,317,317
167,253,319,310
180,258,321,305
180,268,325,295
197,268,315,282
200,271,317,281
210,266,308,280
212,263,305,282
227,257,306,284
221,258,300,285
232,251,290,300
230,247,298,293
240,253,286,287
247,248,276,294
236,260,294,282
245,262,290,279
255,265,273,275
257,266,266,271
253,268,285,267
266,268,265,272
266,268,275,272
277,266,258,270
277,270,261,271
290,271,247,267
301,266,237,275
310,270,225,267
301,270,239,262
311,267,225,263
315,272,220,256
320,270,216,251
320,275,221,246
320,273,215,248
323,267,210,254
321,265,210,255
322,262,210,256
327,258,200,267
321,253,200,277
315,257,200,275
322,253,186,278
313,252,199,286
313,253,192,282
318,251,175,289
300,248,193,284
307,245,183,288
296,243,195,288
286,247,200,288
293,251,192,284
282,245,206,290
298,246,189,291
285,255,198,282
293,256,189,277
290,251,197,279
276,258,207,279
286,253,199,278
292,260,196,275
285,261,195,276
292,262,193,271
276,260,207,275
288,258,199,277
288,257,188,283
287,260,196,277
282,270,203,267
292,268,200,274
301,270,186,266
288,272,200,261
287,267,200,269
286,266,206,274
0,0,0,0
290,265,196,270
281,260,209,276
267,266,219,275
278,263,212,279
281,265,207,276
261,262,229,279
262,265,226,275
270,268,221,264
257,265,229,270
252,261,231,267
246,263,234,264
237,265,245,253
232,270,243,246
221,270,251,248
213,272,255,225
200,277,265,221
186,281,280,221
182,290,295,215
182,298,296,205
178,302,307,204
175,302,320,218
177,293,313,220
182,286,321,229
190,275,312,235
195,275,317,235
202,261,304,241
227,240,280,255
246,240,261,247
265,227,243,245
261,218,231,244
270,213,211,254
257,215,221,262
265,221,210,259
276,225,211,256
270,232,243,256
298,251,219,232
301,250,230,216
321,266,227,202
333,272,214,195
322,271,230,189
325,273,223,192
307,278,243,175
312,281,230,159
312,282,224,151
308,291,223,147
306,297,211,144
322,308,200,147
343,321,180,140
345,316,187,147
355,315,180,148
363,310,174,153
365,313,168,150
363,308,162,153
350,302,170,156
366,303,155,155
358,297,157,156
348,300,168,150
360,302,153,146
357,300,155,137
361,302,151,129
367,302,140,133
368,305,145,115
368,301,157,116
376,310,147,101
388,307,139,103
386,315,144,90
391,311,140,92
401,312,132,90
0,0,0,0
413,308,125,93
413,310,133,87
418,306,125,89
410,307,132,88
430,306,117,85
428,307,122,85
426,308,125,82
437,306,119,74
451,305,111,73
456,303,107,68
470,296,95,71
472,293,103,68
478,293,102,59
478,288,107,62
481,280,101,67
475,275,105,73
481,271,109,74
473,265,115,88
475,263,111,89
473,267,114,85
476,256,103,94
473,258,113,90
470,270,115,83
468,270,115,88
463,267,120,90
461,273,117,89
467,276,115,84
471,272,105,85
465,282,108,80
461,275,117,82
466,273,112,89
473,267,112,91
466,266,115,85
462,261,124,89
460,247,125,98
460,245,120,106
463,235,115,115
457,236,126,115
451,233,127,122
447,226,129,135
448,233,127,128
438,228,125,128
435,238,136,122
436,235,134,127
425,236,141,131
420,237,147,133
426,241,135,127
412,240,150,133
420,242,133,130
416,241,137,140
412,241,139,145
411,235,139,147
398,237,148,146
397,240,149,141
391,233,147,150
380,231,153,151
380,218,143,168
367,227,145,158
356,216,157,167
343,218,163,167
327,220,166,168
332,225,156,162
312,216,169,175
296,215,175,186
287,213,180,183
266,211,194,190
271,212,185,190
267,220,190,182
253,222,205,186
248,222,215,195
253,228,202,193
260,227,183,203
247,243,204,193
257,236,190,201
258,250,188,192
267,261,188,187
265,265,177,190
276,267,180,193
263,280,184,178
262,280,190,182
258,282,184,181
252,283,186,190
251,287,190,184
247,287,201,190
251,286,196,189
245,286,216,186
248,287,218,180
246,285,222,182
246,288,227,179
248,296,224,182
256,290,216,195
257,302,221,194
258,310,214,200
236,312,236,215
228,325,235,212
206,320,244,228
206,328,237,224
193,312,237,228
187,312,235,223
185,310,253,218
190,306,262,219
200,308,258,217
205,317,267,226
215,322,262,231
223,328,247,240
0,0,0,0
231,347,250,236
203,361,282,221
196,372,292,210
183,363,298,209
180,360,313,206
186,350,299,203
185,345,293,206
186,335,300,212
191,327,286,221
205,317,275,236
201,310,291,246
217,305,269,257
213,303,270,253
226,297,264,260
231,286,260,274
232,273,251,284
235,272,261,280
246,275,256,283
252,270,243,282
240,257,258,285
240,258,253,287
0,0,0,0
251,253,251,283
255,261,245,274
267,261,231,272
262,255,236,258
262,256,248,239
268,258,239,222
277,260,236,202
290,257,221,200
285,253,225,194
287,253,226,174
287,242,234,193
305,232,216,189
296,225,223,197
293,222,225,203
298,223,220,203
295,218,220,208
301,206,222,217
298,212,234,215
302,222,228,205
296,223,235,199
297,231,235,194
302,238,225,189
301,238,240,189
313,242,225,180
300,245,242,180
311,247,222,171
317,258,225,159
308,258,230,162
323,265,227,155
325,265,212,151
328,255,217,156
331,266,216,147
315,263,236,150
336,260,215,150
346,273,210,133
348,276,214,137
355,281,203,130
362,273,203,137
358,275,205,137
375,286,195,119
368,292,198,118
376,280,197,123
375,283,188,124
382,296,190,107
372,295,201,107
396,288,171,114
383,282,187,118
392,290,178,107
403,282,163,109
412,290,158,100
402,295,171,100
410,286,158,96
416,285,164,103
421,283,155,102
420,280,157,105
427,276,163,110
426,280,159,102
417,283,160,99
431,282,155,98
437,273,153,109
438,277,144,103
435,275,155,105
440,280,148,106
433,280,149,96
442,282,149,98
445,287,145,89
441,280,145,93
442,286,140,86
447,288,136,87
454,286,130,85
454,286,131,85
448,281,139,97
447,281,138,91
452,283,136,85
452,281,138,92
448,282,147,96
450,292,148,78
460,280,132,95
458,282,129,90
458,292,126,75
468,286,119,86
465,286,118,85
