83,305,73,75
84,303,71,77
115,291,60,92
130,281,63,96
148,275,59,97
162,267,54,99
174,259,46,89
182,251,47,96
181,248,52,80
181,239,48,80
178,237,51,82
178,237,51,82
170,235,63,83
173,229,60,87
174,223,59,88
185,217,53,82
188,216,65,70
197,212,57,75
203,213,58,74
218,217,61,71
228,218,60,75
233,221,65,67
239,222,67,68
254,223,54,69
268,225,48,71
281,230,45,70
285,230,61,71
285,232,60,69
287,226,56,82
287,226,57,82
294,226,51,77
297,228,47,76
300,228,47,72
297,225,51,87
285,222,58,89
276,212,62,92
269,210,62,90
268,208,56,83
251,197,62,82
259,188,54,79
255,169,44,78
256,157,41,70
254,150,37,61
239,138,47,53
239,127,45,46
230,107,51,49
228,94,45,54
225,65,46,64
222,64,49,67
219,48,50,66
211,12,49,82
208,1,47,68
205,1,43,65
199,1,51,65
193,3,53,62
191,2,55,64
191,2,57,65
194,5,55,78
196,4,51,89
197,17,47,87
200,34,45,80
198,49,55,86
202,58,43,93
214,70,39,88
212,83,44,98
229,93,43,95
227,98,46,91
254,99,44,93
278,107,49,94
295,119,43,84
307,121,41,85
308,124,46,67
308,129,41,65
306,133,39,58
298,142,36,56
292,149,39,86
286,155,37,89
282,161,37,86
283,166,33,86
280,169,36,88
284,166,40,93
283,167,44,95
286,168,43,96
286,168,46,97
290,167,43,99
288,170,45,96
289,170,47,95
289,172,48,93
292,171,48,93
293,173,48,92
294,171,51,89
293,169,59,85
297,164,60,87
299,156,65,88
307,155,63,86
317,153,66,91
329,143,68,102
343,136,66,110
358,126,60,113
368,117,62,109
378,100,58,111
376,68,62,147
378,70,59,143
378,48,66,162
379,33,72,172
381,16,74,153
383,1,76,163
382,1,85,168
392,35,76,126
392,36,76,133
397,1,59,145
399,1,51,101
403,1,44,95
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
515,1,28,17
509,1,36,27
509,1,40,38
511,1,39,57
511,1,41,55
515,1,42,53
516,1,40,57
517,1,42,60
517,1,40,63
516,1,42,68
515,1,46,65
513,1,52,61
512,1,52,61
511,1,54,51
513,1,49,39
514,1,43,23
514,1,41,22
512,1,39,20
513,1,40,20
509,1,31,15
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
863,77,17,48
872,68,25,53
880,67,31,58
885,65,40,56
891,64,48,57
898,65,50,52
903,72,52,51
907,77,52,53
912,79,46,52
907,73,39,56
892,63,35,53
877,52,32,53
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
767,1,32,23
768,1,34,25
771,1,33,29
768,1,39,37
767,5,38,29
766,10,38,28
766,16,36,28
766,22,31,26
765,31,32,30
765,42,32,31
765,51,32,34
766,62,36,35
764,73,38,41
769,84,37,42
809,115,47,44
819,119,44,45
824,131,43,42
826,138,46,47
828,141,44,45
833,147,40,46
829,150,40,44
825,155,44,42
823,159,40,44
820,160,42,45
821,165,37,43
819,165,43,43
823,168,43,42
818,171,50,43
817,174,51,35
814,176,54,35
813,175,60,34
812,173,60,37
815,168,60,41
818,169,59,43
822,168,58,46
823,167,64,48
827,167,61,47
824,166,64,51
813,155,63,52
792,145,63,49
769,147,62,44
744,155,59,43
717,165,55,43
694,177,49,43
668,194,48,43
643,215,38,40
631,225,36,38
636,231,36,41
641,238,34,39
647,249,34,42
655,257,33,50
663,271,33,49
669,284,35,50
677,298,36,49
685,313,37,50
691,328,35,54
700,342,35,57
710,360,28,42
716,368,27,49
719,369,26,56
724,366,21,48
721,360,28,42
719,346,29,36
721,328,28,31
719,306,37,29
717,278,27,29
715,257,30,35
714,248,33,32
726,234,41,35
733,223,41,39
738,218,37,44
733,217,43,49
722,211,44,51
706,207,48,52
696,201,38,52
684,196,41,57
676,197,37,55
671,201,31,53
667,208,28,47
666,217,26,44
661,225,30,39
659,232,30,36
660,239,26,30
659,242,29,34
658,243,30,32
659,244,32,32
659,242,27,35
659,242,29,33
659,240,27,35
658,240,29,35
659,241,30,33
659,241,33,34
658,237,36,38
658,237,36,38
657,237,38,39
659,234,40,43
659,232,45,43
665,232,42,42
681,212,41,48
682,215,43,44
682,218,41,45
685,218,38,49
687,218,40,53
684,221,44,52
686,222,41,51
684,223,45,53
686,220,43,52
685,222,47,55
686,219,47,55
686,217,47,57
686,215,49,59
687,214,49,59
687,214,49,59
687,212,50,60
687,212,50,58
688,210,50,60
690,209,48,60
690,208,48,59
691,208,47,54
690,207,48,53
689,207,47,53
688,207,46,52
687,207,46,52
687,206,44,55
673,206,57,55
675,205,52,60
670,205,57,62
668,206,57,60
665,206,57,64
664,207,55,67
663,207,55,71
661,209,54,72
659,209,54,74
657,209,54,74
647,201,54,76
636,193,51,73
619,179,53,75
601,163,51,74
583,144,49,76
565,130,49,76
553,120,47,76
545,113,47,77
537,107,48,79
532,103,52,80
530,101,51,81
529,103,48,79
529,103,49,79
530,103,49,80
532,105,50,81
534,108,51,80
538,112,52,79
542,115,52,81
546,119,52,81
550,123,53,81
554,126,52,82
558,129,53,82
563,131,52,83
566,133,54,84
570,135,53,83
574,137,53,84
576,138,54,84
578,139,54,85
580,141,55,84
582,142,55,84
584,141,54,86
586,142,55,85
586,143,55,85
586,144,56,85
586,146,57,83
585,146,59,81
582,146,61,78
579,144,63,77
573,143,65,74
567,141,68,71
561,136,68,70
553,122,69,70
547,107,69,70
540,91,70,71
534,75,73,75
531,71,75,79
531,71,74,78
529,71,78,80
529,71,76,77
529,71,77,78
529,72,76,77
528,73,75,75
529,73,72,76
528,75,69,72
527,77,67,71
525,78,65,70
523,78,63,70
519,80,59,69
515,80,60,71
512,81,57,67
508,81,57,67
505,83,55,67
500,84,54,66
498,85,52,66
492,86,54,65
490,88,52,64
487,89,51,64
482,90,53,64
481,89,53,66
481,90,53,65
482,90,52,65
481,92,53,65
482,91,54,69
485,92,54,69
488,94,53,69
490,94,55,72
494,96,57,73
497,96,59,77
496,101,59,74
495,106,61,73
492,107,59,69
488,109,61,65
481,108,57,65
476,111,60,60
467,108,61,59
452,104,60,61
439,103,56,64
421,103,59,60
405,99,52,58
383,96,55,57
362,92,54,59
340,89,53,60
333,87,52,63
330,85,54,65
329,83,56,65
328,79,59,65
325,75,63,65
