462,375,293,222
462,377,293,213
458,373,297,225
455,373,297,232
453,372,300,236
450,373,300,232
443,373,307,237
440,375,307,238
437,373,309,238
432,373,311,247
431,375,312,246
431,375,315,245
430,376,318,250
427,372,319,254
427,376,320,255
430,376,318,256
427,378,320,262
430,381,316,249
441,375,305,241
447,373,293,237
453,375,283,225
457,375,275,216
466,370,265,200
471,368,259,197
472,365,253,185
473,360,249,190
473,360,249,192
480,362,242,185
483,361,240,182
480,362,238,180
485,362,231,175
490,361,225,170
495,360,218,172
496,365,216,163
502,366,213,155
508,363,205,152
515,365,202,151
518,367,197,148
523,367,192,143
528,366,185,137
536,365,180,132
542,365,176,127
542,362,175,125
546,361,169,124
547,362,169,118
547,363,165,119
546,365,165,112
546,363,161,119
550,366,161,110
548,367,163,110
547,370,161,111
553,370,154,117
547,370,159,118
547,372,160,118
546,378,164,114
548,376,162,120
550,377,161,121
557,377,161,118
557,375,164,123
557,377,166,121
555,378,168,125
550,375,172,132
546,376,172,130
536,376,182,137
535,376,182,134
535,373,188,135
532,371,191,139
530,368,195,140
525,368,202,142
531,367,201,139
531,365,207,142
531,362,210,145
527,367,213,151
527,367,216,158
525,368,218,152
518,370,227,157
516,371,231,157
520,372,227,161
521,368,234,159
523,368,237,160
522,368,240,157
526,367,244,159
530,367,238,159
530,365,235,157
528,366,234,154
531,366,227,151
530,365,225,142
532,363,216,142
532,361,216,147
535,362,213,139
536,363,206,143
533,363,207,139
538,363,200,135
538,362,200,138
541,366,196,132
542,366,193,135
542,367,193,133
546,372,186,129
548,372,185,131
553,372,182,134
555,370,178,135
552,373,178,130
551,375,175,122
551,375,174,123
553,373,169,124
557,370,169,127
560,372,166,124
560,375,165,127
558,378,168,125
562,381,161,120
563,382,159,125
561,387,160,119
560,388,157,125
562,387,156,124
563,387,159,123
563,388,158,123
562,388,158,125
557,386,159,122
557,388,159,122
560,390,162,128
560,393,163,128
557,395,169,128
556,392,169,133
550,392,171,141
548,396,175,141
547,396,178,145
547,396,183,152
551,397,182,143
550,393,185,154
545,392,190,156
542,396,193,160
540,398,200,162
537,400,203,160
536,400,204,160
530,403,208,164
526,403,215,170
528,406,215,174
530,405,215,176
528,406,219,176
525,408,222,174
521,405,226,193
518,408,229,190
518,410,232,198
517,410,233,206
516,412,235,206
517,412,239,200
518,413,238,203
515,415,241,201
508,412,248,216
506,411,249,219
501,408,254,209
496,407,260,209
495,405,262,207
498,402,264,205
498,400,265,207
500,401,266,207
500,402,270,206
503,401,272,205
503,401,277,206
505,397,278,218
503,397,282,216
502,395,284,210
498,392,285,208
498,392,287,213
495,390,291,206
496,388,290,202
492,388,293,207
493,387,294,203
492,388,295,203
491,388,295,204
490,387,296,199
488,387,299,194
488,383,298,203
487,385,299,201
487,386,299,185
490,386,298,185
491,385,299,187
490,382,301,185
490,386,303,195
491,377,302,190
487,375,306,211
490,376,305,205
488,380,305,202
488,380,303,203
490,381,300,199
491,380,299,202
491,381,297,197
496,382,292,195
498,382,284,196
498,385,284,193
501,387,280,189
503,387,277,189
505,387,273,188
506,390,270,183
508,392,267,185
510,391,263,185
512,391,260,181
511,393,260,180
513,393,257,179
515,392,253,180
516,392,251,178
516,393,251,178
518,395,248,173
517,393,248,177
520,393,243,175
522,396,238,169
523,393,235,174
523,393,237,175
525,397,235,174
525,398,232,170
526,401,230,170
528,400,227,173
530,403,223,168
531,403,221,170
531,402,220,170
453,422,349,285
406,430,442,287
430,400,380,320
427,388,381,330
451,378,406,340
456,338,401,250
460,262,396,240
481,191,376,212
483,177,368,224
486,182,362,221
475,197,358,204
473,206,354,205
473,226,347,206
477,240,343,208
476,250,344,195
478,266,338,202
481,285,332,187
480,303,331,198
480,311,330,200
478,325,329,200
478,337,328,181
477,351,328,177
482,360,321,190
483,365,324,176
485,368,320,187
481,375,321,187
478,378,322,192
478,381,319,195
477,380,318,198
480,386,315,198
481,385,315,202
481,385,314,217
481,387,316,218
482,386,314,225
485,388,311,204
483,388,314,218
486,390,312,217
486,390,312,220
488,392,309,219
490,393,307,214
487,392,311,220
486,393,309,209
478,395,314,207
476,397,312,223
471,397,312,208
471,397,314,223
473,398,312,223
472,397,314,224
470,397,313,221
467,398,315,227
463,398,317,238
457,403,316,232
451,408,317,227
447,407,319,231
445,411,318,230
446,410,316,231
445,407,320,234
443,412,320,231
447,406,319,236
446,411,317,232
443,408,320,238
442,412,321,239
440,407,323,241
445,413,320,238
448,410,318,246
451,410,316,245
451,411,316,249
448,413,317,254
448,415,314,248
446,416,314,255
446,417,315,256
448,417,313,259
451,418,310,258
453,420,312,262
460,423,310,273
463,422,309,279
472,425,306,270
480,425,303,271
486,425,302,265
492,423,301,259
496,423,304,260
497,422,305,261
501,423,306,257
500,420,313,261
503,416,313,267
502,416,314,259
503,412,308,260
501,410,307,248
496,406,305,239
491,408,305,244
478,410,314,247
470,407,315,248
461,411,317,230
448,416,319,226
435,418,325,239
426,418,325,247
418,422,327,245
412,423,329,252
407,426,330,251
402,426,333,262
392,423,338,270
385,422,338,284
362,421,373,296
351,417,387,303
338,416,403,302
331,411,411,306
317,410,428,307
300,406,442,305
287,402,459,316
272,398,474,320
260,395,487,323
248,391,494,302
247,392,495,295
245,387,497,304
247,388,495,302
246,392,495,296
252,390,491,308
250,396,491,319
248,391,492,319
250,395,488,323
247,392,491,324
250,395,486,323
251,390,484,317
258,387,477,310
268,387,464,306
276,386,456,305
278,386,450,304
285,385,442,293
287,383,441,285
290,386,436,305
297,388,428,284
303,387,422,263
310,387,413,275
311,390,410,277
312,387,410,279
321,388,402,275
325,387,401,276
330,387,398,273
333,386,397,265
335,385,392,266
342,383,389,260
346,387,389,250
356,385,382,258
361,388,381,257
372,387,376,263
380,388,368,254
386,391,364,255
385,391,363,264
385,393,361,258
387,396,358,254
386,393,356,255
392,395,351,260
390,393,352,254
390,396,351,250
391,393,346,250
391,392,347,253
388,395,347,246
391,393,346,247
395,392,342,248
401,392,339,241
405,392,337,243
410,393,332,240
420,393,325,230
437,392,311,224
460,390,290,207
477,392,274,191
492,390,259,181
502,392,248,171
511,388,236,167
520,392,226,154
