397,40,699,678
397,40,699,678
397,40,699,678
397,40,699,678
397,28,699,689
392,17,703,701
392,17,703,701
392,17,703,701
403,0,692,718
403,0,692,718
403,0,692,718
403,0,692,718
403,2,671,716
403,3,649,714
403,3,649,714
399,13,649,704
399,17,630,701
399,17,630,701
334,18,682,698
334,18,682,698
319,10,697,707
312,2,703,714
312,2,703,714
312,-1,703,718
312,-1,703,718
282,0,733,717
282,0,742,717
282,0,759,718
271,0,770,718
271,0,783,718
271,0,792,717
271,0,809,718
271,0,820,718
271,0,835,720
271,0,841,720
263,0,863,720
263,0,880,720
263,0,893,720
250,0,906,720
250,0,928,720
250,0,934,718
250,0,934,718
239,0,954,717
220,0,973,716
205,0,988,716
194,0,999,718
172,0,1005,717
142,3,1001,712
116,3,1027,712
84,3,1033,714
60,3,1057,714
47,3,1055,713
47,3,1055,713
47,3,1055,713
47,3,1055,713
47,3,1055,713
47,3,1055,713
47,3,1055,713
64,3,1055,713
90,3,1055,713
110,5,1055,713
123,5,1055,713
131,5,1055,713
142,5,1055,713
151,5,1055,713
185,3,1055,713
207,3,1033,713
207,3,1033,713
207,3,1033,713
207,3,1033,713
207,3,1033,713
246,2,986,713
246,2,986,713
246,2,986,713
246,2,986,713
218,2,986,713
198,2,986,713
179,2,986,713
159,2,986,713
159,2,986,713
159,2,986,713
159,2,986,713
146,2,986,713
133,2,986,713
133,2,986,713
103,2,986,713
103,2,986,713
84,2,1005,716
84,2,1005,716
62,2,1027,714
43,2,1046,716
12,2,1081,717
12,2,1081,717
2,1,1081,717
2,1,1081,717
2,1,1051,717
2,1,1010,716
2,1,990,714
2,1,986,717
2,1,930,717
2,1,930,717
2,1,908,717
2,1,900,717
2,1,900,717
2,1,876,717
2,1,876,717
2,1,876,717
2,1,876,717
2,1,876,717
2,1,876,717
2,1,876,717
60,3,876,717
4,3,932,714
4,3,932,714
4,3,960,718
4,3,960,718
4,3,960,718
4,3,960,718
4,3,960,718
4,3,960,718
4,3,960,718
4,3,921,718
4,3,921,718
4,0,891,722
4,0,891,722
4,0,876,722
4,0,876,722
4,2,854,720
4,2,854,720
4,2,854,720
4,2,854,720
4,2,854,720
4,2,854,720
4,2,900,720
4,5,941,717
4,3,995,718
4,3,1008,718
4,5,1029,717
4,5,1044,717
4,5,1044,717
4,5,1044,717
4,5,1044,717
4,5,1044,717
4,5,1044,717
4,5,1044,717
4,5,1044,717
4,3,1023,718
4,3,1023,718
4,3,1023,718
4,3,1023,718
4,3,1023,718
4,3,1042,718
4,2,1064,720
4,2,1064,720
4,2,1064,720
4,81,1044,640
4,81,1044,640
4,81,1044,640
4,83,977,639
4,83,977,639
4,57,1018,664
4,57,1018,664
4,17,951,704
2,0,826,712
2,0,826,712
2,0,826,712
94,0,891,717
10,3,954,713
10,1,854,716
10,6,796,711
10,3,755,713
10,3,755,713
10,1,733,716
10,1,733,716
10,1,733,716
10,1,733,716
10,1,733,716
10,1,733,716
10,41,710,675
10,76,716,640
25,137,705,580
25,183,692,533
60,224,658,493
60,281,638,435
60,314,623,402
60,333,621,383
60,351,623,366
60,351,623,366
60,351,623,366
60,378,619,338
32,387,660,332
32,387,679,332
32,373,710,346
64,346,723,373
64,304,753,415
64,280,764,439
71,275,802,439
114,258,796,455
114,242,794,470
138,230,785,483
138,201,798,512
138,187,785,526
138,163,785,550
138,159,766,553
138,144,716,568
157,135,641,577
155,129,617,585
189,127,617,585
189,127,617,585
267,96,593,620
267,96,593,620
312,71,572,645
440,73,625,654
468,66,679,652
468,66,703,650
183,8,1018,713
207,39,1057,686
207,85,1072,639
207,85,1072,639
293,88,986,636
293,88,986,636
351,81,926,636
431,84,846,634
431,84,846,634
431,84,846,634
427,110,850,607
427,158,850,560
362,185,915,533
349,55,731,662
349,55,759,660
349,55,839,663
349,55,865,662
349,55,865,662
349,55,865,662
349,55,865,662
349,55,865,662
325,57,889,659
306,57,908,659
306,57,908,659
284,59,878,658
284,62,865,654
284,62,865,654
261,62,874,654
261,62,874,654
261,62,874,654
261,62,874,654
261,62,874,654
261,62,874,654
261,62,874,654
261,42,852,674
261,17,833,699
222,21,872,696
157,37,895,679
94,41,932,675
79,91,893,625
79,110,880,606
79,110,880,606
120,110,880,606
153,109,880,606
248,108,880,606
323,105,880,606
371,104,880,606
375,90,878,625
423,35,794,680
423,35,794,680
423,35,764,636
395,1,753,633
323,-5,753,633
241,0,753,633
211,0,707,662
233,0,576,701
349,40,496,643
349,70,541,645
349,114,591,601
349,161,610,555
328,259,647,456
328,297,664,419
328,271,634,444
328,259,613,456
328,251,572,464
328,251,572,464
328,251,572,464
328,268,541,448
328,292,526,424
328,319,492,396
328,319,492,396
328,356,457,360
295,358,457,360
254,358,457,360
230,354,457,360
194,349,457,360
129,349,522,357
129,326,518,381
129,300,509,406
129,284,515,422
129,264,530,443
129,253,554,454
159,253,554,454
174,242,556,472
174,242,556,472
174,242,556,472
192,241,556,472
192,241,556,472
192,241,556,472
235,242,556,472
289,280,455,434
356,289,371,425
364,289,362,425
407,290,362,425
407,326,377,390
442,336,343,380
442,336,343,380
442,336,343,380
442,351,382,365
442,351,382,365
442,351,382,365
375,361,399,354
325,360,399,354
325,360,399,354
259,360,466,354
202,348,522,366
202,338,498,376
224,338,477,376
248,327,433,387
291,329,390,385
291,329,390,385
312,332,369,382
362,229,330,485
325,164,366,550
306,232,407,480
306,276,423,436
306,344,401,368
306,344,401,368
306,343,373,370
254,367,548,348
254,367,548,348
254,385,550,331
254,385,550,331
254,385,550,331
254,385,550,331
254,387,492,328
