812,315,294,556
812,335,320,523
812,331,329,534
824,329,315,519
830,330,315,519
836,331,316,519
843,333,317,519
845,326,322,515
848,319,327,511
851,313,332,508
844,301,351,514
844,299,351,486
837,296,371,469
835,295,375,459
834,294,379,449
833,294,383,439
831,296,383,439
830,299,384,439
829,302,385,440
826,303,380,445
823,304,375,450
820,306,371,455
811,300,368,479
795,296,391,483
787,292,381,491
780,292,375,499
773,292,369,507
766,292,363,516
753,306,368,522
748,323,358,514
747,327,313,540
719,319,341,602
718,326,336,607
708,311,304,637
677,315,313,651
689,315,304,657
670,319,298,656
650,334,310,654
654,337,293,675
639,352,269,661
623,352,275,675
623,349,285,672
608,346,281,690
581,345,298,691
593,345,276,692
579,344,266,696
587,348,242,705
587,351,248,708
595,358,219,707
591,348,222,703
588,338,225,699
585,329,229,696
583,308,239,694
583,314,260,654
581,288,263,612
584,279,291,613
584,277,287,571
587,271,312,521
598,275,345,512
603,276,355,510
629,279,341,504
646,280,374,514
658,280,375,512
691,281,350,521
707,285,385,513
721,282,351,516
731,286,373,508
737,283,380,506
744,280,387,505
751,277,394,504
754,277,400,502
757,277,407,500
760,277,414,498
760,277,417,498
760,278,420,499
760,279,423,500
759,280,419,501
758,281,415,502
758,283,412,503
758,283,408,507
758,283,405,512
758,283,402,517
755,284,399,517
752,286,396,517
749,288,394,518
747,288,390,521
746,288,387,525
745,288,384,529
741,294,383,532
737,301,382,535
733,308,381,538
722,334,383,566
720,362,385,526
708,381,389,550
706,415,387,619
706,470,387,546
704,486,385,560
684,525,398,555
693,547,389,519
683,552,393,528
680,550,391,530
678,548,389,519
676,546,388,515
673,538,383,512
670,517,386,507
670,481,379,498
663,462,373,493
662,417,374,518
656,392,368,498
650,391,357,485
639,359,385,485
624,319,367,489
611,311,361,488
617,304,372,480
599,288,355,485
599,288,340,500
600,289,325,515
601,290,311,531
601,292,303,538
601,294,295,545
601,296,288,552
604,294,285,547
607,292,283,543
610,290,281,539
614,289,289,530
618,288,298,522
622,288,307,514
640,298,326,500
651,290,332,508
666,298,327,494
688,302,342,502
715,303,337,496
751,308,315,498
779,313,342,493
798,313,339,493
837,319,306,487
859,320,334,486
865,320,306,486
891,321,308,485
905,323,330,481
912,323,306,481
924,325,313,477
924,323,315,476
925,321,318,475
926,319,321,475
924,320,323,475
922,321,325,476
920,323,327,477
917,324,325,481
914,325,324,485
912,327,323,490
893,331,342,496
888,330,343,501
881,336,318,502
839,333,354,514
830,331,347,516
816,327,315,529
780,326,350,554
754,326,340,555
724,325,319,581
677,327,341,628
651,327,336,604
647,329,288,627
609,328,311,641
602,328,300,641
594,328,253,655
577,325,264,654
577,325,248,654
560,323,235,652
553,308,245,661
553,316,245,645
547,294,254,579
544,276,288,514
544,277,301,531
541,258,308,471
544,255,350,433
546,255,358,435
551,252,373,398
576,257,380,394
586,257,391,394
597,263,392,389
618,270,417,396
634,270,414,407
643,277,408,400
647,277,411,407
651,278,414,414
656,279,418,421
656,281,422,429
656,283,426,438
656,286,431,447
659,285,428,451
662,284,425,456
666,283,423,461
667,284,417,462
668,286,411,463
670,288,406,464
669,285,404,473
668,283,402,482
668,281,400,492
668,287,393,499
669,293,387,506
670,300,381,513
668,329,379,534
660,341,387,544
660,344,383,560
659,381,381,586
659,403,381,558
658,436,379,583
670,480,363,600
670,508,363,572
683,529,346,551
