97,114,278,364
93,115,279,363
94,118,276,359
92,115,281,364
93,118,277,361
92,109,283,371
97,94,276,386
87,67,274,414
56,35,283,446
57,35,264,447
64,34,252,448
62,40,245,439
58,53,255,424
33,82,288,399
25,97,307,382
30,103,303,376
21,109,301,371
27,110,278,367
30,101,294,377
27,84,313,397
0,79,331,401
0,82,322,396
0,90,328,390
38,91,294,387
21,84,316,395
24,72,313,406
3,70,335,409
0,73,340,407
0,80,342,398
0,86,334,394
0,86,331,396
0,93,327,386
0,102,324,379
1,107,307,371
1,107,300,372
0,103,299,377
0,93,298,385
19,82,276,399
10,77,294,401
0,67,303,413
0,58,317,421
0,51,319,427
0,65,319,412
1,78,325,401
0,84,331,396
39,92,297,392
52,100,287,380
83,104,254,375
96,107,245,372
108,103,231,377
119,100,220,381
152,160,216,318
141,259,235,218
183,265,203,211
213,248,190,231
218,242,190,238
231,198,173,281
191,257,240,224
202,284,217,195
197,281,183,199
222,255,151,225
251,248,107,232
206,255,144,227
192,235,160,216
173,200,177,245
165,198,183,243
148,180,196,221
144,162,192,221
138,147,196,230
162,108,163,241
211,99,114,247
212,115,107,226
238,190,138,169
245,228,166,131
207,245,214,117
195,221,218,154
188,218,184,193
200,216,164,214
168,269,135,200
151,240,135,239
144,316,138,166
146,308,151,172
143,264,161,217
86,278,212,201
81,277,213,202
85,268,232,212
81,260,224,219
75,240,220,241
85,229,216,250
91,218,210,259
105,200,207,280
103,189,217,291
115,176,197,307
124,154,199,326
102,123,232,354
125,93,240,379
125,92,258,386
131,92,244,385
139,96,224,384
151,101,197,381
160,103,191,367
181,106,181,359
191,107,172,358
198,102,164,359
204,107,165,353
194,101,175,357
186,87,182,368
179,77,197,380
180,68,206,392
177,66,205,391
173,64,213,401
164,59,240,408
158,55,257,409
157,59,249,401
156,68,218,384
158,76,211,390
180,80,186,385
190,84,178,374
205,91,162,369
210,102,159,354
212,100,152,354
199,102,162,351
189,101,179,348
179,98,193,348
191,96,182,344
186,95,186,344
183,95,183,341
179,94,195,343
171,95,213,339
171,98,199,328
173,105,179,310
174,116,160,299
189,123,145,281
209,128,120,274
201,125,126,276
215,124,108,276
189,125,134,271
180,119,138,280
177,112,147,281
175,113,148,284
178,117,141,270
179,125,142,276
163,127,150,264
158,129,156,267
145,128,179,266
150,123,170,272
148,127,148,260
159,122,137,257
162,115,131,259
167,116,128,244
165,118,130,243
165,115,132,243
168,114,128,247
175,113,121,254
174,117,124,250
179,115,118,257
174,115,120,255
169,111,128,261
166,111,132,263
162,99,134,275
168,110,129,267
172,104,120,271
171,97,127,283
176,99,117,285
184,121,112,262
189,120,103,267
191,117,105,276
167,117,126,277
153,114,140,269
141,105,152,283
137,100,159,280
138,101,159,279
163,93,127,284
183,89,106,287
177,80,114,291
185,84,116,310
195,84,121,310
198,89,131,295
202,92,143,307
208,102,148,283
207,98,158,272
213,98,138,271
212,98,140,270
210,98,127,255
212,100,120,254
201,100,117,262
209,97,114,267
192,96,128,276
182,100,149,281
187,98,162,280
182,100,148,279
177,98,142,287
178,89,138,295
185,99,147,292
187,101,143,296
181,96,140,293
173,99,144,291
153,103,170,291
109,105,224,283
166,112,179,271
172,114,181,270
172,101,187,282
171,100,190,280
186,99,173,278
190,91,164,284
168,111,178,263
175,88,177,300
198,92,161,254
222,107,138,289
213,112,229,296
262,113,187,291
264,123,200,268
261,126,190,270
260,122,147,276
271,120,147,276
265,118,153,278
250,119,146,274
247,124,149,260
243,121,154,256
237,127,152,244
239,124,145,246
249,121,136,243
244,118,141,248
0,0,0,0
267,120,122,250
257,123,123,243
263,124,113,245
264,127,120,239
269,130,114,235
267,126,112,245
260,129,124,233
258,132,118,244
261,135,113,240
269,138,103,237
267,140,97,225
256,150,100,205
241,160,114,195
226,167,124,176
222,161,125,188
217,173,137,151
219,167,115,173
217,174,113,154
213,175,123,167
206,174,123,169
168,172,151,166
171,135,127,194
184,125,102,199
195,81,89,231
170,108,128,200
160,120,130,173
157,121,152,171
155,126,135,161
156,127,130,156
174,131,97,156
172,132,92,162
190,135,71,157
190,132,75,165
193,136,75,159
195,133,74,170
196,138,82,166
194,141,83,163
193,138,87,165
198,137,82,174
197,143,85,162
197,148,78,161
201,151,80,154
205,156,73,153
202,162,77,138
203,162,85,147
196,162,84,144
205,168,74,140
201,167,74,142
195,169,77,140
184,160,89,150
180,157,94,157
160,153,112,158
156,123,118,189
151,117,115,185
146,113,109,185
134,103,121,191
132,91,107,193
126,101,103,161
123,100,101,178
118,79,99,188
139,80,75,185
117,96,96,171
114,91,92,179
127,86,82,179
111,130,107,139
124,141,97,117
114,132,119,125
115,131,115,117
127,139,107,111
139,135,109,123
137,145,106,116
136,147,103,122
134,153,101,119
141,155,93,120
147,160,88,119
150,163,77,118
142,153,78,129
140,156,81,137
128,154,93,139
113,132,105,162
112,116,116,175
104,122,126,165
103,121,131,169
97,121,137,168
99,119,131,176
109,131,139,164
111,123,152,169
124,116,137,174
165,115,89,184
164,115,76,194
175,114,111,200
190,107,98,216
187,90,126,227
184,105,107,217
179,104,109,214
176,101,113,202
172,115,121,189
173,123,120,180
172,127,122,188
180,121,111,188
187,118,105,192
189,113,103,206
194,113,104,188
204,106,99,219
186,102,125,219
152,103,160,215
152,103,163,212
156,108,163,210
166,107,152,211
175,113,140,208
205,118,108,205
205,119,109,201
210,123,105,196
206,126,93,198
208,126,96,199
207,118,103,210
207,115,106,210
202,117,114,209
195,112,125,212
192,110,134,217
175,107,158,220
173,108,163,221
182,115,161,216
194,119,148,210
207,126,134,203
222,121,113,211
223,119,105,209
228,125,89,203
228,126,94,202
226,124,104,204
224,119,105,210
224,117,109,214
209,115,128,215
179,114,159,215
211,112,129,216
233,110,114,217
233,111,110,216
231,111,114,217
228,97,126,230
231,109,133,219
236,113,124,209
234,99,128,220
231,80,134,250
258,90,112,257
267,102,103,259
295,109,114,251
294,110,144,248
283,118,134,237
275,112,128,265
272,111,131,248
277,112,127,244
277,107,138,241
276,110,130,241
273,108,132,243
269,110,135,218
272,110,134,241
274,111,125,249
265,102,129,221
267,92,127,250
261,87,129,239
256,88,133,253
254,81,137,267
242,83,151,267
259,86,135,282
303,84,97,276
290,87,129,274
279,70,147,299
265,79,186,294
289,72,138,304
322,121,85,252
318,118,92,257
314,113,101,252
310,106,92,259
306,98,92,266
293,100,108,262
290,96,106,259
288,100,104,259
279,99,105,260
288,100,94,264
278,104,125,262
270,106,127,256
269,103,110,261
267,101,106,265
244,100,122,271
239,93,98,260
245,88,148,263
251,84,133,272
255,82,111,274
247,77,96,274
242,71,99,267
242,74,100,268
233,66,101,268
233,66,101,268
210,67,119,256
211,70,117,259
196,64,137,250
198,61,138,240
200,59,141,239
201,55,143,239
200,54,141,242
196,52,146,252
195,56,143,249
191,60,145,246
192,69,134,242
188,76,134,237
181,85,141,227
182,84,138,231
177,85,144,231
176,85,144,231
178,83,143,232
178,81,145,232
188,95,124,214
196,112,136,197
192,95,126,215
198,107,103,201
191,107,108,207
191,104,102,205
186,89,108,223
177,100,113,213
169,111,122,201
155,87,129,220
156,84,116,218
160,74,105,228
162,70,90,231
161,102,68,189
161,82,67,195
114,87,127,192
132,87,110,192
124,86,117,183
119,90,119,179
144,84,99,181
141,85,105,187
143,83,105,182
144,83,111,174
150,84,98,172
158,87,106,181
166,85,107,173
176,90,99,167
179,96,106,169
186,102,112,153
187,112,89,127
194,114,88,119
196,122,81,93
202,122,82,125
198,123,96,109
202,122,88,113
209,115,81,148
221,85,70,158
207,59,86,187
214,25,109,209
211,29,111,201
208,38,111,178
222,49,102,171
240,51,74,187
233,65,82,185
228,73,95,185
236,78,93,188
244,80,91,193
259,103,78,161
268,100,78,179
262,95,94,175
263,67,90,202
251,61,114,211
250,63,112,227
254,59,103,234
259,52,96,244
252,53,100,244
249,45,107,256
245,41,105,263
237,31,124,250
231,28,121,249
224,21,142,269
234,31,161,275
225,40,178,266
210,45,197,255
196,48,221,247
188,47,232,257
175,45,201,270
167,50,225,297
162,44,214,294
153,49,207,311
151,48,191,320
151,54,180,317
145,62,186,310
132,64,197,307
141,66,185,299
139,68,192,306
138,70,194,306
