411,261,325,457
413,261,319,459
410,261,322,457
410,263,318,457
402,266,324,455
400,263,322,458
401,266,319,454
402,262,316,455
400,266,315,456
395,267,316,451
393,268,317,452
388,266,318,454
382,266,320,454
382,270,315,450
381,270,312,451
382,268,309,452
386,267,304,453
393,271,293,450
390,271,297,450
391,270,292,450
390,270,292,450
392,270,289,451
390,271,287,447
390,265,287,453
393,270,282,448
397,266,279,452
403,271,269,446
401,268,269,450
407,265,263,453
408,272,259,448
413,268,253,452
412,271,254,447
415,270,248,448
415,266,247,454
417,272,244,446
420,270,238,451
421,271,239,450
425,273,232,447
425,271,233,449
425,273,230,444
427,272,226,450
427,273,220,447
426,273,225,448
431,275,217,445
432,276,213,444
435,277,206,443
435,276,205,444
436,277,200,441
436,273,199,447
437,281,195,437
437,283,194,435
438,282,190,439
430,277,206,441
420,280,218,440
418,280,222,440
408,278,234,438
403,282,244,438
392,282,256,436
387,285,273,433
372,291,299,427
371,288,307,430
367,290,316,430
365,285,323,433
353,285,342,435
355,287,351,431
350,287,360,428
341,290,374,431
341,290,386,431
341,285,392,433
336,291,402,427
337,290,401,430
337,288,405,430
341,290,400,427
338,290,404,427
338,287,403,429
340,283,403,437
341,286,401,436
341,281,401,439
343,283,404,434
343,280,402,438
0,0,0,0
346,277,399,443
347,276,399,441
345,276,406,441
343,276,409,446
347,273,405,447
343,281,408,436
0,0,0,0
333,281,415,440
332,281,409,437
327,285,406,435
0,0,0,0
315,291,395,426
308,295,394,423
310,296,392,424
301,298,395,420
293,296,402,425
287,297,410,423
287,300,415,417
286,296,422,422
293,297,424,421
300,297,428,421
317,296,420,420
336,295,410,426
363,296,383,422
386,300,357,416
413,302,327,418
438,301,293,417
457,301,263,419
477,285,229,436
476,285,216,432
475,273,220,450
471,263,232,458
472,252,231,466
470,247,240,471
456,248,259,473
441,257,276,463
430,263,283,455
420,272,295,445
411,271,305,446
411,281,301,437
406,288,307,428
407,285,303,435
405,280,305,441
405,270,303,448
397,273,308,445
400,267,305,453
401,270,302,446
411,278,290,442
417,286,286,432
0,0,0,0
413,298,300,423
420,312,298,406
421,323,302,397
426,323,290,395
427,316,285,402
431,313,276,410
432,310,268,411
435,300,263,421
436,293,270,425
428,291,283,430
438,293,273,427
450,292,263,428
448,301,263,420
452,310,253,408
453,311,242,407
458,311,228,407
454,310,233,411
447,305,248,413
446,292,256,428
445,287,258,431
445,278,265,440
446,280,272,438
446,275,277,442
443,286,285,432
438,288,293,429
440,291,296,429
436,287,302,431
436,288,294,432
431,285,281,435
431,287,261,436
0,0,0,0
421,298,260,427
407,312,276,406
401,316,285,405
393,331,292,390
390,332,293,385
378,360,305,357
373,351,315,367
363,350,314,367
386,360,289,363
378,367,293,354
387,371,294,351
396,377,292,344
411,395,276,322
411,413,277,307
427,428,260,293
431,433,249,285
441,437,237,283
448,442,229,278
448,443,235,275
453,443,234,277
461,430,230,286
461,421,235,297
435,402,265,318
430,393,275,327
435,383,272,334
438,354,269,362
441,340,264,381
441,333,261,384
447,341,245,377
452,338,233,380
457,335,236,386
457,336,241,386
429,325,272,396
428,318,282,400
433,312,279,406
432,317,265,401
440,308,250,410
437,293,246,428
437,292,244,428
438,280,240,440
437,277,240,443
437,275,241,445
436,277,247,443
438,280,247,441
440,278,246,442
435,278,256,444
442,278,250,442
446,280,245,442
440,282,252,439
437,291,259,429
436,307,259,413
430,323,266,402
432,341,264,379
0,0,0,0
435,383,243,337
431,393,252,328
440,400,237,320
437,401,240,320
436,403,262,315
428,406,254,316
425,410,262,310
418,413,273,304
425,417,270,300
425,422,273,298
431,428,266,289
445,432,248,284
446,428,241,292
413,422,267,295
400,415,272,303
402,406,266,312
408,398,254,320
388,393,274,322
397,383,265,337
416,368,249,350
417,355,250,362
412,341,258,375
415,335,255,382
411,333,256,385
415,328,245,393
416,327,239,391
413,325,240,392
417,323,239,397
426,323,230,395
427,322,235,398
436,327,229,393
441,333,225,383
440,341,227,377
433,343,229,378
453,347,215,373
458,348,204,369
460,356,200,362
461,377,195,341
470,381,190,337
477,377,181,340
475,373,183,347
493,367,163,353
486,342,176,374
495,336,167,381
492,333,174,385
492,330,171,388
495,326,168,394
491,323,170,394
