400,407,203,309
401,408,201,309
398,410,202,306
391,411,202,304
390,413,206,305
385,416,216,300
391,421,210,294
381,387,216,330
380,350,220,363
366,338,231,377
357,338,238,380
360,351,232,365
360,353,231,365
357,365,248,352
361,371,250,345
368,382,245,344
387,373,234,343
375,378,255,339
378,370,247,347
380,367,240,346
393,363,217,352
395,367,222,351
395,362,228,351
395,367,237,348
397,358,238,358
410,366,217,345
408,387,213,330
418,432,207,280
421,447,197,271
413,448,207,268
428,456,188,261
426,451,182,267
415,451,193,266
406,447,199,271
412,442,191,275
412,437,193,281
415,435,190,283
416,431,196,284
403,422,209,291
413,412,199,301
411,403,201,314
413,396,194,320
416,388,187,327
407,396,204,319
396,402,210,313
388,403,223,314
391,402,221,313
387,398,223,319
385,395,223,321
380,388,221,327
381,386,222,331
383,390,219,328
386,395,215,323
400,400,203,320
402,408,199,310
415,405,187,313
402,398,196,320
402,388,199,330
402,400,190,318
402,398,198,318
395,405,212,311
402,413,199,300
402,416,211,304
403,413,210,304
396,413,220,304
402,406,216,309
401,405,215,310
401,403,212,310
395,401,211,315
400,411,198,302
415,413,186,300
406,411,190,306
396,413,194,302
393,403,193,314
388,397,202,320
416,403,189,310
431,385,201,330
437,393,216,323
383,417,264,303
341,443,295,273
323,467,319,249
316,485,300,230
312,497,305,221
353,501,269,215
387,493,231,222
353,456,264,261
373,422,318,293
401,398,344,320
426,398,346,318
421,415,346,302
390,485,343,230
371,523,380,194
371,520,415,197
365,512,382,204
355,508,345,210
356,492,282,225
342,466,264,251
347,432,235,283
360,393,216,325
372,348,214,367
385,343,202,374
412,345,195,370
412,346,205,372
403,336,207,374
411,333,217,378
418,337,217,380
417,350,210,362
407,365,210,351
407,377,203,338
420,381,188,335
421,385,182,330
418,381,175,334
420,382,166,333
407,378,183,334
426,371,166,342
421,371,171,345
421,372,175,341
428,378,169,335
417,382,180,331
410,383,190,332
410,381,177,332
411,370,190,346
412,366,181,346
417,371,185,340
430,367,168,346
433,371,170,342
431,373,171,343
428,390,170,322
440,342,180,373
447,347,198,365
441,353,206,362
421,340,220,355
433,336,214,371
417,336,209,364
411,396,222,320
445,316,207,362
447,353,201,362
422,317,195,381
443,332,174,384
437,338,176,372
431,336,169,377
431,353,185,363
422,356,194,354
418,341,198,375
422,350,209,366
428,360,198,340
430,380,192,332
426,383,191,332
433,388,184,327
420,383,202,333
425,390,193,318
427,386,176,326
436,387,187,329
435,397,192,316
438,405,194,306
445,408,186,305
438,402,190,313
442,400,179,315
422,397,175,316
430,401,186,312
428,396,175,322
415,401,198,319
403,406,212,310
401,402,220,310
410,402,206,315
405,402,218,309
393,386,224,329
397,382,215,334
388,386,223,329
385,388,232,325
398,385,225,327
388,376,229,339
405,380,228,338
376,380,227,335
0,0,0,0
258,388,344,328
212,385,355,326
238,366,332,347
286,382,304,333
305,405,297,312
311,417,292,296
341,423,252,295
355,421,248,291
373,413,233,302
393,405,209,306
395,393,207,322
405,392,180,323
405,392,188,315
410,390,193,322
412,398,190,314
415,401,187,312
421,406,180,306
427,401,174,315
431,398,172,314
428,393,173,318
420,392,183,323
427,401,183,314
408,405,199,307
400,407,201,310
400,421,218,282
391,406,227,305
401,398,222,315
410,398,218,312
408,400,213,306
411,398,195,318
412,407,190,305
413,411,190,302
392,412,211,300
418,385,174,330
418,371,183,346
406,362,200,354
401,346,195,371
412,342,191,371
408,336,198,376
416,325,172,387
408,335,200,378
400,350,230,363
390,362,238,346
393,368,223,344
395,372,232,343
387,377,253,330
383,373,250,340
398,366,242,351
377,350,263,358
390,351,251,362
400,361,230,354
402,381,216,335
415,388,201,328
415,432,201,276
403,446,207,266
416,465,206,251
406,467,195,248
401,466,205,245
406,460,194,251
393,453,210,262
395,457,207,256
385,435,225,279
398,438,214,269
406,428,214,287
400,417,226,294
387,415,229,297
381,405,242,308
397,406,209,311
400,407,202,306
387,395,224,320
391,396,230,319
396,391,217,324
386,391,241,324
377,388,250,323
381,381,246,332
388,388,239,320
381,380,245,332
380,382,248,333
388,381,243,336
387,370,255,346
403,371,255,337
395,370,263,343
387,370,271,345
375,367,271,350
383,363,297,353
363,368,314,342
368,378,308,332
368,368,295,342
386,363,271,344
385,360,263,348
385,352,236,361
370,351,247,362
373,352,237,347
361,347,255,368
372,345,255,371
381,342,244,373
383,340,240,375
371,348,252,365
377,358,251,358
381,367,246,351
366,375,262,340
355,380,270,335
355,372,271,344
348,365,269,350
360,372,257,340
363,368,273,344
375,372,275,340
380,363,266,350
378,363,264,350
366,362,275,348
376,366,254,349
381,385,257,330
382,387,264,324
382,385,258,326
382,390,255,321
381,378,252,334
378,373,253,343
378,367,253,339
366,365,250,347
371,357,266,360
382,380,248,335
363,381,269,332
372,382,256,333
375,377,258,338
365,377,271,339
361,377,272,340
371,382,256,334
360,387,251,329
360,388,258,329
366,383,256,330
363,388,253,329
361,396,251,316
361,400,261,312
356,398,271,314
347,393,283,322
347,391,281,321
351,395,282,317
343,392,282,324
306,393,317,323
221,416,359,296
166,431,431,284
128,451,394,265
122,455,351,263
127,456,334,264
150,440,316,275
147,430,319,283
161,428,295,288
167,438,296,278
193,438,267,274
170,467,283,246
182,485,266,233
218,492,228,220
237,490,201,227
261,483,190,228
236,476,216,239
271,473,197,243
242,468,241,248
275,463,208,253
263,465,232,251
253,458,239,253
247,448,243,265
275,458,200,257
255,452,215,261
247,448,224,263
230,460,263,252
216,472,265,240
0,0,0,0
188,490,203,225
200,482,201,231
210,470,203,242
226,455,185,258
188,448,252,265
211,428,262,288
231,437,240,275
212,448,265,265
212,451,279,264
227,460,259,253
221,466,286,245
222,463,234,247
200,460,262,256
210,463,236,247
193,443,259,273
211,450,239,262
216,466,240,249
205,470,241,241
