748,171,306,490
752,174,302,485
757,170,297,487
762,173,300,485
768,178,301,478
774,178,295,480
779,195,305,463
820,233,297,445
822,255,305,420
826,260,333,422
818,230,359,449
804,186,382,476
789,162,406,503
769,158,405,502
757,171,408,488
734,183,430,500
728,183,429,529
719,184,446,531
715,182,452,535
714,187,464,530
717,194,477,527
719,197,483,520
725,202,493,510
727,210,510,493
732,219,515,483
736,224,524,476
730,225,516,471
722,226,543,466
720,225,538,469
720,220,533,467
720,211,536,485
713,199,540,503
730,192,525,515
731,188,524,528
724,188,520,526
743,190,500,525
814,194,426,506
790,224,438,477
770,266,458,432
761,244,481,453
739,202,498,492
714,165,512,534
693,151,511,545
682,154,513,535
669,160,536,540
659,173,553,545
661,175,556,543
709,207,529,511
770,233,463,459
757,255,471,428
739,279,492,385
697,302,514,366
667,320,551,349
640,327,572,341
621,339,576,330
618,343,572,327
618,334,558,342
627,333,524,339
639,327,481,386
641,316,476,401
631,328,465,388
611,343,468,372
607,355,459,357
609,369,447,344
612,380,448,333
614,383,469,336
606,383,479,334
597,392,493,326
587,390,495,330
554,373,465,347
543,336,336,382
489,308,351,411
469,295,348,420
377,318,486,377
524,305,392,381
559,288,408,378
554,289,470,376
539,305,544,384
578,312,545,392
621,296,527,402
666,288,495,402
710,279,449,404
751,276,402,402
784,274,353,406
819,267,333,407
848,247,304,408
858,233,290,409
866,222,284,414
869,219,257,421
848,212,278,421
819,218,323,407
796,226,358,388
777,235,382,371
783,247,380,363
798,259,339,347
811,259,323,342
811,258,298,333
812,253,305,335
803,254,304,333
797,254,315,335
776,253,336,322
775,259,323,319
767,262,286,319
771,263,268,313
748,261,279,320
736,261,284,317
724,256,288,326
704,253,309,328
679,255,320,321
654,258,300,326
639,259,271,330
624,260,290,330
620,257,295,341
621,254,302,349
626,241,298,366
670,228,246,382
679,214,265,403
704,217,280,406
708,216,282,413
690,211,288,424
689,217,286,422
691,214,283,427
686,224,285,419
687,223,284,423
689,235,287,414
681,236,293,418
689,225,286,430
697,215,274,444
685,221,262,429
688,238,261,399
661,236,280,403
616,207,312,426
565,196,329,438
537,190,334,453
625,190,286,461
642,188,342,457
641,191,375,460
629,192,380,457
632,190,361,461
635,202,356,458
645,198,399,458
662,202,396,448
663,196,381,458
667,191,343,458
665,193,323,455
622,182,327,470
600,172,331,478
597,172,302,483
635,199,292,453
645,195,273,464
627,194,254,463
614,191,243,469
594,193,258,463
629,190,222,463
633,193,235,455
647,192,240,456
644,191,255,460
610,197,292,448
604,203,295,436
601,205,314,448
627,187,304,457
597,176,386,445
623,177,366,418
636,171,330,400
644,173,284,390
659,174,266,378
690,173,238,370
698,176,230,364
687,180,247,355
683,185,256,354
660,144,231,365
651,195,255,344
706,286,210,289
710,295,208,292
729,303,199,268
728,310,208,251
733,342,206,221
742,380,214,196
758,411,196,165
777,410,199,158
792,374,188,185
775,365,192,188
691,400,254,157
777,326,191,246
788,303,178,268
757,315,217,231
764,319,241,234
775,270,260,308
757,259,285,315
731,260,341,335
719,270,375,339
724,274,372,336
708,288,427,316
699,303,424,301
702,329,461,261
713,325,464,271
717,352,500,256
715,367,498,237
716,380,500,227
737,385,487,221
735,371,470,232
763,343,447,266
773,331,440,282
777,315,427,294
782,289,424,314
773,266,427,348
770,258,418,349
745,255,438,351
715,281,469,331
702,297,466,316
687,314,500,308
672,348,389,263
629,361,416,253
629,358,405,261
625,369,395,264
644,385,342,249
646,390,322,244
671,404,288,232
593,226,354,401
624,289,396,319
603,294,445,304
589,321,443,303
665,354,353,281
652,365,350,266
652,367,334,271
638,373,309,269
646,356,288,281
649,244,282,386
662,233,240,388
654,229,236,411
655,249,239,394
619,269,296,385
565,268,335,389
581,270,305,383
593,277,288,375
608,285,269,377
606,295,271,364
598,298,284,368
569,300,304,376
573,300,283,367
570,305,289,369
568,313,286,358
574,318,282,354
574,328,289,342
574,339,288,331
592,351,282,321
584,348,301,324
590,340,302,335
589,332,312,343
589,314,320,361
575,282,344,397
655,240,254,442
599,206,245,455
579,208,250,468
569,222,273,459
480,266,366,423
492,283,363,416
536,327,321,373
417,364,407,342
440,382,376,328
446,373,433,334
505,366,396,338
563,352,343,360
585,333,321,375
580,323,300,379
549,322,343,379
528,338,368,356
517,345,368,348
502,337,333,360
508,388,361,307
492,387,375,316
517,377,315,326
541,347,307,352
520,335,342,360
563,317,339,370
571,314,290,377
573,305,301,403
557,301,318,401
556,302,317,378
578,328,290,345
526,407,274,231
483,331,400,339
444,322,458,345
406,318,508,353
430,311,501,363
443,311,494,365
456,314,482,358
450,319,486,361
465,317,470,360
478,318,457,362
482,317,451,359
482,321,454,375
491,322,440,365
498,323,437,368
550,376,395,322
548,405,424,282
544,412,429,263
523,423,431,245
465,400,492,271
388,356,536,311
408,231,457,433
486,123,322,551
474,105,342,555
538,88,258,559
559,119,254,522
433,95,324,511
432,0,332,578
435,1,336,513
451,7,427,453
392,36,487,432
381,44,449,429
402,17,451,460
544,1,366,610
449,141,468,510
488,175,436,476
547,206,384,447
549,209,388,443
484,327,468,321
529,377,438,266
529,382,446,271
560,396,439,284
606,384,445,313
623,366,463,332
613,359,489,343
639,343,493,362
628,333,530,380
677,340,480,369
686,341,469,367
665,324,462,366
680,319,429,367
692,320,419,361
690,315,426,364
695,321,419,350
697,335,432,354
687,330,450,359
690,328,457,341
690,330,462,344
736,332,430,337
741,334,427,337
710,334,474,329
716,334,468,329
729,329,452,332
737,327,390,326
748,325,379,325
748,323,377,324
748,325,381,320
744,324,380,316
735,326,393,313
727,328,401,309
716,329,415,313
710,333,420,306
700,337,428,301
695,338,433,302
695,336,434,301
698,337,428,296
702,336,418,298
714,328,394,303
717,325,386,303
719,322,381,304
711,322,383,307
707,325,389,305
701,327,395,297
695,329,396,299
684,329,403,297
672,334,408,289
669,338,412,291
667,336,420,296
669,337,415,289
675,334,401,294
679,330,397,293
679,330,385,294
681,329,387,299
684,325,384,301
682,322,383,307
672,326,388,306
660,327,394,307
655,329,397,301
638,331,404,300
628,363,420,267
617,393,439,242
614,417,446,225
604,429,481,257
589,431,489,263
570,431,490,266
539,419,497,275
528,407,496,290
501,394,480,272
479,380,477,292
666,207,285,435
643,206,305,427
665,192,329,422
675,183,336,421
693,179,315,402
669,168,322,397
698,166,276,388
689,161,285,383
691,163,285,371
693,161,283,374
695,173,285,355
669,130,256,387
689,177,247,355
701,214,246,361
715,251,237,334
732,276,224,311
744,330,223,265
746,336,226,251
754,341,224,226
772,365,225,183
792,394,209,164
812,403,219,163
821,382,194,175
836,385,220,170
883,341,161,196
913,327,205,210
900,285,174,255
886,318,206,214
872,328,262,215
868,367,306,180
883,373,293,176
901,364,247,176
910,363,241,187
869,359,264,177
860,359,196,171
877,355,178,181
864,352,186,189
874,354,184,187
864,359,209,177
861,362,220,176
855,367,236,168
832,366,276,171
831,359,279,181
833,346,282,191
831,330,277,213
815,314,285,224
841,295,252,247
818,283,266,256
792,280,258,260
762,277,277,272
757,281,248,265
719,281,280,274
724,279,265,271
753,281,223,273
762,280,207,277
788,278,181,287
789,277,177,289
786,275,185,302
783,269,191,304
788,262,182,309
788,255,187,316
793,249,181,324
789,249,182,325
800,248,178,325
806,251,173,324
810,271,177,305
812,280,186,297
817,307,186,268
818,320,192,259
818,322,191,258
817,316,189,266
819,319,188,265
820,319,188,271
816,317,194,270
818,320,192,264
821,318,188,272
812,313,198,277
824,284,202,304
816,268,241,322
804,281,261,310
780,298,276,287
761,313,279,276
730,336,282,260
709,376,297,219
708,414,301,181
700,415,309,181
694,423,314,178
691,422,314,185
690,418,314,185
690,416,313,185
686,375,310,238
687,331,303,288
688,325,306,298
688,329,311,295
674,323,338,306
673,325,344,304
663,327,356,309
651,327,377,309
636,329,401,308
628,348,417,283
619,367,440,257
614,364,421,259
594,357,399,272
583,349,398,283
541,318,412,318
562,248,384,399
581,229,345,421
565,202,356,455
527,198,398,455
496,191,425,472
492,200,428,463
508,235,424,433
512,264,433,399
502,270,453,383
493,268,476,379
489,290,500,336
491,301,501,329
484,315,507,320
476,322,503,316
451,298,509,359
464,155,414,507
472,153,397,536
551,230,326,487
576,319,304,399
580,295,309,425
617,333,270,387
621,347,241,372
613,332,232,386
613,338,226,381
593,349,247,368
591,359,254,359
590,365,262,352
594,364,264,357
584,377,272,340
599,403,267,315
540,425,305,292
557,425,284,292
555,440,319,277
581,450,363,268
570,453,382,268
549,460,371,261
510,471,457,249
485,481,452,237
494,448,484,271
490,440,488,279
569,417,409,302
544,391,349,326
530,390,383,330
496,380,455,339
458,349,533,372
466,301,417,418
511,268,386,451
530,262,372,455
541,266,372,454
533,263,359,453
529,221,353,497
521,204,245,516
448,230,319,487
436,267,371,453
482,299,346,420
449,293,390,426
476,286,350,432
505,288,329,430
539,283,321,436
567,285,321,433
593,284,324,434
619,284,322,436
639,284,325,435
651,284,341,434
685,267,340,452
700,265,330,452
720,253,329,465
740,247,330,472
759,238,323,480
763,225,332,492
784,214,315,506
732,216,373,502
717,224,397,484
684,232,449,468
654,242,455,457
638,253,390,444
634,258,385,443
625,255,339,442
605,251,368,456
595,248,375,455
592,246,386,459
581,239,417,460
569,256,384,436
547,256,387,441
551,258,357,427
558,260,352,438
572,256,312,447
542,259,311,442
518,267,327,435
567,268,285,432
546,269,319,431
580,267,294,435
563,265,313,439
576,262,306,443
599,261,289,447
609,255,273,456
612,249,270,462
615,246,268,467
622,242,263,472
629,239,266,477
626,232,280,486
625,224,279,494
616,216,287,502
578,193,334,527
575,192,339,524
574,200,366,519
572,202,370,515
544,222,390,494
544,231,370,475
498,269,384,415
491,271,394,423
410,285,482,398
432,316,424,401
442,331,440,388
471,270,469,449
522,215,493,496
548,242,505,480
557,308,476,412
545,299,479,418
509,265,506,456
543,240,511,479
555,247,513,475
573,276,511,442
538,276,533,441
530,267,539,452
531,255,543,464
531,271,558,445
537,264,551,455
535,267,556,454
535,268,563,452
535,267,564,453
532,266,575,453
544,260,574,460
540,267,579,452
573,276,541,443
574,279,535,442
574,276,531,441
578,270,512,449
578,273,511,446
646,149,359,481
633,152,369,472
643,143,367,482
640,142,368,483
634,133,376,493
623,134,386,502
635,71,382,583
635,48,393,617
661,30,381,669
669,42,377,664
675,72,369,640
688,112,357,607
695,166,346,552
698,166,344,552
710,157,332,561
729,87,321,628
755,51,309,623
799,46,268,596
812,79,254,564
848,87,260,548
855,102,268,548
883,70,284,564
889,75,295,551
904,71,333,549
897,71,360,541
891,72,388,527
880,54,400,546
807,38,471,604
767,35,511,630
691,74,558,602
690,93,537,582
706,54,446,603
710,38,450,609
730,40,386,660
679,73,426,645
658,73,449,648
656,71,451,646
649,85,449,633
646,89,458,630
643,99,450,622
644,103,454,616
639,108,456,613
636,114,460,606
640,121,456,598
642,126,459,593
632,137,471,584
661,234,554,408
641,246,591,408
657,246,587,412
642,239,639,439
638,234,642,461
620,198,658,519
596,190,683,528
540,127,701,594
538,231,618,488
379,44,902,674
500,32,782,685
444,59,835,658
400,90,880,630
457,68,824,652
440,63,841,655
429,60,849,660
425,65,854,653
427,65,854,654
436,61,842,656
409,67,872,650
418,60,859,659
423,65,856,653
406,61,873,658
409,64,872,657
417,66,858,653
416,59,864,659
382,65,894,652
384,64,896,654
382,61,899,657
383,64,897,653
1187,0,93,218
1156,0,121,188
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1230,140,49,104
1055,165,226,357
1018,187,239,336
1002,195,219,329
982,203,213,321
975,208,190,311
975,219,190,303
976,219,185,301
979,225,185,300
988,258,177,258
992,259,189,260
991,216,194,305
971,224,207,292
957,226,240,289
932,234,286,275
909,239,305,264
892,252,294,264
899,254,258,261
891,253,243,257
866,256,268,252
845,258,282,252
832,254,285,255
820,252,276,261
803,246,279,266
788,241,274,258
792,241,233,273
797,250,223,266
792,250,205,261
780,219,219,289
724,214,275,297
679,240,337,274
681,259,295,260
697,273,278,250
692,272,293,251
701,271,282,254
710,271,265,257
725,270,245,260
726,272,257,260
731,274,257,258
731,276,259,259
