408,278,470,329
412,276,465,329
415,277,463,328
413,280,464,325
413,280,467,325
411,278,467,329
413,277,465,329
411,278,466,327
410,276,465,332
413,280,463,328
411,280,464,325
410,278,465,328
410,278,463,328
408,276,465,330
408,280,464,326
407,277,463,326
405,278,468,325
407,278,464,325
408,275,463,331
403,275,465,330
405,275,466,330
407,276,465,329
402,275,465,330
403,277,468,329
402,278,465,323
403,278,464,324
400,277,467,325
403,281,464,324
402,278,465,324
405,277,463,325
402,272,468,329
405,278,462,325
402,278,466,320
403,273,472,329
402,278,468,322
403,280,470,325
407,278,461,324
405,280,470,323
400,277,470,326
405,280,466,323
407,277,466,324
405,280,467,328
405,277,466,328
408,280,467,322
408,278,465,327
408,280,467,323
406,280,469,325
408,280,464,323
408,277,465,329
410,277,463,326
406,278,466,327
406,280,469,321
406,277,469,326
406,278,467,325
410,278,462,329
407,277,465,326
407,278,464,325
407,280,466,325
406,278,467,328
406,277,467,326
408,277,467,325
408,278,467,325
410,277,462,329
407,280,466,323
408,276,465,327
408,277,465,326
407,281,465,321
408,280,467,323
406,275,466,330
408,278,465,327
406,281,467,322
407,280,468,325
408,277,465,324
406,276,469,327
0,291,473,186
1,280,475,195
0,280,482,197
0,283,480,193
0,280,488,201
0,281,486,199
0,278,490,202
1,281,491,201
0,280,498,203
0,280,502,207
0,283,507,202
0,281,512,202
0,281,520,207
0,281,517,207
0,282,534,206
0,280,541,211
1,280,530,210
0,281,554,210
0,278,551,215
0,278,551,213
0,280,556,216
1,281,564,212
0,282,563,213
0,280,571,213
1,280,565,216
0,281,572,212
0,281,575,216
0,278,574,223
0,278,577,224
0,276,578,226
0,277,577,224
0,277,579,225
1,278,579,223
0,280,578,226
1,276,575,231
0,277,571,229
0,278,570,232
0,275,578,238
11,276,565,234
12,275,571,238
18,272,564,240
25,276,553,239
30,275,565,241
35,275,558,238
37,275,564,242
41,273,562,249
46,273,560,249
50,272,565,254
56,273,564,250
58,272,565,254
63,271,562,256
75,273,561,255
76,275,562,253
82,276,563,254
86,276,565,257
90,276,563,254
97,278,561,255
98,276,569,262
103,278,568,255
103,281,574,256
108,280,574,258
111,282,576,259
111,282,576,261
112,281,583,265
111,283,590,263
112,286,586,261
110,287,596,261
111,287,596,263
112,288,601,260
106,275,609,277
106,275,605,276
102,278,606,277
101,275,612,281
101,278,607,280
97,272,625,286
96,273,629,284
95,271,631,289
91,275,634,286
88,271,633,290
87,272,640,288
83,270,654,295
81,272,645,294
77,273,658,292
72,273,661,294
71,275,667,291
62,272,674,296
55,275,688,296
50,273,686,298
41,271,691,302
31,273,710,302
22,271,709,304
17,271,706,311
7,270,720,310
0,268,730,315
0,271,718,307
0,268,714,315
0,267,718,315
0,268,707,317
0,268,710,318
0,267,714,318
0,265,708,322
0,265,702,322
0,267,708,318
1,267,696,320
0,263,702,328
1,266,705,325
1,266,705,324
0,267,706,326
1,265,705,328
0,265,702,327
0,265,707,332
1,266,725,332
0,267,712,330
0,266,719,335
0,267,722,334
0,271,723,330
0,270,726,332
0,270,731,335
0,271,733,334
0,267,742,336
0,266,744,341
0,268,751,337
0,266,756,340
1,265,757,343
0,268,764,337
1,266,765,342
257,203,626,372
258,221,624,356
265,227,618,348
267,220,614,353
268,208,613,364
263,216,618,355
265,212,617,363
255,217,626,355
252,212,636,361
246,220,640,353
238,220,644,352
237,210,651,362
242,206,643,372
237,211,644,360
242,202,643,371
241,202,641,368
243,202,640,369
253,202,633,368
260,203,626,363
260,205,623,362
261,201,626,367
267,200,621,367
267,195,624,372
267,197,621,370
267,200,621,367
270,198,618,369
261,186,630,382
261,193,629,373
256,192,634,373
251,196,639,371
251,195,639,367
255,195,637,366
251,192,639,369
256,191,636,370
257,187,636,375
257,190,638,368
257,188,640,372
257,186,638,375
260,187,635,371
261,230,634,328
262,232,634,324
267,228,629,333
268,227,629,333
270,232,626,324
271,228,625,332
270,228,627,329
268,227,628,328
270,230,627,326
267,230,630,330
266,222,629,333
262,231,636,321
263,230,637,323
260,230,640,323
260,227,637,328
260,230,640,325
263,231,635,321
263,231,634,321
272,235,628,318
275,232,621,316
270,233,630,319
266,231,630,324
265,227,633,328
260,231,638,320
261,231,637,319
260,231,640,320
262,225,635,326
265,232,631,318
265,228,633,320
266,228,631,327
270,228,627,324
268,228,628,329
262,228,635,329
260,227,633,329
261,230,631,330
253,228,643,332
252,231,641,330
255,232,635,331
260,231,635,332
265,227,625,339
262,227,629,336
260,230,630,337
255,225,635,345
252,228,634,342
248,231,638,336
251,226,635,345
243,228,639,345
243,233,639,343
250,228,632,350
253,228,624,352
256,223,624,363
250,227,628,355
250,228,626,358
242,225,631,362
237,230,640,362
237,228,638,363
236,228,637,362
242,231,630,362
247,227,625,365
247,228,620,369
243,228,625,373
248,221,618,377
238,222,627,384
237,221,630,381
240,226,625,379
236,228,632,374
240,226,611,384
236,222,621,379
236,225,617,375
246,231,601,374
245,222,597,391
256,223,575,393
271,243,545,377
283,221,494,404
300,218,477,413
343,213,438,372
371,206,449,371
417,213,445,355
456,253,449,310
473,255,464,301
501,263,472,285
512,265,481,288
516,266,499,280
497,262,531,286
493,263,547,287
496,260,546,290
500,261,545,290
462,260,586,287
473,256,572,286
476,253,550,279
438,247,593,275
423,227,620,285
396,217,654,274
382,216,665,277
360,203,668,284
345,198,668,323
347,198,638,323
343,196,615,300
341,190,596,325
335,188,568,343
335,196,542,351
336,192,510,364
342,197,473,369
367,200,434,382
391,202,425,389
412,200,409,397
451,205,386,400
492,207,355,400
462,205,393,402
430,206,421,396
396,212,482,376
378,216,524,355
371,233,545,322
366,237,576,278
363,237,572,251
347,233,598,245
345,213,588,259
340,197,616,284
336,200,620,307
333,188,624,354
327,186,619,380
320,175,617,407
312,172,621,419
311,171,610,424
292,168,619,454
290,176,607,471
272,181,613,492
271,191,609,490
261,207,614,478
260,226,612,442
265,241,600,400
273,252,582,330
295,222,547,344
341,183,479,400
388,158,420,432
403,136,407,459
425,117,437,464
450,107,448,458
493,98,419,442
517,91,408,410
523,68,405,423
506,38,455,453
500,21,496,484
467,5,556,506
451,0,581,521
442,0,586,533
435,0,590,540
417,0,589,552
410,0,577,553
403,0,567,563
412,0,533,556
415,0,525,538
410,0,528,534
398,10,538,522
392,41,564,492
376,85,597,463
357,92,649,466
347,97,683,460
335,117,725,436
326,146,725,407
328,172,732,379
325,197,726,350
328,221,708,331
332,210,690,341
323,203,678,342
321,196,671,341
325,182,647,351
333,172,620,366
340,158,597,378
342,156,573,379
348,145,547,387
353,136,524,394
358,130,505,396
367,121,489,401
376,118,462,398
388,112,439,400
402,110,408,393
422,106,399,394
443,110,390,383
461,106,390,372
485,106,373,367
505,111,360,350
502,115,368,341
498,125,373,326
492,147,380,299
482,170,395,301
476,203,406,300
470,233,420,297
451,245,439,300
441,228,457,319
428,220,474,328
416,221,484,332
411,218,490,338
401,218,500,335
396,216,512,336
396,215,512,342
391,223,515,330
392,226,518,322
392,230,519,317
392,230,513,313
388,226,519,315
391,226,517,314
390,223,517,320
387,226,523,316
391,228,519,312
390,228,522,317
391,228,521,314
391,226,527,320
391,228,530,317
390,231,527,312
390,226,535,317
390,222,534,319
390,227,539,316
390,225,541,316
390,226,542,317
387,226,553,319
391,227,551,319
388,230,557,315
392,226,556,317
390,230,561,313
388,227,570,316
390,230,571,316
391,230,572,315
388,225,580,321
388,226,585,317
392,226,588,319
388,230,594,316
390,230,591,315
391,226,592,319
390,223,605,322
390,226,598,319
702,120,214,76
702,118,215,78
700,120,203,76
703,111,199,85
702,118,201,79
703,112,200,86
702,117,201,79
703,118,199,79
705,120,197,77
702,118,201,78
703,123,198,74
701,121,201,75
700,122,203,73
702,123,203,75
702,122,200,74
700,121,203,77
702,122,200,75
700,121,202,75
701,120,200,78
703,122,200,78
701,125,200,71
702,122,200,75
702,118,199,78
702,122,200,76
700,120,200,77
702,122,200,76
702,122,198,74
701,121,201,75
702,122,198,74
702,123,195,74
702,121,198,76
702,122,198,75
701,121,197,76
